,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,31801.229,-0.34999999999999964,13.77,14.2,13.72,14.17,-2.4788,14.12,20200410,300428.SZ,22840.56
1,,,25436.172,-0.07000000000000028,14.12,14.37,14.1,14.33,-0.4933,14.19,20200409,300428.SZ,17901.4
2,,,27789.972,0.08999999999999986,14.19,14.29,13.99,14.05,0.6383,14.1,20200408,300428.SZ,19641.78
3,,,38461.171,0.5399999999999991,14.1,14.15,13.71,13.71,3.9823,13.56,20200407,300428.SZ,27422.0
0,0.0,,25794.732999999997,-0.08000000000000007,13.56,13.79,13.51,13.73,-0.5865,13.64,20200403,300428.SZ,18945.2
1,1.0,,35859.994,0.3800000000000008,13.64,13.66,13.02,13.1,2.8658,13.26,20200402,300428.SZ,26770.2
2,2.0,,43566.405,0.0600000000000005,13.26,13.79,13.07,13.07,0.4545,13.2,20200401,300428.SZ,32335.67
3,3.0,,35433.172999999995,0.09999999999999963,13.2,13.48,13.11,13.38,0.7634,13.1,20200331,300428.SZ,26597.0
4,4.0,,43479.795999999995,-0.7599999999999998,13.1,13.85,13.01,13.85,-5.4834,13.86,20200330,300428.SZ,33001.16
5,0.0,0.0,53931.275,-0.45000000000000107,13.86,14.56,13.84,14.4,-3.1447,14.31,20200327,300428.SZ,38148.89
6,1.0,1.0,37616.935,0.009999999999999787,14.31,14.53,14.21,14.3,0.0699,14.3,20200326,300428.SZ,26179.97
7,2.0,2.0,55783.876,0.25,14.3,14.57,14.21,14.5,1.7794,14.05,20200325,300428.SZ,38741.57
8,3.0,3.0,36130.799,0.37000000000000105,14.05,14.25,13.55,13.99,2.7047,13.68,20200324,300428.SZ,25958.14
9,4.0,4.0,36330.371,-0.6400000000000006,13.68,14.06,13.62,14.05,-4.4693,14.32,20200323,300428.SZ,26291.8
10,5.0,5.0,51710.123,0.13000000000000078,14.32,14.69,14.13,14.37,0.9161,14.19,20200320,300428.SZ,35918.06
11,6.0,6.0,53252.364,0.08999999999999986,14.19,14.32,13.85,14.04,0.6383,14.1,20200319,300428.SZ,37904.0
12,7.0,7.0,44615.15900000001,-0.2699999999999996,14.1,14.76,14.08,14.63,-1.8789,14.37,20200318,300428.SZ,30942.68
13,8.0,8.0,50712.64599999999,0.16999999999999993,14.37,14.54,14.01,14.42,1.1972,14.2,20200317,300428.SZ,35436.05
14,9.0,9.0,57490.904,-0.8500000000000014,14.2,15.4,14.19,15.18,-5.6478,15.05,20200316,300428.SZ,38912.31
15,10.0,10.0,46778.537,0.030000000000001137,15.05,15.17,14.03,14.03,0.1997,15.02,20200313,300428.SZ,31893.4
16,11.0,11.0,48662.791,-0.5300000000000011,15.02,15.48,14.92,15.21,-3.4084,15.55,20200312,300428.SZ,32144.6
17,12.0,12.0,51516.075,-0.06999999999999851,15.55,15.85,15.53,15.63,-0.4481,15.62,20200311,300428.SZ,32828.92
18,13.0,13.0,67673.08099999999,0.5399999999999991,15.62,15.65,14.5,15.24,3.5809,15.08,20200310,300428.SZ,44787.31
19,14.0,14.0,75771.86,-0.8800000000000008,15.08,15.88,15.05,15.7,-5.5138,15.96,20200309,300428.SZ,49056.74
20,15.0,15.0,58614.671,-0.37999999999999895,15.96,16.29,15.9,16.24,-2.3256,16.34,20200306,300428.SZ,36493.02
21,16.0,16.0,74055.43,0.17999999999999972,16.34,16.47,16.09,16.26,1.1139,16.16,20200305,300428.SZ,45610.06
22,17.0,17.0,55912.985,0.05999999999999873,16.16,16.27,15.79,16.05,0.3727,16.1,20200304,300428.SZ,34844.8
23,18.0,18.0,81179.369,0.010000000000001565,16.1,16.65,16.0,16.5,0.0622,16.09,20200303,300428.SZ,49674.43
24,19.0,19.0,70161.836,0.5899999999999999,16.09,16.22,15.58,15.8,3.8065,15.5,20200302,300428.SZ,44015.0
25,20.0,20.0,103606.142,-1.1400000000000006,15.5,16.33,15.44,16.01,-6.851,16.64,20200228,300428.SZ,65635.99
26,21.0,21.0,74475.385,0.16000000000000014,16.64,16.96,16.2,16.9,0.9709,16.48,20200227,300428.SZ,44818.0
27,22.0,22.0,108817.914,-1.0700000000000005,16.48,17.46,16.45,17.2,-6.0969,17.55,20200226,300428.SZ,64370.1
28,23.0,23.0,149648.822,-0.4800000000000004,17.55,17.89,16.32,17.5,-2.6622,18.03,20200225,300428.SZ,85852.59
29,24.0,24.0,156544.411,0.5400000000000027,18.03,18.07,17.24,17.5,3.0875,17.49,20200224,300428.SZ,88705.11
