,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,71407.956,-0.0900000000000003,2.9,2.96,2.84,2.91,-3.01,2.99,20200410,601015.SH,247244.02
1,,,161777.404,0.040000000000000036,2.99,3.15,2.96,3.15,1.3559,2.95,20200409,601015.SH,531675.72
2,,,51162.633,0.27,2.95,2.95,2.66,2.67,10.0746,2.68,20200408,601015.SH,176782.78
3,,,26413.551,0.06000000000000005,2.68,2.7,2.63,2.66,2.2901,2.62,20200407,601015.SH,98935.78
0,0.0,,32350.398999999998,-0.10999999999999988,2.62,2.73,2.62,2.71,-4.0293,2.73,20200403,601015.SH,121316.11
1,1.0,,46116.77,0.049999999999999815,2.73,2.73,2.64,2.65,1.8657,2.68,20200402,601015.SH,171601.8
2,2.0,,77950.488,-0.10999999999999988,2.68,2.9,2.68,2.81,-3.9427,2.79,20200401,601015.SH,280093.91
3,3.0,,41652.174,0.25,2.79,2.79,2.59,2.62,9.8425,2.54,20200331,601015.SH,151426.83
4,4.0,,12132.418,-0.06000000000000005,2.54,2.58,2.52,2.58,-2.3077,2.6,20200330,601015.SH,47740.8
5,0.0,0.0,11791.922,-0.009999999999999787,2.6,2.64,2.6,2.64,-0.3831,2.61,20200327,601015.SH,44980.25
6,1.0,1.0,10695.654,-0.02000000000000001,2.61,2.64,2.61,2.61,-0.7605,2.63,20200326,601015.SH,40819.4
7,2.0,2.0,17957.748,0.06999999999999984,2.63,2.64,2.58,2.58,2.7344,2.56,20200325,601015.SH,68847.29
8,3.0,3.0,13888.185,0.03000000000000025,2.56,2.58,2.52,2.56,1.1858,2.53,20200324,601015.SH,54403.6
9,4.0,4.0,14576.72,-0.11000000000000032,2.53,2.6,2.53,2.6,-4.1667,2.64,20200323,601015.SH,56960.6
10,5.0,5.0,12782.938,0.03000000000000025,2.64,2.67,2.6,2.63,1.1494,2.61,20200320,601015.SH,48515.26
11,6.0,6.0,19736.502,-0.05000000000000026,2.61,2.66,2.57,2.64,-1.8797,2.66,20200319,601015.SH,75692.25
12,7.0,7.0,13002.601,-0.040000000000000036,2.66,2.75,2.65,2.7,-1.4815,2.7,20200318,601015.SH,48139.75
13,8.0,8.0,15294.214,-0.02000000000000001,2.7,2.76,2.64,2.74,-0.7353,2.72,20200317,601015.SH,56735.0
