,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,37310.77,-0.06000000000000005,3.04,3.12,3.04,3.12,-1.9355,3.1,20200410,600881.SH,121587.06
1,,,37118.959,0.010000000000000231,3.1,3.13,3.09,3.12,0.3236,3.09,20200409,600881.SH,119445.54
2,,,32741.864,-0.03000000000000025,3.09,3.13,3.08,3.13,-0.9615,3.12,20200408,600881.SH,105676.55
3,,,54858.002,0.07000000000000028,3.12,3.16,3.08,3.09,2.2951,3.05,20200407,600881.SH,175943.38
0,0.0,,27865.068,-0.05000000000000026,3.05,3.1,3.02,3.1,-1.6129,3.1,20200403,600881.SH,91216.9
1,1.0,,28796.289,0.03000000000000025,3.1,3.1,3.05,3.08,0.9772,3.07,20200402,600881.SH,93394.52
2,2.0,,31913.742000000002,-0.010000000000000231,3.07,3.11,3.05,3.07,-0.3247,3.08,20200401,600881.SH,103487.99
3,3.0,,30546.695,-0.009999999999999787,3.08,3.16,3.05,3.12,-0.3236,3.09,20200331,600881.SH,98504.35
4,4.0,,43181.797999999995,0.029999999999999805,3.09,3.12,3.02,3.03,0.9804,3.06,20200330,600881.SH,140326.59
5,0.0,0.0,34172.126000000004,-0.009999999999999787,3.06,3.14,3.06,3.1,-0.3257,3.07,20200327,600881.SH,110362.97
6,1.0,1.0,31821.278,-0.06000000000000005,3.07,3.12,3.06,3.11,-1.9169,3.13,20200326,600881.SH,102915.79
7,2.0,2.0,47473.338,0.029999999999999805,3.13,3.18,3.11,3.17,0.9677,3.1,20200325,600881.SH,151423.16
8,3.0,3.0,48761.857,0.05000000000000026,3.1,3.15,3.06,3.07,1.6393,3.05,20200324,600881.SH,157068.49
9,4.0,4.0,39845.188,-0.02000000000000001,3.05,3.1,2.99,3.01,-0.6515,3.07,20200323,600881.SH,131218.26
10,5.0,5.0,35266.4,0.049999999999999815,3.07,3.08,3.02,3.05,1.6556,3.02,20200320,600881.SH,115591.5
11,6.0,6.0,49188.845,0.010000000000000231,3.02,3.06,2.98,3.02,0.3322,3.01,20200319,600881.SH,163169.39
12,7.0,7.0,67520.661,-0.0900000000000003,3.01,3.17,3.0,3.11,-2.9032,3.1,20200318,600881.SH,218613.91
13,8.0,8.0,51376.267,0.03000000000000025,3.1,3.14,3.02,3.08,0.9772,3.07,20200317,600881.SH,166630.78
14,9.0,9.0,60248.02,-0.10000000000000007,3.07,3.21,3.05,3.2,-3.1546,3.17,20200316,600881.SH,191715.99
15,10.0,10.0,77910.901,-0.06000000000000005,3.17,3.26,3.03,3.1,-1.8576,3.23,20200313,600881.SH,247968.55
16,11.0,11.0,52551.441,-0.029999999999999805,3.23,3.26,3.2,3.24,-0.9202,3.26,20200312,600881.SH,163036.09
17,12.0,12.0,66149.76299999999,-0.08000000000000007,3.26,3.33,3.26,3.32,-2.3952,3.34,20200311,600881.SH,200696.5
18,13.0,13.0,98404.857,0.08000000000000007,3.34,3.36,3.19,3.21,2.454,3.26,20200310,600881.SH,298593.57
19,14.0,14.0,89271.835,-0.14000000000000012,3.26,3.39,3.25,3.3,-4.1176,3.4,20200309,600881.SH,269852.0
20,15.0,15.0,93806.196,-0.07000000000000027,3.4,3.48,3.39,3.42,-2.0173,3.47,20200306,600881.SH,274874.33
21,16.0,16.0,170171.68899999998,0.03000000000000025,3.47,3.54,3.39,3.47,0.8721,3.44,20200305,600881.SH,491759.28
22,17.0,17.0,129548.697,0.06000000000000005,3.44,3.47,3.32,3.33,1.7751,3.38,20200304,600881.SH,379486.16
23,18.0,18.0,184764.408,-0.03000000000000025,3.38,3.47,3.34,3.47,-0.8798,3.41,20200303,600881.SH,544554.16
24,19.0,19.0,217602.151,0.25,3.41,3.47,3.17,3.17,7.9114,3.16,20200302,600881.SH,647396.5
25,20.0,20.0,180328.467,-0.040000000000000036,3.16,3.3,3.11,3.13,-1.25,3.2,20200228,600881.SH,563626.02
26,21.0,21.0,260314.523,-0.10999999999999988,3.2,3.36,3.19,3.34,-3.3233,3.31,20200227,600881.SH,795259.44
27,22.0,22.0,263539.624,0.3000000000000003,3.31,3.31,2.98,2.99,9.9668,3.01,20200226,600881.SH,811098.78
28,23.0,23.0,71847.78,-0.03000000000000025,3.01,3.02,2.95,2.98,-0.9868,3.04,20200225,600881.SH,240587.78
