,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,41815.362,-0.1200000000000001,5.86,6.02,5.83,6.02,-2.0067,5.98,20200410,000967.SZ,70986.24
1,,,59219.288,0.0600000000000005,5.98,6.05,5.93,5.96,1.0135,5.92,20200409,000967.SZ,98545.89
2,,,38980.76,-0.009999999999999787,5.92,5.96,5.88,5.93,-0.1686,5.93,20200408,000967.SZ,65927.67
3,,,65420.695,0.20999999999999996,5.93,5.96,5.79,5.79,3.6713,5.72,20200407,000967.SZ,111222.5
0,0.0,,48383.102999999996,-0.1299999999999999,5.72,5.85,5.7,5.82,-2.2222,5.85,20200403,000967.SZ,83894.41
1,1.0,,36100.661,0.08000000000000007,5.85,5.87,5.7,5.76,1.3865,5.77,20200402,000967.SZ,62340.59
2,2.0,,34794.836,-0.020000000000000462,5.77,5.87,5.74,5.79,-0.3454,5.79,20200401,000967.SZ,59902.68
3,3.0,,28418.97,-0.01999999999999957,5.79,5.88,5.75,5.82,-0.3442,5.81,20200331,000967.SZ,48832.15
4,4.0,,37645.671,-0.11000000000000032,5.81,5.94,5.76,5.92,-1.8581,5.92,20200330,000967.SZ,64814.42
5,0.0,0.0,40385.371,-0.049999999999999815,5.92,6.03,5.9,6.01,-0.8375,5.97,20200327,000967.SZ,67705.65
6,1.0,1.0,62451.36,0.029999999999999364,5.97,6.08,5.83,5.9,0.5051,5.94,20200326,000967.SZ,104446.52
7,2.0,2.0,67305.104,0.040000000000000036,5.94,6.04,5.92,6.01,0.6779999999999999,5.9,20200325,000967.SZ,112613.97
8,3.0,3.0,64149.262,0.16000000000000014,5.9,5.93,5.72,5.83,2.7875,5.74,20200324,000967.SZ,109941.82
9,4.0,4.0,57879.755,-0.1200000000000001,5.74,5.84,5.65,5.77,-2.0478,5.86,20200323,000967.SZ,100960.68
10,5.0,5.0,77291.421,0.1200000000000001,5.86,5.9,5.75,5.8,2.0906,5.74,20200320,000967.SZ,132221.65
11,6.0,6.0,75154.576,0.0,5.74,5.85,5.6,5.74,0.0,5.74,20200319,000967.SZ,131726.23
12,7.0,7.0,106262.435,-0.25,5.74,6.08,5.74,6.05,-4.1736,5.99,20200318,000967.SZ,179246.72
13,8.0,8.0,66642.563,0.03000000000000025,5.99,6.06,5.75,5.96,0.5034,5.96,20200317,000967.SZ,112654.26
14,9.0,9.0,89661.539,-0.16999999999999993,5.96,6.24,5.92,6.24,-2.7732,6.13,20200316,000967.SZ,148389.59
15,10.0,10.0,118882.364,-0.13999999999999968,6.13,6.16,5.86,5.95,-2.2329,6.27,20200313,000967.SZ,197340.0
16,11.0,11.0,119774.464,-0.21000000000000085,6.27,6.47,6.21,6.45,-3.2407,6.48,20200312,000967.SZ,189328.06
17,12.0,12.0,112255.937,-0.09999999999999963,6.48,6.66,6.46,6.66,-1.5198,6.58,20200311,000967.SZ,171696.61
18,13.0,13.0,140238.31699999998,0.009999999999999787,6.58,6.71,6.39,6.41,0.1522,6.57,20200310,000967.SZ,214376.46
19,14.0,14.0,162711.4,-0.33999999999999986,6.57,6.82,6.54,6.7,-4.9204,6.91,20200309,000967.SZ,243956.71
20,15.0,15.0,234524.468,-0.25,6.91,7.07,6.82,7.07,-3.4916,7.16,20200306,000967.SZ,338843.59
21,16.0,16.0,269455.415,0.15000000000000036,7.16,7.28,7.0,7.09,2.1398,7.01,20200305,000967.SZ,377541.1
22,17.0,17.0,215407.316,0.029999999999999364,7.01,7.2,6.91,7.02,0.4298,6.98,20200304,000967.SZ,306272.59
23,18.0,18.0,219554.302,0.10000000000000052,6.98,7.09,6.83,7.0,1.4535,6.88,20200303,000967.SZ,316008.53
24,19.0,19.0,146501.707,0.29000000000000004,6.88,6.98,6.66,6.68,4.4006,6.59,20200302,000967.SZ,212749.74
25,20.0,20.0,154828.549,-0.41000000000000014,6.59,6.91,6.56,6.76,-5.8571,7.0,20200228,000967.SZ,230988.62
26,21.0,21.0,182938.398,0.1299999999999999,7.0,7.09,6.83,6.89,1.8923,6.87,20200227,000967.SZ,261355.69
