,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,31218.118,-0.1299999999999999,5.36,5.5,5.34,5.46,-2.3679,5.49,20200410,600740.SH,57763.01
1,,,35024.472,-0.02999999999999936,5.49,5.56,5.47,5.54,-0.5435,5.52,20200409,600740.SH,63616.11
2,,,63027.176,0.08999999999999986,5.52,5.58,5.36,5.38,1.6575,5.43,20200408,600740.SH,114313.87
3,,,39246.767,0.1299999999999999,5.43,5.43,5.35,5.37,2.4528,5.3,20200407,600740.SH,72765.14
0,0.0,,28064.752,-0.08999999999999986,5.3,5.39,5.27,5.35,-1.6698,5.39,20200403,600740.SH,52658.17
1,1.0,,38769.767,0.15999999999999925,5.39,5.39,5.16,5.22,3.0593,5.23,20200402,600740.SH,73304.37
2,2.0,,30439.537999999997,-0.08999999999999986,5.23,5.33,5.22,5.25,-1.6917,5.32,20200401,600740.SH,57722.93
3,3.0,,37618.315,0.05000000000000071,5.32,5.47,5.31,5.33,0.9488,5.27,20200331,600740.SH,70069.4
4,4.0,,35041.311,-0.08000000000000007,5.27,5.35,5.19,5.25,-1.4953,5.35,20200330,600740.SH,66860.52
5,0.0,0.0,32748.994,-0.020000000000000462,5.35,5.45,5.35,5.44,-0.3724,5.37,20200327,600740.SH,60705.25
6,1.0,1.0,22435.518,-0.08000000000000007,5.37,5.43,5.35,5.43,-1.4679,5.45,20200326,600740.SH,41676.0
7,2.0,2.0,34434.177,0.11000000000000032,5.45,5.49,5.4,5.42,2.0599,5.34,20200325,600740.SH,63290.19
8,3.0,3.0,28013.346,0.09999999999999963,5.34,5.35,5.22,5.33,1.9084,5.24,20200324,600740.SH,52829.81
9,4.0,4.0,34929.441,-0.22999999999999954,5.24,5.37,5.21,5.32,-4.2048,5.47,20200323,600740.SH,65889.1
10,5.0,5.0,34703.291,0.13999999999999968,5.47,5.5,5.32,5.39,2.6266,5.33,20200320,600740.SH,64155.32
11,6.0,6.0,42044.131,-0.03000000000000025,5.33,5.39,5.25,5.31,-0.5597,5.36,20200319,600740.SH,78978.8
12,7.0,7.0,40388.035,-0.1200000000000001,5.36,5.56,5.35,5.52,-2.1898,5.48,20200318,600740.SH,73821.72
13,8.0,8.0,48118.43700000001,-0.049999999999999815,5.48,5.65,5.33,5.6,-0.9042,5.53,20200317,600740.SH,87984.41
14,9.0,9.0,61127.21,-0.21,5.53,5.81,5.52,5.79,-3.6585,5.74,20200316,600740.SH,107879.78
15,10.0,10.0,81081.92,-0.10999999999999943,5.74,5.79,5.57,5.6,-1.8803,5.85,20200313,600740.SH,143269.73
16,11.0,11.0,52751.618,-0.15000000000000036,5.85,5.95,5.81,5.9,-2.5,6.0,20200312,600740.SH,89895.48
17,12.0,12.0,71562.908,-0.03000000000000025,6.0,6.17,6.0,6.04,-0.4975,6.03,20200311,600740.SH,118317.37
18,13.0,13.0,96099.336,0.0600000000000005,6.03,6.04,5.72,5.86,1.005,5.97,20200310,600740.SH,162759.33
19,14.0,14.0,116727.757,-0.29000000000000004,5.97,6.11,5.95,6.0,-4.6326,6.26,20200309,600740.SH,193617.29
20,15.0,15.0,118609.539,-0.040000000000000036,6.26,6.32,6.16,6.2,-0.6349,6.3,20200306,600740.SH,190489.0
21,16.0,16.0,233965.864,0.17999999999999972,6.3,6.46,6.1,6.12,2.9412,6.12,20200305,600740.SH,372025.05
22,17.0,17.0,143639.696,0.21999999999999967,6.12,6.15,5.83,5.87,3.7288,5.9,20200304,600740.SH,237794.52
23,18.0,18.0,97569.051,-0.040000000000000036,5.9,6.1,5.85,6.01,-0.6734,5.94,20200303,600740.SH,163314.98
24,19.0,19.0,93598.779,0.3600000000000003,5.94,5.95,5.66,5.67,6.4516,5.58,20200302,600740.SH,160370.65
25,20.0,20.0,100948.313,-0.41000000000000014,5.58,5.89,5.57,5.8,-6.8447,5.99,20200228,600740.SH,176279.01
26,21.0,21.0,81324.034,-0.1200000000000001,5.99,6.13,5.96,6.06,-1.964,6.11,20200227,600740.SH,134976.09
27,22.0,22.0,134173.696,0.11000000000000032,6.11,6.27,5.84,5.9,1.8333,6.0,20200226,600740.SH,218832.3
28,23.0,23.0,106694.491,-0.13999999999999968,6.0,6.01,5.79,5.99,-2.2801,6.14,20200225,600740.SH,179877.95
29,24.0,24.0,89483.382,-0.07000000000000027,6.14,6.24,6.09,6.2,-1.1272,6.21,20200224,600740.SH,145503.63
30,25.0,25.0,109161.142,0.03000000000000025,6.21,6.28,6.11,6.15,0.4854,6.18,20200221,600740.SH,175895.13
31,26.0,26.0,106310.478,0.10999999999999943,6.18,6.18,5.98,6.1,1.8122,6.07,20200220,600740.SH,174529.56
32,27.0,27.0,79274.828,-0.08999999999999986,6.07,6.18,6.06,6.1,-1.461,6.16,20200219,600740.SH,129988.33
33,28.0,28.0,102618.818,0.08000000000000007,6.16,6.27,6.03,6.08,1.3158,6.08,20200218,600740.SH,167277.52
34,29.0,29.0,84204.772,0.13999999999999968,6.08,6.1,5.9,5.9,2.3569,5.94,20200217,600740.SH,139982.76
35,30.0,30.0,52473.603,0.020000000000000462,5.94,5.99,5.9,5.93,0.3378,5.92,20200214,600740.SH,88437.1
36,31.0,31.0,66515.63799999999,-0.07000000000000027,5.92,6.06,5.89,6.03,-1.1686,5.99,20200213,600740.SH,111527.59
37,32.0,32.0,86849.612,0.049999999999999815,5.99,5.99,5.81,5.87,0.8418,5.94,20200212,600740.SH,146821.41
