,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,157307.611,-1.0599999999999987,20.23,21.38,20.0,21.28,-4.9789,21.29,20200410,300161.SZ,76135.0
1,,,135898.417,-0.120000000000001,21.29,21.65,21.14,21.4,-0.5605,21.41,20200409,300161.SZ,63562.35
2,,,228464.827,-0.6099999999999994,21.41,22.26,21.21,21.88,-2.7702,22.02,20200408,300161.SZ,105332.43
3,,,275085.294,0.5500000000000007,22.02,22.86,21.6,22.5,2.5617,21.47,20200407,300161.SZ,123950.51
0,0.0,,224963.63,1.6699999999999982,21.47,21.57,19.69,19.8,8.4343,19.8,20200403,300161.SZ,108870.99
1,1.0,,124617.355,0.5,19.8,19.87,18.81,19.15,2.5907,19.3,20200402,300161.SZ,64251.08
2,2.0,,139354.75,0.5100000000000016,19.3,19.6,18.64,18.98,2.7142,18.79,20200401,300161.SZ,72905.7
3,3.0,,84177.03,-0.25,18.79,19.4,18.69,19.3,-1.3130000000000002,19.04,20200331,300161.SZ,44415.58
4,4.0,,133666.682,-0.870000000000001,19.04,19.68,18.65,19.51,-4.3697,19.91,20200330,300161.SZ,69904.78
5,0.0,0.0,126150.262,-0.28000000000000114,19.91,20.69,19.68,20.69,-1.3868,20.19,20200327,300161.SZ,62924.0
6,1.0,1.0,121311.586,-0.5499999999999972,20.19,20.94,20.0,20.94,-2.6519,20.74,20200326,300161.SZ,59550.02
7,2.0,2.0,169070.07,0.16999999999999815,20.74,21.49,20.45,21.02,0.8264,20.57,20200325,300161.SZ,80895.54
8,3.0,3.0,278475.364,-0.5300000000000011,20.57,21.9,19.2,21.4,-2.5118,21.1,20200324,300161.SZ,133981.7
9,4.0,4.0,260095.574,-2.2799999999999976,21.1,23.67,21.04,22.78,-9.7519,23.38,20200323,300161.SZ,116671.6
10,5.0,5.0,214400.222,-0.2200000000000024,23.38,24.95,22.9,23.78,-0.9322,23.6,20200320,300161.SZ,89904.94
11,6.0,6.0,205210.516,0.4800000000000004,23.6,23.96,22.3,23.31,2.0761,23.12,20200319,300161.SZ,88091.47
12,7.0,7.0,307987.122,0.4200000000000017,23.12,24.9,22.88,23.38,1.8502,22.7,20200318,300161.SZ,129057.4
13,8.0,8.0,317030.05600000004,-1.8000000000000007,22.7,24.68,22.15,24.13,-7.3469,24.5,20200317,300161.SZ,136785.22
14,9.0,9.0,470601.463,-0.14999999999999858,24.5,26.2,22.84,24.74,-0.6085,24.65,20200316,300161.SZ,188491.4
15,10.0,10.0,670606.527,-2.25,24.65,29.59,24.65,25.88,-8.3643,26.9,20200313,300161.SZ,248870.35
16,11.0,11.0,459643.971,2.45,26.9,26.9,23.71,23.8,10.0204,24.45,20200312,300161.SZ,178650.72
17,12.0,12.0,436633.235,1.0199999999999996,24.45,25.28,22.7,22.7,4.3534,23.43,20200311,300161.SZ,179204.23
18,13.0,13.0,465991.277,1.370000000000001,23.43,24.27,19.85,20.98,6.2103,22.06,20200310,300161.SZ,214349.7
19,14.0,14.0,425143.885,-0.13000000000000256,22.06,24.41,22.01,23.67,-0.5858,22.19,20200309,300161.SZ,181303.01
20,15.0,15.0,151732.91199999998,2.02,22.19,22.19,19.99,19.99,10.0149,20.17,20200306,300161.SZ,70030.37
21,16.0,16.0,155734.355,0.2700000000000031,20.17,20.9,20.0,20.1,1.3568,19.9,20200305,300161.SZ,76531.21
22,17.0,17.0,120283.155,0.389999999999997,19.9,19.93,19.17,19.31,1.999,19.51,20200304,300161.SZ,61153.72
23,18.0,18.0,201435.549,-0.08999999999999986,19.51,20.56,19.3,19.5,-0.4592,19.6,20200303,300161.SZ,101155.61
24,19.0,19.0,191246.389,1.4500000000000028,19.6,19.86,18.48,18.85,7.989,18.15,20200302,300161.SZ,99848.42
25,20.0,20.0,165219.258,-0.5100000000000016,18.15,19.2,17.81,18.0,-2.7331,18.66,20200228,300161.SZ,88386.31
26,21.0,21.0,142590.592,-0.7399999999999984,18.66,19.84,18.45,19.66,-3.8144,19.4,20200227,300161.SZ,75606.59
27,22.0,22.0,249431.475,-1.0300000000000011,19.4,21.16,19.16,20.12,-5.0416,20.43,20200226,300161.SZ,124121.93
28,23.0,23.0,304909.83,1.1799999999999995,20.43,20.56,18.65,18.66,6.1299,19.25,20200225,300161.SZ,155603.16
