,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,9870.115,0.05000000000000071,6.36,6.45,6.27,6.27,0.7924,6.31,20200410,600539.SH,15585.0
1,,,18262.765,0.14999999999999947,6.31,6.4,6.1,6.16,2.4351,6.16,20200409,600539.SH,29045.92
2,,,13743.07,-0.14999999999999947,6.16,6.3,6.06,6.24,-2.3772,6.31,20200408,600539.SH,22320.01
3,,,15692.517,-0.05000000000000071,6.31,6.4,6.16,6.4,-0.7862,6.36,20200407,600539.SH,24974.12
0,0.0,,24851.265,-0.2999999999999998,6.36,6.59,6.33,6.59,-4.5045,6.66,20200403,600539.SH,38931.01
1,1.0,,15945.271,0.3200000000000003,6.66,6.66,6.61,6.66,5.0473,6.34,20200402,600539.SH,23947.23
2,2.0,,769.0419999999999,0.2999999999999998,6.34,6.34,6.34,6.34,4.9669,6.04,20200401,600539.SH,1213.0
3,3.0,,17311.932,0.29000000000000004,6.04,6.04,5.76,5.77,5.0435,5.75,20200331,600539.SH,29035.84
4,4.0,,7864.309,-0.09999999999999963,5.75,5.85,5.7,5.81,-1.7094,5.85,20200330,600539.SH,13620.0
5,0.0,0.0,3873.305,0.009999999999999787,5.85,5.88,5.82,5.87,0.1712,5.84,20200327,600539.SH,6631.01
6,1.0,1.0,3307.021,-0.009999999999999787,5.84,5.88,5.77,5.85,-0.1709,5.85,20200326,600539.SH,5654.0
7,2.0,2.0,5153.6,0.029999999999999364,5.85,5.9,5.83,5.83,0.5155,5.82,20200325,600539.SH,8797.0
8,3.0,3.0,4277.762,0.07000000000000027,5.82,5.82,5.73,5.77,1.2174,5.75,20200324,600539.SH,7427.0
9,4.0,4.0,3532.853,0.0,5.75,5.76,5.63,5.72,0.0,5.75,20200323,600539.SH,6196.0
10,5.0,5.0,1945.773,0.05999999999999961,5.75,5.77,5.69,5.69,1.0545,5.69,20200320,600539.SH,3392.0
11,6.0,6.0,3601.71,-0.009999999999999787,5.69,5.71,5.62,5.71,-0.1754,5.7,20200319,600539.SH,6359.0
12,7.0,7.0,2016.552,-0.040000000000000036,5.7,5.83,5.7,5.76,-0.6969,5.74,20200318,600539.SH,3489.0
13,8.0,8.0,3105.159,0.08999999999999986,5.74,5.77,5.62,5.65,1.5929,5.65,20200317,600539.SH,5457.29
14,9.0,9.0,4029.66,-0.10999999999999943,5.65,5.84,5.65,5.78,-1.9097,5.76,20200316,600539.SH,6993.1
15,10.0,10.0,7693.052,-0.15000000000000036,5.76,5.84,5.67,5.68,-2.5381,5.91,20200313,600539.SH,13365.61
16,11.0,11.0,5452.3809999999985,-0.16000000000000014,5.91,6.07,5.91,6.04,-2.6359,6.07,20200312,600539.SH,9138.0
17,12.0,12.0,7610.44,0.0600000000000005,6.07,6.13,6.02,6.06,0.9983,6.01,20200311,600539.SH,12525.8
18,13.0,13.0,5329.960999999998,-0.07000000000000027,6.01,6.08,5.9,6.01,-1.1513,6.08,20200310,600539.SH,8889.42
19,14.0,14.0,7714.089,-0.040000000000000036,6.08,6.13,6.0,6.05,-0.6536,6.12,20200309,600539.SH,12706.87
20,15.0,15.0,5170.52,-0.009999999999999787,6.12,6.16,6.03,6.07,-0.1631,6.13,20200306,600539.SH,8492.03
21,16.0,16.0,12762.503,0.29000000000000004,6.13,6.13,5.85,5.85,4.9658,5.84,20200305,600539.SH,21156.78
22,17.0,17.0,2893.81,0.040000000000000036,5.84,5.84,5.72,5.79,0.6897,5.8,20200304,600539.SH,4993.01
23,18.0,18.0,4584.627,0.03000000000000025,5.8,5.83,5.75,5.79,0.5199,5.77,20200303,600539.SH,7916.0
24,19.0,19.0,5664.661,0.11999999999999922,5.77,5.86,5.62,5.62,2.1239,5.65,20200302,600539.SH,9845.0
25,20.0,20.0,8373.306999999999,-0.2699999999999996,5.65,5.96,5.62,5.87,-4.5608,5.92,20200228,600539.SH,14560.01
26,21.0,21.0,2903.0490000000004,0.0,5.92,5.94,5.89,5.92,0.0,5.92,20200227,600539.SH,4911.02
27,22.0,22.0,4824.395,0.01999999999999957,5.92,5.99,5.85,5.85,0.339,5.9,20200226,600539.SH,8125.0
28,23.0,23.0,4881.953,-0.10999999999999943,5.9,5.99,5.78,5.99,-1.8303,6.01,20200225,600539.SH,8300.02
