,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,207245.176,-0.25,19.02,19.26,18.98,19.2,-1.2974,19.27,20200403,600271.SH,108475.85
1,,317811.847,0.23999999999999844,19.27,19.27,18.86,18.89,1.2612,19.03,20200402,600271.SH,166570.3
2,,221285.998,-0.05999999999999872,19.03,19.37,19.0,19.08,-0.3143,19.09,20200401,600271.SH,115424.27
3,,267972.535,-0.2699999999999996,19.09,19.6,19.0,19.57,-1.3946,19.36,20200331,600271.SH,138780.07
4,,406862.097,-1.0399999999999991,19.36,20.08,19.27,20.03,-5.098,20.4,20200330,600271.SH,207588.72
0,0.0,130055.963,-0.0400000000000027,20.4,20.7,20.4,20.59,-0.1957,20.44,20200327,600271.SH,63372.83
1,1.0,153210.782,-0.16999999999999815,20.44,20.76,20.4,20.5,-0.8248,20.61,20200326,600271.SH,74600.6
2,2.0,221126.605,0.21999999999999886,20.61,20.93,20.48,20.93,1.079,20.39,20200325,600271.SH,107069.64
3,3.0,256974.201,0.35999999999999943,20.39,20.41,19.96,20.29,1.7973,20.03,20200324,600271.SH,127029.54
4,4.0,219883.85100000002,-0.6099999999999994,20.03,20.38,19.85,20.0,-2.9554,20.64,20200323,600271.SH,109515.64
5,5.0,224542.35100000002,0.16000000000000014,20.64,20.75,20.32,20.68,0.7813,20.48,20200320,600271.SH,109306.27
6,6.0,350185.599,0.2699999999999996,20.48,20.58,19.9,20.26,1.3359999999999999,20.21,20200319,600271.SH,172774.46
7,7.0,401973.448,-0.5899999999999999,20.21,21.17,20.2,20.85,-2.8365,20.8,20200318,600271.SH,193692.82
8,8.0,294973.42699999997,0.07000000000000027,20.8,21.09,20.27,20.92,0.3377,20.73,20200317,600271.SH,142335.63
9,9.0,378194.769,-0.8599999999999994,20.73,21.85,20.7,21.8,-3.9833,21.59,20200316,600271.SH,178863.95
10,10.0,345312.56,-0.2600000000000016,21.59,21.85,20.62,20.81,-1.1899,21.85,20200313,600271.SH,162587.97
11,11.0,359509.584,-0.4699999999999989,21.85,22.21,21.61,22.0,-2.1057,22.32,20200312,600271.SH,164271.71
12,12.0,480140.43200000003,-0.5300000000000011,22.32,23.16,22.3,22.86,-2.3195,22.85,20200311,600271.SH,211455.58
13,13.0,438572.042,0.5600000000000023,22.85,22.86,22.04,22.05,2.5123,22.29,20200310,600271.SH,194807.96
14,14.0,580312.0229999999,-1.370000000000001,22.29,23.19,22.24,23.0,-5.7904,23.66,20200309,600271.SH,256400.65
15,15.0,487584.395,-0.6699999999999982,23.66,24.08,23.65,24.0,-2.7538,24.33,20200306,600271.SH,204820.41
16,16.0,558000.668,0.02999999999999758,24.33,25.01,23.97,24.8,0.1235,24.3,20200305,600271.SH,228915.12
17,17.0,652623.515,-0.16999999999999815,24.3,24.77,23.76,24.41,-0.6947,24.47,20200304,600271.SH,269728.38
