,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,23078.043,-0.17999999999999972,15.93,16.35,15.74,16.22,-1.1173,16.11,20200410,300700.SZ,14368.0
1,,,21036.555,-0.129999999999999,16.11,16.43,16.05,16.23,-0.8005,16.24,20200409,300700.SZ,12971.0
2,,,31560.012,0.3199999999999985,16.24,16.45,15.69,15.92,2.0101,15.92,20200408,300700.SZ,19580.0
3,,,21474.15,0.5,15.92,16.0,15.52,15.55,3.2425,15.42,20200407,300700.SZ,13618.0
0,0.0,,14621.368999999999,-0.35999999999999943,15.42,15.9,15.3,15.9,-2.2814,15.78,20200403,300700.SZ,9395.0
1,1.0,,17583.706000000002,0.09999999999999963,15.78,15.81,15.44,15.68,0.6378,15.68,20200402,300700.SZ,11274.0
2,2.0,,19937.691000000003,0.129999999999999,15.68,16.07,15.26,15.45,0.836,15.55,20200401,300700.SZ,12718.0
3,3.0,,17661.832,0.3000000000000007,15.55,15.58,15.15,15.36,1.9672,15.25,20200331,300700.SZ,11487.88
4,4.0,,19062.761000000002,-0.5800000000000001,15.25,15.6,15.0,15.6,-3.6639,15.83,20200330,300700.SZ,12484.4
5,0.0,0.0,15600.95,-0.08000000000000007,15.83,16.28,15.8,15.98,-0.5028,15.91,20200327,300700.SZ,9752.4
6,1.0,1.0,22568.087000000003,-0.4699999999999989,15.91,16.32,15.8,16.32,-2.8694,16.38,20200326,300700.SZ,14071.32
7,2.0,2.0,30593.995,0.41999999999999815,16.38,16.74,16.08,16.18,2.6316,15.96,20200325,300700.SZ,18698.29
8,3.0,3.0,24158.508,0.3000000000000007,15.96,16.28,15.33,15.9,1.9157,15.66,20200324,300700.SZ,15260.84
9,4.0,4.0,21312.084,-0.7600000000000016,15.66,16.38,15.55,15.99,-4.6285,16.42,20200323,300700.SZ,13348.84
10,5.0,5.0,23898.677000000003,0.13000000000000256,16.42,16.59,16.07,16.32,0.7979999999999999,16.29,20200320,300700.SZ,14605.84
11,6.0,6.0,26513.482000000004,0.03999999999999915,16.29,16.47,15.68,16.26,0.2462,16.25,20200319,300700.SZ,16518.92
