,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,131270.434,-0.1999999999999993,19.41,19.58,19.04,19.58,-1.0199,19.61,20200410,600323.SH,68125.07
1,,,144832.556,0.21000000000000085,19.61,19.75,19.36,19.52,1.0825,19.4,20200409,600323.SH,73975.66
2,,,211607.159,-0.08000000000000185,19.4,19.6,19.32,19.5,-0.4107,19.48,20200408,600323.SH,108695.32
3,,,442322.038,-0.28000000000000114,19.48,19.86,19.28,19.61,-1.417,19.76,20200407,600323.SH,226887.84
0,0.0,,206986.15,-0.08999999999999986,19.76,19.92,19.68,19.8,-0.4534,19.85,20200403,600323.SH,104628.75
1,1.0,,139650.716,0.07000000000000027,19.85,20.1,19.57,20.07,0.3539,19.78,20200402,600323.SH,70709.29
2,2.0,,90428.70300000001,-0.17999999999999972,19.78,20.1,19.71,19.95,-0.9018,19.96,20200401,600323.SH,45439.0
3,3.0,,108697.96699999999,-0.07000000000000027,19.96,20.32,19.84,20.2,-0.3495,20.03,20200331,600323.SH,54366.82
4,4.0,,111870.59300000001,-0.6199999999999974,20.03,20.46,19.91,20.26,-3.0024,20.65,20200330,600323.SH,55573.6
5,0.0,0.0,131511.549,-0.20000000000000284,20.65,21.28,20.6,21.02,-0.9592,20.85,20200327,600323.SH,62898.68
6,1.0,1.0,109025.954,-0.3499999999999979,20.85,21.1,20.72,21.1,-1.6509,21.2,20200326,600323.SH,52237.15
7,2.0,2.0,200827.884,0.7899999999999991,21.2,21.36,20.65,20.7,3.8707,20.41,20200325,600323.SH,95508.57
8,3.0,3.0,153449.87300000002,0.6400000000000006,20.41,20.43,19.67,20.17,3.2372,19.77,20200324,600323.SH,76379.81
9,4.0,4.0,144987.359,-0.6999999999999993,19.77,20.65,19.76,20.04,-3.4196,20.47,20200323,600323.SH,71840.67
10,5.0,5.0,241855.862,0.5899999999999999,20.47,20.79,19.78,19.95,2.9678,19.88,20200320,600323.SH,118706.71
11,6.0,6.0,274553.536,0.28999999999999915,19.88,20.0,19.09,19.5,1.4803,19.59,20200319,600323.SH,140871.63
12,7.0,7.0,197007.479,0.14000000000000054,19.59,20.5,19.45,19.76,0.7198,19.45,20200318,600323.SH,98569.12
13,8.0,8.0,162593.961,0.21999999999999886,19.45,19.86,18.8,19.32,1.144,19.23,20200317,600323.SH,83916.09
14,9.0,9.0,164654.06,-0.5300000000000011,19.23,20.05,19.06,19.92,-2.6822,19.76,20200316,600323.SH,84192.8
15,10.0,10.0,158741.97699999998,-0.2299999999999969,19.76,19.99,18.89,18.89,-1.1506,19.99,20200313,600323.SH,81571.0
16,11.0,11.0,190915.479,-0.6400000000000006,19.99,20.48,19.85,20.48,-3.1023,20.63,20200312,600323.SH,95000.85
17,12.0,12.0,205597.32100000003,0.009999999999998007,20.63,21.21,20.4,20.73,0.0485,20.62,20200311,600323.SH,98873.43
18,13.0,13.0,214149.84,-0.23000000000000045,20.62,20.94,20.04,20.42,-1.1031,20.85,20200310,600323.SH,104446.44
19,14.0,14.0,214774.679,-0.879999999999999,20.85,21.53,20.0,21.5,-4.0497,21.73,20200309,600323.SH,101791.15
20,15.0,15.0,155629.90099999998,-0.21000000000000085,21.73,22.09,21.59,21.6,-0.9572,21.94,20200306,600323.SH,71467.49
21,16.0,16.0,319749.97,0.5100000000000016,21.94,22.38,21.2,21.5,2.3798,21.43,20200305,600323.SH,145858.22
22,17.0,17.0,392913.375,1.4800000000000004,21.43,21.91,20.18,20.18,7.4185,19.95,20200304,600323.SH,184909.43
23,18.0,18.0,211620.369,-0.2600000000000016,19.95,20.58,19.81,20.45,-1.2865,20.21,20200303,600323.SH,105185.91
24,19.0,19.0,276481.674,1.3100000000000025,20.21,20.45,19.18,19.18,6.9312,18.9,20200302,600323.SH,137517.62
25,20.0,20.0,174816.753,-0.5800000000000018,18.9,19.61,18.9,19.21,-2.9774,19.48,20200228,600323.SH,90746.85
26,21.0,21.0,172126.357,0.4600000000000009,19.48,19.94,19.14,19.14,2.4185,19.02,20200227,600323.SH,87938.67
27,22.0,22.0,144576.015,-0.08000000000000185,19.02,19.37,18.73,18.73,-0.4188,19.1,20200226,600323.SH,75470.16
28,23.0,23.0,219949.366,-0.18999999999999773,19.1,19.23,18.48,19.0,-0.985,19.29,20200225,600323.SH,116541.76
29,24.0,24.0,459352.035,-0.990000000000002,19.29,20.7,19.26,20.7,-4.8817,20.28,20200224,600323.SH,231472.06
30,25.0,25.0,184219.016,0.4000000000000021,20.28,20.4,19.55,19.8,2.0121,19.88,20200221,600323.SH,92471.27
31,26.0,26.0,243760.461,-0.41000000000000014,19.88,20.28,19.62,20.18,-2.0207,20.29,20200220,600323.SH,122804.1
32,27.0,27.0,195371.353,0.5500000000000007,20.29,20.56,19.62,19.81,2.7862,19.74,20200219,600323.SH,96535.16
33,28.0,28.0,137885.048,0.2699999999999996,19.74,19.84,19.41,19.47,1.3867,19.47,20200218,600323.SH,70162.55
34,29.0,29.0,124476.904,0.33999999999999986,19.47,19.49,19.15,19.25,1.7773,19.13,20200217,600323.SH,64358.71
35,30.0,30.0,116701.706,-0.17999999999999972,19.13,19.36,19.06,19.21,-0.9322,19.31,20200214,600323.SH,60832.51
36,31.0,31.0,173345.451,-0.5500000000000007,19.31,19.78,19.25,19.7,-2.7694,19.86,20200213,600323.SH,89208.48
37,32.0,32.0,112826.587,0.03999999999999915,19.86,19.91,19.52,19.68,0.2018,19.82,20200212,600323.SH,57188.4
38,33.0,33.0,135206.098,-0.25,19.82,20.12,19.53,20.12,-1.2456,20.07,20200211,600323.SH,68443.13
39,34.0,34.0,204025.203,0.21000000000000085,20.07,20.32,19.36,19.85,1.0574,19.86,20200210,600323.SH,102666.14
40,35.0,35.0,228950.881,-0.33000000000000185,19.86,20.07,19.2,20.07,-1.6345,20.19,20200207,600323.SH,116926.07
41,36.0,36.0,317017.737,0.9000000000000021,20.19,20.36,19.05,19.2,4.6656,19.29,20200206,600323.SH,160677.05
42,37.0,37.0,191214.578,-0.10000000000000142,19.29,19.6,19.24,19.4,-0.5157,19.39,20200205,600323.SH,98598.3
43,38.0,38.0,169334.642,0.19000000000000128,19.39,19.76,19.13,19.2,0.9896,19.2,20200204,600323.SH,87280.19
44,39.0,39.0,195353.038,-0.7899999999999991,19.2,19.22,17.99,17.99,-3.952,19.99,20200203,600323.SH,104277.42
45,40.0,40.0,131405.458,-0.6700000000000017,19.99,20.9,19.79,20.53,-3.2430000000000003,20.66,20200123,600323.SH,65040.49
46,41.0,41.0,131929.091,0.17999999999999972,20.66,20.85,20.14,20.3,0.8789,20.48,20200122,600323.SH,64235.94
47,42.0,42.0,104805.148,0.0,20.48,20.92,20.28,20.66,0.0,20.48,20200121,600323.SH,51013.01
48,43.0,43.0,113487.695,-0.12000000000000098,20.48,20.78,20.33,20.54,-0.5825,20.6,20200120,600323.SH,55328.29
49,44.0,44.0,83369.482,-0.08999999999999986,20.6,20.97,20.44,20.72,-0.435,20.69,20200117,600323.SH,40337.89
50,45.0,45.0,177907.39899999995,0.2200000000000024,20.69,20.88,20.1,20.46,1.0747,20.47,20200116,600323.SH,86380.6
51,46.0,46.0,265236.341,0.509999999999998,20.47,20.8,19.9,20.04,2.5551,19.96,20200115,600323.SH,129632.21
52,47.0,47.0,278295.855,0.7100000000000009,19.96,20.2,19.24,19.28,3.6883,19.25,20200114,600323.SH,140080.68
53,48.0,48.0,97181.539,0.2600000000000016,19.25,19.43,19.01,19.01,1.3691,18.99,20200113,600323.SH,50487.38
54,49.0,49.0,109253.814,0.10999999999999943,18.99,19.25,18.82,18.98,0.5826,18.88,20200110,600323.SH,57410.01
55,50.0,50.0,130857.744,0.23999999999999844,18.88,19.18,18.82,18.89,1.2876,18.64,20200109,600323.SH,68939.31
56,51.0,51.0,183827.649,-0.39000000000000057,18.64,19.16,18.53,18.8,-2.0494,19.03,20200108,600323.SH,97567.49
57,52.0,52.0,172153.68600000002,0.4400000000000013,19.03,19.08,18.53,18.78,2.3669,18.59,20200107,600323.SH,91243.21
58,53.0,53.0,197676.436,0.4499999999999993,18.59,18.8,18.03,18.1,2.4807,18.14,20200106,600323.SH,106612.79
59,54.0,54.0,163080.161,0.37000000000000105,18.14,18.33,17.82,17.82,2.0822,17.77,20200103,600323.SH,89947.96
60,55.0,55.0,126963.686,0.23000000000000045,17.77,17.92,17.56,17.56,1.3113,17.54,20200102,600323.SH,71448.46
61,56.0,56.0,51741.7,0.05999999999999873,17.54,17.6,17.35,17.49,0.3432,17.48,20191231,600323.SH,29601.28
62,57.0,57.0,62686.942,0.19000000000000128,17.48,17.5,17.05,17.25,1.0989,17.29,20191230,600323.SH,36215.23
63,58.0,58.0,53079.131,-0.12000000000000098,17.29,17.54,17.25,17.46,-0.6893,17.41,20191227,600323.SH,30588.25
64,59.0,59.0,45283.76,0.10999999999999943,17.41,17.47,17.26,17.3,0.6358,17.3,20191226,600323.SH,26050.56
65,60.0,60.0,63128.267,0.21000000000000085,17.3,17.45,17.03,17.1,1.2288,17.09,20191225,600323.SH,36475.02
66,61.0,61.0,36773.218,0.23000000000000045,17.09,17.13,16.88,16.9,1.3642,16.86,20191224,600323.SH,21647.77
67,62.0,62.0,60633.599,-0.37999999999999895,16.86,17.22,16.8,17.22,-2.2042,17.24,20191223,600323.SH,35758.19
68,63.0,63.0,73674.34,-0.08000000000000185,17.24,17.52,17.17,17.32,-0.4619,17.32,20191220,600323.SH,42456.26
69,64.0,64.0,55309.432,0.23000000000000045,17.32,17.32,17.05,17.08,1.3458,17.09,20191219,600323.SH,32182.18
70,65.0,65.0,75450.82,-0.21000000000000085,17.09,17.35,17.05,17.3,-1.2139,17.3,20191218,600323.SH,43972.04
71,66.0,66.0,78359.325,0.15000000000000213,17.3,17.41,17.05,17.15,0.8746,17.15,20191217,600323.SH,45338.38
72,67.0,67.0,50952.588,0.09999999999999787,17.15,17.15,16.92,17.09,0.5865,17.05,20191216,600323.SH,29915.01
73,68.0,68.0,73081.234,0.41000000000000014,17.05,17.13,16.72,16.74,2.4639,16.64,20191213,600323.SH,43137.85
74,69.0,69.0,48643.151,-0.0799999999999983,16.64,16.79,16.63,16.72,-0.4785,16.72,20191212,600323.SH,29176.24
75,70.0,70.0,52487.35400000001,-0.17999999999999972,16.72,16.89,16.65,16.88,-1.0651,16.9,20191211,600323.SH,31385.39
76,71.0,71.0,40684.954,0.09999999999999787,16.9,16.95,16.66,16.8,0.5952,16.8,20191210,600323.SH,24177.04
77,72.0,72.0,54980.461,-0.03999999999999915,16.8,17.04,16.69,16.84,-0.2375,16.84,20191209,600323.SH,32662.26
78,73.0,73.0,38225.286,0.07000000000000027,16.84,16.86,16.66,16.79,0.4174,16.77,20191206,600323.SH,22802.35
79,74.0,74.0,50266.998,0.14999999999999858,16.77,16.81,16.52,16.73,0.9025,16.62,20191205,600323.SH,30109.24
80,75.0,75.0,37491.689,-0.18999999999999773,16.62,16.76,16.55,16.75,-1.1303,16.81,20191204,600323.SH,22508.88
81,76.0,76.0,51295.673,-0.21000000000000085,16.81,17.01,16.48,17.01,-1.2338,17.02,20191203,600323.SH,30782.79
82,77.0,77.0,34546.135,-0.05999999999999873,17.02,17.25,16.87,17.2,-0.3513,17.08,20191202,600323.SH,20262.89
83,78.0,78.0,41650.184,-0.28000000000000114,17.08,17.37,17.01,17.32,-1.6129,17.36,20191129,600323.SH,24301.68
84,79.0,79.0,54798.598,0.21000000000000085,17.36,17.45,17.05,17.1,1.2245,17.15,20191128,600323.SH,31642.2
85,80.0,80.0,48171.823,0.3200000000000003,17.15,17.24,16.75,16.94,1.9014,16.83,20191127,600323.SH,28177.11
86,81.0,81.0,35714.942,0.01999999999999957,16.83,17.02,16.75,16.81,0.119,16.81,20191126,600323.SH,21123.4
87,82.0,82.0,34181.404,0.07000000000000027,16.81,16.93,16.68,16.81,0.4182,16.74,20191125,600323.SH,20358.66
88,83.0,83.0,109918.412,-0.5700000000000003,16.74,17.45,16.66,17.42,-3.2929,17.31,20191122,600323.SH,64742.9
89,84.0,84.0,54158.461,-0.13000000000000256,17.31,17.57,17.22,17.44,-0.7454,17.44,20191121,600323.SH,31188.39
90,85.0,85.0,58777.385,-0.35999999999999943,17.44,17.84,17.44,17.71,-2.0225,17.8,20191120,600323.SH,33341.63
91,86.0,86.0,58884.50900000001,0.3200000000000003,17.8,17.81,17.41,17.53,1.8307,17.48,20191119,600323.SH,33330.65
92,87.0,87.0,54669.871,0.10999999999999943,17.48,17.55,17.31,17.36,0.6333,17.37,20191118,600323.SH,31332.97
93,88.0,88.0,46394.06400000001,-0.21999999999999886,17.37,17.64,17.33,17.6,-1.2507,17.59,20191115,600323.SH,26578.76
94,89.0,89.0,41474.897,-0.08000000000000185,17.59,17.74,17.45,17.66,-0.4527,17.67,20191114,600323.SH,23629.42
95,90.0,90.0,33268.077000000005,-0.0799999999999983,17.67,17.87,17.6,17.72,-0.4507,17.75,20191113,600323.SH,18847.84
96,91.0,91.0,39992.16,0.0799999999999983,17.75,17.8,17.54,17.7,0.4527,17.67,20191112,600323.SH,22611.78
97,92.0,92.0,73498.91900000001,-0.4599999999999973,17.67,18.02,17.63,18.02,-2.5372,18.13,20191111,600323.SH,41292.96
98,93.0,93.0,71888.226,0.129999999999999,18.13,18.26,17.96,18.07,0.7222,18.0,20191108,600323.SH,39727.23
99,94.0,94.0,75076.343,-0.10000000000000142,18.0,18.17,17.88,18.1,-0.5525,18.1,20191107,600323.SH,41791.7
100,95.0,95.0,87626.55699999999,-0.2799999999999976,18.1,18.46,18.01,18.37,-1.5234,18.38,20191106,600323.SH,48299.1
101,96.0,96.0,50428.802,0.08999999999999986,18.38,18.53,18.24,18.29,0.4921,18.29,20191105,600323.SH,27398.37
102,97.0,97.0,76697.185,0.03999999999999915,18.29,18.44,18.23,18.37,0.2192,18.25,20191104,600323.SH,41866.71
103,98.0,98.0,78132.208,0.05000000000000071,18.25,18.44,18.14,18.16,0.2747,18.2,20191101,600323.SH,42664.0
104,99.0,99.0,98088.855,-0.1700000000000017,18.2,18.5,18.08,18.39,-0.9254,18.37,20191031,600323.SH,53737.28
105,100.0,100.0,202846.671,-0.6699999999999982,18.37,19.07,18.1,18.99,-3.5189,19.04,20191030,600323.SH,110020.32
106,101.0,101.0,126439.014,0.2799999999999976,19.04,19.23,18.45,18.66,1.4925,18.76,20191029,600323.SH,66732.14
