,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,25151.734,-0.22999999999999865,11.56,11.73,11.44,11.73,-1.9508,11.79,20200403,002818.SZ,21796.53
1,,32353.601,0.08999999999999986,11.79,11.79,11.42,11.68,0.7692,11.7,20200402,002818.SZ,27972.99
2,,32182.022,-0.3600000000000012,11.7,12.14,11.68,12.04,-2.9851,12.06,20200401,002818.SZ,26991.29
3,,38538.726,0.19000000000000128,12.06,12.09,11.75,11.75,1.6007,11.87,20200331,002818.SZ,32128.99
4,,20578.044,0.06999999999999851,11.87,11.96,11.6,11.63,0.5932,11.8,20200330,002818.SZ,17449.0
0,0.0,23168.668999999998,-0.01999999999999957,11.8,12.02,11.75,11.9,-0.1692,11.82,20200327,002818.SZ,19530.4
1,1.0,27901.857999999997,0.15000000000000036,11.82,11.89,11.5,11.57,1.2853,11.67,20200326,002818.SZ,23726.89
2,2.0,18600.481,0.10999999999999943,11.67,11.71,11.55,11.69,0.9516,11.56,20200325,002818.SZ,15987.1
3,3.0,20354.415,0.23000000000000045,11.56,11.65,11.38,11.4,2.03,11.33,20200324,002818.SZ,17688.6
4,4.0,17461.256999999998,-0.14000000000000054,11.33,11.55,11.22,11.3,-1.2206,11.47,20200323,002818.SZ,15352.48
5,5.0,14825.823999999999,0.040000000000000924,11.47,11.5,11.28,11.44,0.35,11.43,20200320,002818.SZ,13006.44
6,6.0,27438.667999999998,0.2699999999999996,11.43,11.45,11.1,11.19,2.4194,11.16,20200319,002818.SZ,24296.28
7,7.0,20936.988,-0.23000000000000045,11.16,11.52,11.13,11.48,-2.0193,11.39,20200318,002818.SZ,18454.08
8,8.0,24256.958,0.0,11.39,11.66,11.18,11.47,0.0,11.39,20200317,002818.SZ,21336.43
9,9.0,33830.391,-0.14999999999999858,11.39,11.9,11.37,11.6,-1.2998,11.54,20200316,002818.SZ,29055.25
10,10.0,31269.21,-0.19000000000000128,11.54,11.7,11.15,11.33,-1.6198,11.73,20200313,002818.SZ,27363.3
11,11.0,27931.449,-0.15000000000000036,11.73,11.87,11.65,11.7,-1.2626,11.88,20200312,002818.SZ,23757.16
12,12.0,30381.373,-0.15999999999999834,11.88,12.08,11.88,12.05,-1.3289,12.04,20200311,002818.SZ,25371.76
13,13.0,39434.815,0.23999999999999844,12.04,12.13,11.65,11.65,2.0339,11.8,20200310,002818.SZ,33120.92
14,14.0,38862.866,-0.3899999999999988,11.8,12.08,11.8,12.02,-3.1993,12.19,20200309,002818.SZ,32670.0
15,15.0,30001.08,-0.08000000000000007,12.19,12.31,12.06,12.1,-0.652,12.27,20200306,002818.SZ,24607.47
16,16.0,39902.205,0.1399999999999988,12.27,12.28,12.05,12.18,1.1542,12.13,20200305,002818.SZ,32779.12
17,17.0,32921.706,0.28000000000000114,12.13,12.14,11.73,11.85,2.3629,11.85,20200304,002818.SZ,27507.19
18,18.0,38290.003,0.0600000000000005,11.85,12.03,11.77,11.95,0.5089,11.79,20200303,002818.SZ,32140.96
19,19.0,37933.698,0.3199999999999985,11.79,11.93,11.49,11.49,2.7899,11.47,20200302,002818.SZ,32123.82
20,20.0,68083.427,-0.7899999999999991,11.47,11.98,11.36,11.98,-6.4437,12.26,20200228,002818.SZ,58293.58
21,21.0,81513.628,-0.4399999999999995,12.26,12.75,12.22,12.52,-3.4646,12.7,20200227,002818.SZ,65698.36
22,22.0,175138.68899999998,0.6999999999999993,12.7,13.2,12.11,12.28,5.8333,12.0,20200226,002818.SZ,136845.16
23,23.0,62332.242,0.1999999999999993,12.0,12.09,11.31,11.58,1.6949,11.8,20200225,002818.SZ,53335.04
24,24.0,35694.662000000004,-0.01999999999999957,11.8,11.86,11.64,11.82,-0.1692,11.82,20200224,002818.SZ,30390.48
25,25.0,39185.42,-0.0600000000000005,11.82,11.94,11.77,11.85,-0.5051,11.88,20200221,002818.SZ,33073.65
26,26.0,38747.113,0.2600000000000016,11.88,11.95,11.6,11.68,2.2375,11.62,20200220,002818.SZ,32858.7
27,27.0,28154.976000000002,-0.05000000000000071,11.62,11.74,11.58,11.67,-0.4284,11.67,20200219,002818.SZ,24108.79
28,28.0,33060.485,0.01999999999999957,11.67,11.78,11.53,11.58,0.1717,11.65,20200218,002818.SZ,28422.4
29,29.0,39416.02,0.15000000000000036,11.65,11.69,11.41,11.49,1.3043,11.5,20200217,002818.SZ,34006.53
30,30.0,54924.374,0.27999999999999936,11.5,11.79,11.29,11.3,2.4955,11.22,20200214,002818.SZ,47461.53
31,31.0,22772.977000000003,-0.14999999999999858,11.22,11.42,11.19,11.37,-1.3193,11.37,20200213,002818.SZ,20158.66
32,32.0,18771.418999999998,-0.010000000000001565,11.37,11.43,11.31,11.35,-0.0879,11.38,20200212,002818.SZ,16518.27
33,33.0,22771.371,0.08000000000000007,11.38,11.47,11.22,11.32,0.708,11.3,20200211,002818.SZ,20052.9
34,34.0,34039.867,0.14000000000000054,11.3,11.34,11.01,11.1,1.2545,11.16,20200210,002818.SZ,30359.86
35,35.0,29660.052000000003,-0.05000000000000071,11.16,11.27,11.06,11.25,-0.446,11.21,20200207,002818.SZ,26624.02
36,36.0,31220.515,0.02000000000000135,11.21,11.28,11.03,11.22,0.1787,11.19,20200206,002818.SZ,27965.31
37,37.0,33817.073,0.16000000000000014,11.19,11.35,10.96,11.17,1.4506,11.03,20200205,002818.SZ,30185.14
38,38.0,51530.028,-0.05000000000000071,11.03,11.33,10.47,10.47,-0.4513,11.08,20200204,002818.SZ,47177.73
39,39.0,14156.916000000001,-1.2300000000000004,11.08,11.08,11.08,11.08,-9.9919,12.31,20200203,002818.SZ,12777.0
40,40.0,39666.071,-0.4799999999999986,12.31,12.74,12.23,12.63,-3.7529,12.79,20200123,002818.SZ,31838.39
41,41.0,40322.076,0.17999999999999972,12.79,12.95,12.18,12.57,1.4274,12.61,20200122,002818.SZ,32125.63
42,42.0,28291.987999999998,-0.33999999999999986,12.61,12.99,12.6,12.96,-2.6255,12.95,20200121,002818.SZ,22243.17
43,43.0,23547.74,0.1399999999999988,12.95,13.03,12.76,12.83,1.0929,12.81,20200120,002818.SZ,18269.18
44,44.0,22921.647999999997,-0.05999999999999873,12.81,12.93,12.8,12.85,-0.4662,12.87,20200117,002818.SZ,17833.48
45,45.0,22319.302000000003,-0.09000000000000162,12.87,13.06,12.83,13.06,-0.6944,12.96,20200116,002818.SZ,17303.41
46,46.0,25480.091,-0.10999999999999943,12.96,13.12,12.88,13.12,-0.8416,13.07,20200115,002818.SZ,19648.84
47,47.0,26194.05,-0.15000000000000036,13.07,13.25,13.07,13.25,-1.1346,13.22,20200114,002818.SZ,19895.3
48,48.0,39228.51,0.16000000000000014,13.22,13.28,12.88,13.05,1.2251,13.06,20200113,002818.SZ,29960.11
49,49.0,36087.056000000004,-0.1899999999999995,13.06,13.33,13.02,13.25,-1.4340000000000002,13.25,20200110,002818.SZ,27535.3
50,50.0,44100.54,0.2699999999999996,13.25,13.29,13.04,13.05,2.0801,12.98,20200109,002818.SZ,33437.11
51,51.0,29245.796000000002,-0.11999999999999922,12.98,13.1,12.93,13.1,-0.9159999999999999,13.1,20200108,002818.SZ,22518.22
52,52.0,50105.791,0.28999999999999915,13.1,13.12,12.81,12.81,2.2639,12.81,20200107,002818.SZ,38450.43
53,53.0,52653.710999999996,-0.129999999999999,12.81,13.05,12.75,12.91,-1.0046,12.94,20200106,002818.SZ,40891.0
54,54.0,38991.78,0.15000000000000036,12.94,13.07,12.75,12.79,1.1728,12.79,20200103,002818.SZ,30141.96
55,55.0,33151.312999999995,0.1399999999999988,12.79,12.82,12.62,12.74,1.1067,12.65,20200102,002818.SZ,25984.29
56,56.0,24374.166,-0.03999999999999915,12.65,12.72,12.55,12.6,-0.3152,12.69,20191231,002818.SZ,19315.89
57,57.0,49710.27099999999,0.2999999999999989,12.69,12.74,12.37,12.55,2.4213,12.39,20191230,002818.SZ,39472.03
58,58.0,29102.273999999998,-0.07000000000000027,12.39,12.63,12.38,12.48,-0.5618,12.46,20191227,002818.SZ,23246.41
59,59.0,12954.417,0.05000000000000071,12.46,12.48,12.35,12.38,0.4029,12.41,20191226,002818.SZ,10442.63
60,60.0,12346.143999999998,0.0,12.41,12.47,12.33,12.42,0.0,12.41,20191225,002818.SZ,9970.44
61,61.0,20538.903000000002,0.1899999999999995,12.41,12.46,12.21,12.23,1.5548,12.22,20191224,002818.SZ,16648.95
62,62.0,30284.811,-0.06999999999999851,12.22,12.48,12.21,12.32,-0.5696,12.29,20191223,002818.SZ,24497.8
63,63.0,20022.897,-0.21000000000000085,12.29,12.52,12.28,12.51,-1.68,12.5,20191220,002818.SZ,16191.28
64,64.0,25394.146,0.09999999999999963,12.5,12.53,12.28,12.42,0.8065,12.4,20191219,002818.SZ,20473.07
65,65.0,25591.772999999997,-0.029999999999999364,12.4,12.51,12.34,12.42,-0.2414,12.43,20191218,002818.SZ,20590.6
66,66.0,25771.297000000002,0.08999999999999986,12.43,12.49,12.27,12.3,0.7293,12.34,20191217,002818.SZ,20751.29
67,67.0,25722.891,0.129999999999999,12.34,12.38,12.15,12.21,1.0647,12.21,20191216,002818.SZ,20997.79
68,68.0,28522.347999999998,0.07000000000000027,12.21,12.28,12.06,12.17,0.5766,12.14,20191213,002818.SZ,23427.05
69,69.0,16897.907,-0.14999999999999858,12.14,12.44,12.12,12.43,-1.2205,12.29,20191212,002818.SZ,13862.1
70,70.0,14383.083999999999,0.05999999999999873,12.29,12.32,12.16,12.23,0.4906,12.23,20191211,002818.SZ,11742.65
71,71.0,15229.041000000001,0.07000000000000027,12.23,12.27,12.1,12.17,0.5757,12.16,20191210,002818.SZ,12486.77
72,72.0,19957.639,0.08000000000000007,12.16,12.2,12.0,12.1,0.6623,12.08,20191209,002818.SZ,16475.2
73,73.0,11523.836000000001,0.10999999999999943,12.08,12.08,11.94,11.94,0.919,11.97,20191206,002818.SZ,9577.04
74,74.0,12920.733999999999,0.040000000000000924,11.97,12.01,11.91,11.94,0.3353,11.93,20191205,002818.SZ,10789.62
75,75.0,8681.378,-0.01999999999999957,11.93,11.97,11.9,11.9,-0.1674,11.95,20191204,002818.SZ,7271.8
76,76.0,9891.251,0.05999999999999873,11.95,11.95,11.76,11.8,0.5046,11.89,20191203,002818.SZ,8344.45
