,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,68783.472,-0.06000000000000005,3.94,4.01,3.93,4.01,-1.5,4.0,20200410,600705.SH,173735.81
1,,,73974.843,0.009999999999999787,4.0,4.05,4.0,4.02,0.2506,3.99,20200409,600705.SH,183969.53
2,,,65464.006,-0.009999999999999787,3.99,4.02,3.96,3.98,-0.25,4.0,20200408,600705.SH,164133.89
3,,,107497.611,0.10000000000000009,4.0,4.02,3.94,3.95,2.5641,3.9,20200407,600705.SH,270145.36
0,0.0,,58258.039000000004,-0.05000000000000026,3.9,3.95,3.89,3.93,-1.2658,3.95,20200403,600705.SH,148897.18
1,1.0,,86168.356,0.06000000000000005,3.95,3.95,3.85,3.86,1.5424,3.89,20200402,600705.SH,221198.63
2,2.0,,97383.97099999999,-0.040000000000000036,3.89,3.96,3.88,3.91,-1.0178,3.93,20200401,600705.SH,248301.47
3,3.0,,64836.956,0.0,3.93,3.97,3.92,3.96,0.0,3.93,20200331,600705.SH,164363.65
4,4.0,,104189.515,-0.08999999999999941,3.93,3.99,3.92,3.98,-2.2388,4.02,20200330,600705.SH,264199.62
5,0.0,0.0,80954.107,0.01999999999999957,4.02,4.07,4.0,4.04,0.5,4.0,20200327,600705.SH,200874.98
6,1.0,1.0,78640.159,-0.049999999999999815,4.0,4.05,3.99,4.04,-1.2346,4.05,20200326,600705.SH,195777.05
7,2.0,2.0,114683.042,0.040000000000000036,4.05,4.11,4.02,4.09,0.9975,4.01,20200325,600705.SH,282531.77
8,3.0,3.0,102240.724,0.07999999999999963,4.01,4.02,3.95,4.0,2.0356,3.93,20200324,600705.SH,256380.98
9,4.0,4.0,105644.13,-0.11999999999999965,3.93,4.0,3.92,3.95,-2.963,4.05,20200323,600705.SH,267168.53
10,5.0,5.0,108242.969,0.03000000000000025,4.05,4.08,4.01,4.06,0.7463,4.02,20200320,600705.SH,267479.04
11,6.0,6.0,150956.812,0.0,4.02,4.07,3.96,4.02,0.0,4.02,20200319,600705.SH,375821.04
12,7.0,7.0,151625.83800000002,-0.09000000000000075,4.02,4.16,4.02,4.13,-2.1898,4.11,20200318,600705.SH,369945.94
13,8.0,8.0,139548.481,0.0,4.11,4.2,4.03,4.13,0.0,4.11,20200317,600705.SH,340127.09
14,9.0,9.0,175733.053,-0.14999999999999947,4.11,4.29,4.09,4.28,-3.5211,4.26,20200316,600705.SH,419374.91
15,10.0,10.0,209439.017,-0.049999999999999815,4.26,4.35,4.08,4.08,-1.1601,4.31,20200313,600705.SH,500019.28
16,11.0,11.0,154657.179,-0.03000000000000025,4.31,4.38,4.28,4.29,-0.6912,4.34,20200312,600705.SH,357845.15
17,12.0,12.0,170546.575,-0.08999999999999986,4.34,4.44,4.33,4.44,-2.0316,4.43,20200311,600705.SH,387802.16
18,13.0,13.0,214989.842,0.09999999999999963,4.43,4.44,4.28,4.29,2.3095,4.33,20200310,600705.SH,491460.3
19,14.0,14.0,274570.362,-0.20000000000000012,4.33,4.5,4.32,4.44,-4.415,4.53,20200309,600705.SH,624798.72
20,15.0,15.0,270308.735,-0.1200000000000001,4.53,4.61,4.51,4.59,-2.5806,4.65,20200306,600705.SH,594999.31
21,16.0,16.0,524676.1120000001,0.1900000000000004,4.65,4.7,4.46,4.53,4.2601,4.46,20200305,600705.SH,1142459.85
22,17.0,17.0,178941.807,0.049999999999999815,4.46,4.48,4.38,4.38,1.1338,4.41,20200304,600705.SH,404398.71
23,18.0,18.0,236351.684,0.009999999999999787,4.41,4.53,4.4,4.46,0.2273,4.4,20200303,600705.SH,530274.97
24,19.0,19.0,231124.301,0.14000000000000054,4.4,4.44,4.27,4.29,3.2864,4.26,20200302,600705.SH,529455.48
25,20.0,20.0,259912.288,-0.1900000000000004,4.26,4.39,4.22,4.35,-4.2697,4.45,20200228,600705.SH,604126.95
26,21.0,21.0,202975.75,-0.03000000000000025,4.45,4.56,4.43,4.5,-0.6696,4.48,20200227,600705.SH,452286.55
27,22.0,22.0,295100.735,-0.03999999999999915,4.48,4.58,4.41,4.44,-0.885,4.52,20200226,600705.SH,654451.42
28,23.0,23.0,350209.311,-0.07000000000000027,4.52,4.54,4.39,4.46,-1.5251,4.59,20200225,600705.SH,783387.99
29,24.0,24.0,308543.787,-0.040000000000000036,4.59,4.64,4.55,4.63,-0.8639,4.63,20200224,600705.SH,671421.21
30,25.0,25.0,367527.86,-0.009999999999999787,4.63,4.76,4.6,4.61,-0.2155,4.64,20200221,600705.SH,788731.8
31,26.0,26.0,382682.299,0.17999999999999972,4.64,4.67,4.43,4.48,4.0359,4.46,20200220,600705.SH,839846.52
32,27.0,27.0,237808.443,-0.009999999999999787,4.46,4.57,4.45,4.46,-0.2237,4.47,20200219,600705.SH,526282.76
33,28.0,28.0,200555.193,-0.020000000000000462,4.47,4.54,4.44,4.5,-0.4454,4.49,20200218,600705.SH,446974.06
34,29.0,29.0,265262.123,0.16000000000000014,4.49,4.54,4.37,4.37,3.6952,4.33,20200217,600705.SH,596611.63
35,30.0,30.0,180092.37,0.07000000000000027,4.33,4.37,4.24,4.25,1.6432,4.26,20200214,600705.SH,416682.06
36,31.0,31.0,128463.277,-0.08000000000000007,4.26,4.36,4.25,4.32,-1.8433,4.34,20200213,600705.SH,299212.68
37,32.0,32.0,134141.37699999998,0.040000000000000036,4.34,4.36,4.27,4.29,0.9302,4.3,20200212,600705.SH,310641.68
38,33.0,33.0,103914.276,-0.009999999999999787,4.3,4.35,4.28,4.33,-0.232,4.31,20200211,600705.SH,240733.8
39,34.0,34.0,166415.096,-0.05000000000000071,4.31,4.35,4.26,4.27,-1.1468,4.36,20200210,600705.SH,385599.34
40,35.0,35.0,240427.277,0.16000000000000014,4.36,4.4,4.13,4.19,3.8095,4.2,20200207,600705.SH,569709.36
41,36.0,36.0,174434.712,0.0600000000000005,4.2,4.23,4.11,4.15,1.4493,4.14,20200206,600705.SH,418419.81
42,37.0,37.0,174172.59399999998,0.049999999999999815,4.14,4.24,4.09,4.13,1.2225,4.09,20200205,600705.SH,418922.99
43,38.0,38.0,250529.151,0.0,4.09,4.16,3.95,3.95,0.0,4.09,20200204,600705.SH,612758.3
44,39.0,39.0,101322.797,-0.4500000000000002,4.09,4.09,4.09,4.09,-9.9119,4.54,20200203,600705.SH,247733.0
45,40.0,40.0,188012.326,-0.17999999999999972,4.54,4.69,4.5,4.66,-3.8136,4.72,20200123,600705.SH,408596.9
46,41.0,41.0,129195.881,-0.010000000000000677,4.72,4.74,4.65,4.71,-0.2114,4.73,20200122,600705.SH,275486.19
47,42.0,42.0,130361.178,-0.09999999999999963,4.73,4.82,4.72,4.81,-2.0704,4.83,20200121,600705.SH,274001.72
48,43.0,43.0,145400.095,0.08000000000000007,4.83,4.83,4.74,4.75,1.6842,4.75,20200120,600705.SH,303732.5
49,44.0,44.0,116974.21,0.009999999999999787,4.75,4.79,4.72,4.75,0.211,4.74,20200117,600705.SH,246475.07
50,45.0,45.0,91559.456,-0.040000000000000036,4.74,4.79,4.72,4.78,-0.8368,4.78,20200116,600705.SH,192780.05
51,46.0,46.0,104574.285,-0.040000000000000036,4.78,4.82,4.74,4.82,-0.8299,4.82,20200115,600705.SH,219265.14
52,47.0,47.0,150252.579,-0.009999999999999787,4.82,4.88,4.8,4.83,-0.207,4.83,20200114,600705.SH,310595.46
53,48.0,48.0,171133.557,0.040000000000000036,4.83,4.83,4.71,4.76,0.8351,4.79,20200113,600705.SH,359734.77
54,49.0,49.0,140024.244,-0.009999999999999787,4.79,4.85,4.76,4.84,-0.2083,4.8,20200110,600705.SH,291917.52
55,50.0,50.0,166546.245,0.03000000000000025,4.8,4.85,4.78,4.82,0.6289,4.77,20200109,600705.SH,346257.01
56,51.0,51.0,232475.485,-0.13000000000000078,4.77,4.87,4.76,4.86,-2.6531,4.9,20200108,600705.SH,482804.57
57,52.0,52.0,230676.441,0.020000000000000462,4.9,4.92,4.84,4.88,0.4098,4.88,20200107,600705.SH,473042.91
58,53.0,53.0,248755.369,-0.020000000000000462,4.88,4.94,4.85,4.87,-0.4082,4.9,20200106,600705.SH,508994.54
59,54.0,54.0,259274.282,-0.029999999999999364,4.9,4.94,4.86,4.92,-0.6085,4.93,20200103,600705.SH,529144.94
60,55.0,55.0,360160.346,0.08000000000000007,4.93,5.03,4.85,4.91,1.6495,4.85,20200102,600705.SH,728834.58
61,56.0,56.0,187692.442,-0.010000000000000677,4.85,4.88,4.81,4.85,-0.2058,4.86,20191231,600705.SH,387072.07
62,57.0,57.0,327273.99100000004,0.15000000000000036,4.86,4.9,4.63,4.67,3.1847,4.71,20191230,600705.SH,680324.77
63,58.0,58.0,251080.575,-0.03000000000000025,4.71,4.87,4.7,4.73,-0.6329,4.74,20191227,600705.SH,523804.65
64,59.0,59.0,121183.066,0.0600000000000005,4.74,4.75,4.67,4.69,1.2821,4.68,20191226,600705.SH,257304.91
65,60.0,60.0,98173.246,0.0,4.68,4.73,4.66,4.69,0.0,4.68,20191225,600705.SH,209416.76
66,61.0,61.0,98151.251,0.040000000000000036,4.68,4.69,4.64,4.66,0.8621,4.64,20191224,600705.SH,210408.67
67,62.0,62.0,198065.516,-0.14000000000000054,4.64,4.79,4.62,4.77,-2.9289,4.78,20191223,600705.SH,420011.72
68,63.0,63.0,293483.446,-0.009999999999999787,4.78,4.87,4.76,4.77,-0.2088,4.79,20191220,600705.SH,610311.16
69,64.0,64.0,233981.233,-0.049999999999999815,4.79,4.84,4.74,4.82,-1.0331,4.84,20191219,600705.SH,489001.17
70,65.0,65.0,236145.005,-0.03000000000000025,4.84,4.92,4.78,4.85,-0.616,4.87,20191218,600705.SH,487426.81
71,66.0,66.0,429209.081,0.18839999999999968,4.87,4.9692,4.6518,4.6617,4.0243,4.6816,20191217,600705.SH,881724.44
72,67.0,67.0,189076.126,0.06950000000000056,4.6816,4.6915,4.5626,4.6221,1.5069,4.6121,20191216,600705.SH,405151.96
