,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,447954.25,-0.17999999999999972,12.89,13.0,12.84,13.0,-1.3772,13.07,20200403,600837.SH,346779.44
1,,486049.229,0.21000000000000085,13.07,13.07,12.8,12.85,1.633,12.86,20200402,600837.SH,374956.96
2,,557298.114,0.019999999999999574,12.86,13.12,12.8,12.83,0.1558,12.84,20200401,600837.SH,430703.11
3,,468933.673,-0.040000000000000924,12.84,13.07,12.83,13.02,-0.3106,12.88,20200331,600837.SH,362482.99
4,,577690.469,-0.06999999999999851,12.88,12.94,12.7,12.79,-0.5405,12.95,20200330,600837.SH,450886.52
0,0.0,844003.464,0.09999999999999963,12.95,13.27,12.9,13.0,0.7782,12.85,20200327,600837.SH,646254.51
1,1.0,507611.261,-0.16999999999999993,12.85,13.0,12.83,12.87,-1.3057,13.02,20200326,600837.SH,393516.21
2,2.0,1026509.098,0.15000000000000036,13.02,13.18,12.9,13.13,1.1655,12.87,20200325,600837.SH,787317.64
3,3.0,1218363.272,0.06999999999999851,12.87,13.0,12.5,12.93,0.5469,12.8,20200324,600837.SH,953015.68
4,4.0,1094843.01,-0.3899999999999988,12.8,12.91,12.61,12.66,-2.9568,13.19,20200323,600837.SH,856582.88
5,5.0,862264.449,0.04999999999999893,13.19,13.24,12.9,13.17,0.3805,13.14,20200320,600837.SH,657700.11
6,6.0,1272680.6979999999,0.02000000000000135,13.14,13.28,12.71,13.09,0.1524,13.12,20200319,600837.SH,977469.85
7,7.0,849617.017,-0.2600000000000016,13.12,13.61,13.1,13.51,-1.9432,13.38,20200318,600837.SH,635699.33
8,8.0,974842.82,0.08000000000000007,13.38,13.69,13.1,13.48,0.6015,13.3,20200317,600837.SH,728145.57
9,9.0,1213612.047,-0.7299999999999986,13.3,14.2,13.29,14.18,-5.2031,14.03,20200316,600837.SH,883528.43
10,10.0,1303395.74,-0.08999999999999986,14.03,14.28,13.3,13.45,-0.6374,14.12,20200313,600837.SH,944400.5
11,11.0,1044081.26,-0.20000000000000107,14.12,14.32,14.05,14.18,-1.3966,14.32,20200312,600837.SH,737100.7
12,12.0,1511565.0669999998,-0.4000000000000004,14.32,14.72,14.28,14.72,-2.7174,14.72,20200311,600837.SH,1043158.13
13,13.0,1611161.289,0.2900000000000009,14.72,14.83,14.28,14.36,2.0097,14.43,20200310,600837.SH,1103006.03
14,14.0,1954222.884,-0.4900000000000002,14.43,14.78,14.26,14.6,-3.2842,14.92,20200309,600837.SH,1346339.59
15,15.0,1989936.858,-0.5500000000000007,14.92,15.35,14.9,15.25,-3.5553,15.47,20200306,600837.SH,1319631.94
16,16.0,3066882.32,0.37000000000000105,15.47,15.75,15.01,15.25,2.4503,15.1,20200305,600837.SH,1991438.31
17,17.0,1692438.039,0.2699999999999996,15.1,15.1,14.66,14.79,1.8206,14.83,20200304,600837.SH,1136544.09
18,18.0,1684197.241,0.040000000000000924,14.83,15.27,14.69,15.06,0.2705,14.79,20200303,600837.SH,1122702.11
19,19.0,1765688.705,0.5799999999999983,14.79,14.99,14.27,14.48,4.0816,14.21,20200302,600837.SH,1203524.14
20,20.0,2463089.367,-0.8999999999999986,14.21,14.75,14.11,14.7,-5.9563,15.11,20200228,600837.SH,1707809.16
21,21.0,2005411.1369999999,-0.15000000000000036,15.11,15.65,15.07,15.38,-0.983,15.26,20200227,600837.SH,1307156.21
22,22.0,2403963.14,-0.009999999999999787,15.26,15.66,14.94,15.0,-0.0655,15.27,20200226,600837.SH,1564198.36
23,23.0,2341854.949,-0.08999999999999986,15.27,15.35,14.76,15.02,-0.5859,15.36,20200225,600837.SH,1554941.28
24,24.0,1673021.574,-0.040000000000000924,15.36,15.51,15.22,15.28,-0.2597,15.4,20200224,600837.SH,1089562.36
25,25.0,2787219.1989999996,-0.11999999999999922,15.4,15.82,15.25,15.5,-0.7732,15.52,20200221,600837.SH,1798236.27
26,26.0,2923303.458,0.7400000000000002,15.52,15.63,14.75,14.85,5.0068,14.78,20200220,600837.SH,1920416.41
27,27.0,1613209.835,-0.02000000000000135,14.78,15.15,14.72,14.79,-0.1351,14.8,20200219,600837.SH,1079938.74
28,28.0,1321716.836,0.0,14.8,14.92,14.6,14.8,0.0,14.8,20200218,600837.SH,895022.03
29,29.0,2394589.981,0.8600000000000012,14.8,14.96,14.22,14.28,6.1693,13.94,20200217,600837.SH,1644597.77
30,30.0,1055415.462,0.17999999999999972,13.94,14.1,13.71,13.73,1.3081,13.76,20200214,600837.SH,756689.93
31,31.0,915268.8840000001,-0.2400000000000002,13.76,14.05,13.7,13.98,-1.7143,14.0,20200213,600837.SH,661503.17
32,32.0,1061860.56,0.13000000000000078,14.0,14.12,13.74,13.81,0.9373,13.87,20200212,600837.SH,763421.46
33,33.0,1023394.507,0.09999999999999963,13.87,14.17,13.83,13.93,0.7262,13.77,20200211,600837.SH,732862.47
34,34.0,863220.647,0.07000000000000027,13.77,13.88,13.55,13.61,0.5109,13.7,20200210,600837.SH,627859.58
35,35.0,986944.954,0.05999999999999873,13.7,13.79,13.48,13.53,0.4399,13.64,20200207,600837.SH,724184.62
36,36.0,1501266.48,0.33999999999999986,13.64,13.78,13.17,13.27,2.5564,13.3,20200206,600837.SH,1112383.69
37,37.0,1533452.8469999998,0.12000000000000098,13.3,13.69,13.08,13.18,0.9105,13.18,20200205,600837.SH,1150804.79
38,38.0,1893518.273,0.08000000000000007,13.18,13.28,12.93,13.01,0.6107,13.1,20200204,600837.SH,1443239.55
39,39.0,1132083.076,-1.4500000000000008,13.1,13.23,13.1,13.1,-9.9656,14.55,20200203,600837.SH,863900.87
40,40.0,1314149.596,-0.629999999999999,14.55,15.05,14.46,14.95,-4.1502,15.18,20200123,600837.SH,890557.92
41,41.0,1127427.869,0.07000000000000027,15.18,15.3,14.76,15.05,0.4633,15.11,20200122,600837.SH,749331.32
42,42.0,1185095.517,-0.3800000000000008,15.11,15.45,15.06,15.41,-2.4532,15.49,20200121,600837.SH,777714.97
43,43.0,764545.81,0.1899999999999995,15.49,15.51,15.2,15.26,1.2418,15.3,20200120,600837.SH,495782.58
44,44.0,702683.949,0.10000000000000142,15.3,15.45,15.2,15.29,0.6579,15.2,20200117,600837.SH,458437.08
45,45.0,658431.934,-0.08999999999999986,15.2,15.38,15.2,15.28,-0.5886,15.29,20200116,600837.SH,431009.68
46,46.0,697150.58,-0.15000000000000036,15.29,15.51,15.26,15.4,-0.9715,15.44,20200115,600837.SH,454643.96
47,47.0,898140.828,-0.12000000000000098,15.44,15.64,15.42,15.59,-0.7712,15.56,20200114,600837.SH,577888.43
48,48.0,1181498.381,0.20000000000000107,15.56,15.57,15.08,15.33,1.3021,15.36,20200113,600837.SH,770607.87
49,49.0,1136139.604,-0.07000000000000027,15.36,15.73,15.27,15.65,-0.4537,15.43,20200110,600837.SH,734050.42
50,50.0,1065904.223,0.23000000000000045,15.43,15.57,15.31,15.42,1.5132,15.2,20200109,600837.SH,691074.04
51,51.0,1607420.741,-0.5500000000000007,15.2,15.6,15.18,15.54,-3.4921,15.75,20200108,600837.SH,1044841.86
52,52.0,1475286.5980000002,-0.05000000000000071,15.75,15.86,15.52,15.82,-0.3165,15.8,20200107,600837.SH,939898.73
53,53.0,1649972.935,0.08000000000000007,15.8,15.97,15.5,15.55,0.5089,15.72,20200106,600837.SH,1047108.32
54,54.0,1270022.062,0.08999999999999986,15.72,15.85,15.56,15.63,0.5758,15.63,20200103,600837.SH,808407.27
55,55.0,2264883.9390000002,0.16999999999999993,15.63,15.97,15.55,15.75,1.0996,15.46,20200102,600837.SH,1434342.82
56,56.0,1729823.614,-0.1999999999999993,15.46,15.68,15.26,15.5,-1.2771,15.66,20191231,600837.SH,1117209.12
