,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,27122.763,-0.029999999999999805,3.68,3.76,3.66,3.71,-0.8086,3.71,20200410,002542.SZ,73366.47
1,,,24389.989,0.020000000000000018,3.71,3.74,3.68,3.71,0.542,3.69,20200409,002542.SZ,65587.0
2,,,21785.971,-0.020000000000000018,3.69,3.71,3.66,3.69,-0.5391,3.71,20200408,002542.SZ,59052.0
3,,,27545.555,0.10000000000000009,3.71,3.71,3.64,3.67,2.7701,3.61,20200407,002542.SZ,74715.0
0,0.0,,23330.216,-0.0900000000000003,3.61,3.7,3.6,3.68,-2.4324,3.7,20200403,002542.SZ,64132.9
1,1.0,,32837.761,0.06000000000000005,3.7,3.71,3.56,3.6,1.6484,3.64,20200402,002542.SZ,90761.0
2,2.0,,34348.651,-0.1299999999999999,3.64,3.77,3.64,3.76,-3.4483,3.77,20200401,002542.SZ,92760.0
3,3.0,,42730.773,-0.020000000000000014,3.77,3.84,3.68,3.82,-0.5277,3.79,20200331,002542.SZ,113533.52
4,4.0,,37482.932,-0.06999999999999984,3.79,3.85,3.76,3.8,-1.8135,3.86,20200330,002542.SZ,98790.52
5,0.0,0.0,44190.001,0.029999999999999805,3.86,3.95,3.83,3.86,0.7833,3.83,20200327,002542.SZ,113515.0
6,1.0,1.0,50384.989,-0.10999999999999988,3.83,3.96,3.82,3.94,-2.7919,3.94,20200326,002542.SZ,129345.74
7,2.0,2.0,71362.367,-0.02000000000000001,3.94,4.03,3.91,4.0,-0.5051,3.96,20200325,002542.SZ,180700.32
8,3.0,3.0,72611.997,0.18000000000000016,3.96,3.96,3.81,3.83,4.7619,3.78,20200324,002542.SZ,186749.96
9,4.0,4.0,47231.114,-0.13000000000000034,3.78,3.9,3.77,3.81,-3.3248,3.91,20200323,002542.SZ,123619.0
10,5.0,5.0,53152.78599999999,0.06000000000000005,3.91,3.95,3.83,3.88,1.5584,3.85,20200320,002542.SZ,136629.15
11,6.0,6.0,54826.946,-0.02000000000000001,3.85,3.91,3.77,3.8,-0.5168,3.87,20200319,002542.SZ,142708.8
12,7.0,7.0,75191.484,-0.08999999999999986,3.87,4.08,3.85,4.0,-2.2727,3.96,20200318,002542.SZ,189110.5
13,8.0,8.0,69272.075,0.06000000000000005,3.96,4.03,3.84,3.84,1.5385,3.9,20200317,002542.SZ,176073.01
14,9.0,9.0,106233.044,-0.2100000000000004,3.9,4.18,3.9,4.15,-5.1095,4.11,20200316,002542.SZ,264240.27
15,10.0,10.0,122093.869,0.15000000000000036,4.11,4.15,3.62,3.68,3.7879,3.96,20200313,002542.SZ,314316.97
16,11.0,11.0,109814.003,-0.17999999999999972,3.96,4.09,3.96,4.05,-4.3478,4.14,20200312,002542.SZ,273580.98
17,12.0,12.0,193685.906,-0.1200000000000001,4.14,4.4,4.14,4.24,-2.8169,4.26,20200311,002542.SZ,453536.12
18,13.0,13.0,198950.549,0.1899999999999995,4.26,4.26,3.92,4.02,4.6683,4.07,20200310,002542.SZ,484546.72
19,14.0,14.0,131924.426,0.010000000000000677,4.07,4.24,4.01,4.01,0.2463,4.06,20200309,002542.SZ,320218.72
20,15.0,15.0,116669.788,-0.0600000000000005,4.06,4.19,4.01,4.01,-1.4563,4.12,20200306,002542.SZ,285630.24
21,16.0,16.0,137166.104,0.0,4.12,4.22,4.06,4.22,0.0,4.12,20200305,002542.SZ,332967.68
22,17.0,17.0,121803.362,0.07000000000000027,4.12,4.15,4.0,4.01,1.7284,4.05,20200304,002542.SZ,298597.18
23,18.0,18.0,169821.18300000002,-0.0600000000000005,4.05,4.25,4.01,4.2,-1.4599,4.11,20200303,002542.SZ,415492.74
24,19.0,19.0,187206.372,0.2900000000000005,4.11,4.12,3.83,3.83,7.5916,3.82,20200302,002542.SZ,464481.6
25,20.0,20.0,117508.404,-0.14000000000000012,3.82,3.88,3.7,3.83,-3.5354,3.96,20200228,002542.SZ,309921.57
26,21.0,21.0,127166.45,-0.1200000000000001,3.96,4.15,3.95,4.15,-2.9412,4.08,20200227,002542.SZ,313472.48
27,22.0,22.0,168233.642,0.14000000000000012,4.08,4.13,3.83,3.88,3.5533,3.94,20200226,002542.SZ,416362.09
28,23.0,23.0,102624.804,-0.0900000000000003,3.94,3.97,3.8,3.86,-2.2333,4.03,20200225,002542.SZ,263613.04
29,24.0,24.0,139895.58800000002,0.08000000000000007,4.03,4.2,3.9,3.93,2.0253,3.95,20200224,002542.SZ,345507.67
30,25.0,25.0,170463.402,0.16000000000000014,3.95,4.15,3.71,3.78,4.2216,3.79,20200221,002542.SZ,437451.45
31,26.0,26.0,163968.525,-0.08000000000000007,3.79,3.87,3.64,3.87,-2.0672,3.87,20200220,002542.SZ,433849.21
32,27.0,27.0,131786.798,0.3500000000000001,3.87,3.87,3.56,3.56,9.9432,3.52,20200219,002542.SZ,344724.39
33,28.0,28.0,41294.343,0.040000000000000036,3.52,3.52,3.46,3.48,1.1494,3.48,20200218,002542.SZ,118081.29
34,29.0,29.0,29412.021,0.08000000000000007,3.48,3.49,3.38,3.39,2.3529,3.4,20200217,002542.SZ,85145.42
35,30.0,30.0,19049.832,-0.03000000000000025,3.4,3.46,3.39,3.43,-0.8746,3.43,20200214,002542.SZ,55775.5
36,31.0,31.0,20055.647,-0.06000000000000005,3.43,3.5,3.42,3.49,-1.7192,3.49,20200213,002542.SZ,58084.77
37,32.0,32.0,18574.742,0.02000000000000001,3.49,3.51,3.43,3.46,0.5764,3.47,20200212,002542.SZ,53479.12
38,33.0,33.0,27594.754,0.010000000000000231,3.47,3.51,3.43,3.47,0.289,3.46,20200211,002542.SZ,79554.24
39,34.0,34.0,34603.901,0.009999999999999787,3.46,3.47,3.4,3.42,0.2899,3.45,20200210,002542.SZ,100493.54
40,35.0,35.0,31505.357000000004,0.08000000000000007,3.45,3.48,3.34,3.34,2.3739,3.37,20200207,002542.SZ,92723.62
41,36.0,36.0,25829.438,0.010000000000000231,3.37,3.4,3.32,3.34,0.2976,3.36,20200206,002542.SZ,76759.84
