,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,49649.992,-0.03000000000000025,3.11,3.14,3.1,3.13,-0.9554,3.14,20200410,600008.SH,159113.68
1,,,43284.913,0.010000000000000231,3.14,3.15,3.12,3.13,0.3195,3.13,20200409,600008.SH,138122.0
2,,,50671.691,0.009999999999999787,3.13,3.13,3.09,3.1,0.3205,3.12,20200408,600008.SH,162881.7
3,,,78564.687,0.03000000000000025,3.12,3.14,3.1,3.11,0.9709,3.09,20200407,600008.SH,252087.82
0,0.0,,60859.567,0.020000000000000014,3.09,3.11,3.06,3.06,0.6515,3.07,20200403,600008.SH,197279.54
1,1.0,,66223.563,0.049999999999999815,3.07,3.08,3.01,3.02,1.6556,3.02,20200402,600008.SH,216641.17
2,2.0,,39335.784,0.0,3.02,3.05,3.01,3.02,0.0,3.02,20200401,600008.SH,129889.53
3,3.0,,33512.498999999996,0.0,3.02,3.05,3.01,3.04,0.0,3.02,20200331,600008.SH,110697.8
4,4.0,,41593.301,-0.029999999999999805,3.02,3.04,2.99,3.02,-0.9836,3.05,20200330,600008.SH,138183.4
5,0.0,0.0,45123.357,0.029999999999999805,3.05,3.08,3.03,3.05,0.9934,3.02,20200327,600008.SH,147966.06
6,1.0,1.0,40957.645,-0.040000000000000036,3.02,3.06,3.01,3.06,-1.3072,3.06,20200326,600008.SH,135265.06
7,2.0,2.0,61467.276,0.05000000000000026,3.06,3.07,3.03,3.04,1.6611,3.01,20200325,600008.SH,201648.51
8,3.0,3.0,51257.435,0.039999999999999584,3.01,3.02,2.96,3.0,1.3468,2.97,20200324,600008.SH,170905.25
9,4.0,4.0,63744.355,-0.07999999999999963,2.97,3.02,2.96,2.99,-2.623,3.05,20200323,600008.SH,213464.6
10,5.0,5.0,67408.587,0.009999999999999787,3.05,3.08,3.03,3.05,0.3289,3.04,20200320,600008.SH,220875.62
11,6.0,6.0,82739.512,-0.02000000000000001,3.04,3.08,2.99,3.07,-0.6536,3.06,20200319,600008.SH,272950.2
12,7.0,7.0,74177.367,-0.029999999999999805,3.06,3.13,3.04,3.12,-0.9709,3.09,20200318,600008.SH,239614.02
13,8.0,8.0,92531.458,-0.02000000000000001,3.09,3.15,3.02,3.1,-0.6431,3.11,20200317,600008.SH,299883.93
14,9.0,9.0,106529.35,-0.10000000000000007,3.11,3.25,3.1,3.23,-3.1153,3.21,20200316,600008.SH,335491.41
15,10.0,10.0,115686.401,-0.06999999999999984,3.21,3.25,3.07,3.12,-2.1341,3.28,20200313,600008.SH,364838.2
16,11.0,11.0,112854.321,-0.040000000000000036,3.28,3.37,3.25,3.29,-1.2048,3.32,20200312,600008.SH,341080.12
17,12.0,12.0,159237.312,0.029999999999999805,3.32,3.45,3.25,3.28,0.9119,3.29,20200311,600008.SH,478673.11
18,13.0,13.0,129069.715,0.010000000000000231,3.29,3.31,3.19,3.22,0.3049,3.28,20200310,600008.SH,397145.78
19,14.0,14.0,135412.091,-0.0900000000000003,3.28,3.34,3.28,3.32,-2.6706,3.37,20200309,600008.SH,410722.0
20,15.0,15.0,170308.353,-0.08000000000000007,3.37,3.43,3.34,3.4,-2.3188,3.45,20200306,600008.SH,504142.31
21,16.0,16.0,215812.64,0.03000000000000025,3.45,3.47,3.4,3.46,0.8772,3.42,20200305,600008.SH,627233.14
22,17.0,17.0,207681.533,-0.010000000000000231,3.42,3.49,3.37,3.47,-0.2915,3.43,20200304,600008.SH,606382.41
23,18.0,18.0,265551.992,0.03000000000000025,3.43,3.47,3.36,3.44,0.8824,3.4,20200303,600008.SH,778734.51
24,19.0,19.0,164612.049,0.10999999999999988,3.4,3.43,3.29,3.29,3.3435,3.29,20200302,600008.SH,484807.81
25,20.0,20.0,141950.965,-0.1299999999999999,3.29,3.38,3.28,3.3,-3.8012,3.42,20200228,600008.SH,427972.13
26,21.0,21.0,175523.13,0.06999999999999984,3.42,3.45,3.35,3.35,2.0896,3.35,20200227,600008.SH,514984.41
27,22.0,22.0,126287.099,0.0,3.35,3.39,3.28,3.32,0.0,3.35,20200226,600008.SH,377543.8
28,23.0,23.0,141233.191,-0.06000000000000005,3.35,3.37,3.27,3.33,-1.7595,3.41,20200225,600008.SH,425063.84
29,24.0,24.0,213410.39,0.1200000000000001,3.41,3.49,3.32,3.35,3.6474,3.29,20200224,600008.SH,624277.37
30,25.0,25.0,89155.766,0.02000000000000001,3.29,3.32,3.25,3.27,0.6116,3.27,20200221,600008.SH,271043.62
31,26.0,26.0,75087.633,0.029999999999999805,3.27,3.27,3.22,3.24,0.9259,3.24,20200220,600008.SH,231231.63
32,27.0,27.0,53013.446,-0.009999999999999787,3.24,3.27,3.22,3.25,-0.3077,3.25,20200219,600008.SH,163279.34
33,28.0,28.0,61490.13,-0.009999999999999787,3.25,3.26,3.22,3.26,-0.3067,3.26,20200218,600008.SH,189833.04
34,29.0,29.0,67909.823,0.049999999999999815,3.26,3.26,3.2,3.22,1.5576,3.21,20200217,600008.SH,209538.08
35,30.0,30.0,76030.917,-0.03000000000000025,3.21,3.27,3.2,3.26,-0.9259,3.24,20200214,600008.SH,235291.29
36,31.0,31.0,73916.118,0.02000000000000001,3.24,3.27,3.18,3.21,0.6211,3.22,20200213,600008.SH,229560.73
37,32.0,32.0,42175.214000000014,0.03000000000000025,3.22,3.22,3.19,3.2,0.9404,3.19,20200212,600008.SH,131557.14
38,33.0,33.0,58128.658,-0.05000000000000026,3.19,3.24,3.19,3.23,-1.5432,3.24,20200211,600008.SH,181285.08
39,34.0,34.0,111455.98,0.0,3.24,3.3,3.19,3.28,0.0,3.24,20200210,600008.SH,344143.88
40,35.0,35.0,130464.729,0.13000000000000034,3.24,3.24,3.08,3.12,4.1801,3.11,20200207,600008.SH,415415.7
41,36.0,36.0,113991.408,0.10999999999999988,3.11,3.12,2.97,3.01,3.6667,3.0,20200206,600008.SH,371236.59
42,37.0,37.0,78447.084,0.029999999999999805,3.0,3.06,2.95,2.97,1.0101,2.97,20200205,600008.SH,260354.75
43,38.0,38.0,109923.954,0.03000000000000025,2.97,2.98,2.77,2.77,1.0204,2.94,20200204,600008.SH,374016.13
44,39.0,39.0,94552.643,-0.3300000000000001,2.94,3.0,2.94,2.94,-10.0917,3.27,20200203,600008.SH,321105.12
45,40.0,40.0,81926.754,-0.06000000000000005,3.27,3.33,3.25,3.32,-1.8018,3.33,20200123,600008.SH,249356.56
46,41.0,41.0,77020.535,0.05000000000000026,3.33,3.34,3.24,3.27,1.5244,3.28,20200122,600008.SH,233465.96
47,42.0,42.0,79077.412,-0.06000000000000005,3.28,3.34,3.27,3.33,-1.7964,3.34,20200121,600008.SH,240066.86
48,43.0,43.0,52833.553,0.029999999999999805,3.34,3.34,3.3,3.3,0.9063,3.31,20200120,600008.SH,159029.14
49,44.0,44.0,45561.453,0.0,3.31,3.33,3.3,3.3,0.0,3.31,20200117,600008.SH,137342.37
50,45.0,45.0,73215.188,0.0,3.31,3.35,3.29,3.32,0.0,3.31,20200116,600008.SH,220558.76
51,46.0,46.0,100210.639,-0.08000000000000007,3.31,3.38,3.3,3.37,-2.3599,3.39,20200115,600008.SH,301384.65
52,47.0,47.0,140376.001,0.06000000000000005,3.39,3.41,3.32,3.33,1.8018,3.33,20200114,600008.SH,416336.82
53,48.0,48.0,48939.405,0.010000000000000231,3.33,3.33,3.28,3.31,0.3012,3.32,20200113,600008.SH,148258.76
54,49.0,49.0,45426.691,-0.02000000000000001,3.32,3.35,3.3,3.34,-0.5988,3.34,20200110,600008.SH,136886.02
55,50.0,50.0,51573.74400000001,0.029999999999999805,3.34,3.35,3.31,3.33,0.9063,3.31,20200109,600008.SH,154933.47
56,51.0,51.0,75660.906,-0.049999999999999815,3.31,3.36,3.3,3.35,-1.4881,3.36,20200108,600008.SH,227406.0
57,52.0,52.0,130449.8,0.029999999999999805,3.36,3.39,3.33,3.33,0.9009,3.33,20200107,600008.SH,387702.82
58,53.0,53.0,74454.662,-0.02000000000000001,3.33,3.36,3.31,3.34,-0.597,3.35,20200106,600008.SH,223129.69
59,54.0,54.0,69300.087,0.02000000000000001,3.35,3.36,3.32,3.33,0.6006,3.33,20200103,600008.SH,207526.54
60,55.0,55.0,71460.782,0.040000000000000036,3.33,3.34,3.3,3.31,1.2158,3.29,20200102,600008.SH,214982.59
61,56.0,56.0,51030.563,0.02000000000000001,3.29,3.3,3.26,3.27,0.6116,3.27,20191231,600008.SH,155869.07
62,57.0,57.0,55731.197,0.02000000000000001,3.27,3.27,3.22,3.25,0.6154,3.25,20191230,600008.SH,171398.73
63,58.0,58.0,50960.515,0.0,3.25,3.28,3.24,3.26,0.0,3.25,20191227,600008.SH,156435.4
64,59.0,59.0,37314.474,0.02000000000000001,3.25,3.26,3.22,3.23,0.6192,3.23,20191226,600008.SH,115119.4
65,60.0,60.0,34094.556000000004,-0.010000000000000231,3.23,3.25,3.22,3.24,-0.3086,3.24,20191225,600008.SH,105570.6
66,61.0,61.0,43345.463,0.02000000000000001,3.24,3.25,3.21,3.23,0.6211,3.22,20191224,600008.SH,134220.87
67,62.0,62.0,57087.739,-0.08999999999999986,3.22,3.31,3.21,3.3,-2.719,3.31,20191223,600008.SH,174604.89
68,63.0,63.0,76315.689,-0.009999999999999787,3.31,3.33,3.3,3.32,-0.3012,3.32,20191220,600008.SH,230201.01
69,64.0,64.0,46909.553,0.009999999999999787,3.32,3.32,3.29,3.31,0.3021,3.31,20191219,600008.SH,141783.0
70,65.0,65.0,63963.935,-0.009999999999999787,3.31,3.35,3.31,3.31,-0.3012,3.32,20191218,600008.SH,192327.71
71,66.0,66.0,112730.641,0.009999999999999787,3.32,3.35,3.29,3.31,0.3021,3.31,20191217,600008.SH,339341.57
72,67.0,67.0,53651.102,0.010000000000000231,3.31,3.32,3.27,3.32,0.303,3.3,20191216,600008.SH,162701.55
73,68.0,68.0,40207.729,0.049999999999999815,3.3,3.3,3.26,3.26,1.5385,3.25,20191213,600008.SH,122360.02
74,69.0,69.0,21686.828,-0.009999999999999787,3.25,3.27,3.25,3.27,-0.3067,3.26,20191212,600008.SH,66546.88
75,70.0,70.0,24019.162,-0.010000000000000231,3.26,3.28,3.25,3.27,-0.3058,3.27,20191211,600008.SH,73569.64
76,71.0,71.0,17608.806,0.0,3.27,3.27,3.25,3.27,0.0,3.27,20191210,600008.SH,53969.13
77,72.0,72.0,23821.511,-0.009999999999999787,3.27,3.28,3.26,3.28,-0.3049,3.28,20191209,600008.SH,72846.0
