,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,48159.719,-0.28000000000000114,15.35,15.81,15.26,15.6,-1.7914,15.63,20200403,300711.SZ,31049.42
1,,45672.267,0.4400000000000013,15.63,15.67,15.08,15.08,2.8966,15.19,20200402,300711.SZ,29651.94
2,,58793.792,-0.2599999999999998,15.19,15.87,15.0,15.45,-1.6828,15.45,20200401,300711.SZ,38036.38
3,,81868.354,-0.6799999999999997,15.45,16.45,15.38,16.26,-4.2157,16.13,20200331,300711.SZ,51379.47
4,,100634.615,-1.3599999999999994,16.13,16.74,16.0,16.5,-7.7759,17.49,20200330,300711.SZ,61836.73
0,0.0,235378.986,-1.2600000000000016,17.49,20.0,17.4,20.0,-6.72,18.75,20200327,300711.SZ,126323.71
1,1.0,203905.785,0.6400000000000006,18.75,19.23,17.85,17.85,3.534,18.11,20200326,300711.SZ,110265.2
2,2.0,119373.944,0.10999999999999943,18.11,18.38,17.67,18.36,0.6111,18.0,20200325,300711.SZ,66458.8
3,3.0,158838.575,0.37000000000000105,18.0,18.33,17.04,17.97,2.0987,17.63,20200324,300711.SZ,88657.4
4,4.0,140298.286,0.5999999999999979,17.63,18.73,16.51,16.6,3.5232,17.03,20200323,300711.SZ,79326.26
5,5.0,77451.321,0.20000000000000284,17.03,17.2,16.72,17.01,1.1884,16.83,20200320,300711.SZ,45547.15
6,6.0,83745.22099999999,0.7099999999999973,16.83,16.9,15.88,16.15,4.4045,16.12,20200319,300711.SZ,50980.8
7,7.0,90517.07800000001,-0.4800000000000004,16.12,17.09,16.12,16.82,-2.8916,16.6,20200318,300711.SZ,54288.0
8,8.0,95417.701,-0.2699999999999996,16.6,17.35,16.0,17.26,-1.6005,16.87,20200317,300711.SZ,57215.0
9,9.0,163240.78699999998,-1.8699999999999972,16.87,18.92,16.87,18.61,-9.9787,18.74,20200316,300711.SZ,91762.83
10,10.0,225220.332,0.4499999999999993,18.74,19.17,17.24,17.24,2.4604,18.29,20200313,300711.SZ,121826.23
11,11.0,170749.568,0.5399999999999991,18.29,18.49,17.2,17.2,3.0423,17.75,20200312,300711.SZ,94927.17
12,12.0,269449.618,-0.5500000000000007,17.75,18.97,17.72,18.66,-3.0055,18.3,20200311,300711.SZ,146778.14
13,13.0,265290.083,1.66,18.3,18.3,16.22,16.22,9.976,16.64,20200310,300711.SZ,147495.22
14,14.0,94631.42,-0.1999999999999993,16.64,17.58,16.4,16.57,-1.1876,16.84,20200309,300711.SZ,55378.12
15,15.0,43299.913,-0.12000000000000098,16.84,16.95,16.61,16.68,-0.7075,16.96,20200306,300711.SZ,25779.4
16,16.0,68992.145,0.10999999999999943,16.96,17.4,16.81,17.19,0.6528,16.85,20200305,300711.SZ,40375.72
17,17.0,41106.566,0.08999999999999986,16.85,16.98,16.5,16.67,0.537,16.76,20200304,300711.SZ,24517.4
18,18.0,80446.899,0.21000000000000085,16.76,17.3,16.54,16.9,1.2689,16.55,20200303,300711.SZ,47476.28
19,19.0,51962.27099999999,0.75,16.55,16.7,16.0,16.0,4.7468,15.8,20200302,300711.SZ,31742.72
20,20.0,78770.064,-1.4899999999999984,15.8,16.8,15.63,16.34,-8.6177,17.29,20200228,300711.SZ,48406.6
21,21.0,86581.089,-0.07000000000000027,17.29,17.73,16.82,17.43,-0.4032,17.36,20200227,300711.SZ,49910.68
22,22.0,86628.98599999999,-0.7400000000000021,17.36,17.99,17.21,17.88,-4.0884,18.1,20200226,300711.SZ,49126.52
23,23.0,139599.298,-0.129999999999999,18.1,18.18,17.11,17.6,-0.7131,18.23,20200225,300711.SZ,78421.34
24,24.0,138844.891,0.5500000000000007,18.23,18.45,17.45,17.6,3.1109,17.68,20200224,300711.SZ,76616.13
25,25.0,98091.412,0.1999999999999993,17.68,17.88,17.29,17.36,1.1442,17.48,20200221,300711.SZ,55553.66
26,26.0,77849.494,0.16000000000000014,17.48,17.66,17.05,17.32,0.9238,17.32,20200220,300711.SZ,44717.68
27,27.0,121062.631,-0.8099999999999987,17.32,17.97,17.31,17.9,-4.4677,18.13,20200219,300711.SZ,68712.83
28,28.0,136122.608,0.23999999999999844,18.13,18.18,17.52,17.65,1.3415,17.89,20200218,300711.SZ,76219.18
29,29.0,159917.99800000002,0.14000000000000054,17.89,18.16,17.45,18.16,0.7887,17.75,20200217,300711.SZ,90151.64
30,30.0,166332.918,1.1499999999999986,17.75,17.75,16.41,16.6,6.9277,16.6,20200214,300711.SZ,96156.52
31,31.0,72604.293,-0.3999999999999986,16.6,17.01,16.3,17.01,-2.3529,17.0,20200213,300711.SZ,43767.08
32,32.0,75769.965,0.14000000000000054,17.0,17.15,16.61,16.66,0.8304,16.86,20200212,300711.SZ,44815.78
33,33.0,99191.48599999999,-0.5600000000000023,16.86,17.5,16.6,17.33,-3.2147,17.42,20200211,300711.SZ,58500.8
34,34.0,118556.539,-0.06999999999999673,17.42,17.85,17.02,17.3,-0.4002,17.49,20200210,300711.SZ,67968.93
35,35.0,152167.029,0.3099999999999987,17.49,17.75,16.61,16.9,1.8044,17.18,20200207,300711.SZ,88378.37
36,36.0,150407.462,0.5199999999999996,17.18,17.28,16.31,16.65,3.1212,16.66,20200206,300711.SZ,88646.27
37,37.0,137275.784,0.91,16.66,17.15,15.51,15.62,5.7778,15.75,20200205,300711.SZ,83453.05
38,38.0,98863.455,0.8499999999999996,15.75,16.3,14.9,14.92,5.7047,14.9,20200204,300711.SZ,63402.0
39,39.0,53784.691,-1.5499999999999992,14.9,15.49,14.81,14.81,-9.4225,16.45,20200203,300711.SZ,36025.38
40,40.0,79650.05900000001,0.0,16.45,16.66,14.81,16.27,0.0,16.45,20200123,300711.SZ,48750.4
41,41.0,100383.811,-0.4499999999999993,16.45,16.88,16.07,16.51,-2.6627,16.9,20200122,300711.SZ,60776.34
42,42.0,119854.25099999999,1.099999999999998,16.9,17.3,15.6,15.83,6.962000000000001,15.8,20200121,300711.SZ,73285.24
43,43.0,48146.52099999999,0.4300000000000015,15.8,15.81,14.95,15.25,2.7977,15.37,20200120,300711.SZ,31100.12
44,44.0,39395.39,0.25,15.37,15.8,15.35,15.5,1.6534,15.12,20200117,300711.SZ,25320.12
45,45.0,15911.733,-0.19000000000000128,15.12,15.35,15.11,15.32,-1.2409999999999999,15.31,20200116,300711.SZ,10444.4
46,46.0,14274.405,0.030000000000001137,15.31,15.36,15.2,15.22,0.1963,15.28,20200115,300711.SZ,9348.48
47,47.0,33570.726,-0.22000000000000064,15.28,15.6,15.26,15.57,-1.4194,15.5,20200114,300711.SZ,21827.14
48,48.0,24154.533,0.22000000000000064,15.5,15.6,15.24,15.36,1.4398,15.28,20200113,300711.SZ,15639.88
49,49.0,26599.48,-0.2400000000000002,15.28,15.63,15.01,15.63,-1.5464,15.52,20200110,300711.SZ,17331.24
50,50.0,28422.746,0.15000000000000036,15.52,15.61,15.38,15.51,0.9759,15.37,20200109,300711.SZ,18330.6
51,51.0,38488.399,-0.2400000000000002,15.37,15.85,15.37,15.5,-1.5375,15.61,20200108,300711.SZ,24683.89
52,52.0,47870.902,-0.009999999999999787,15.61,15.75,15.39,15.69,-0.064,15.62,20200107,300711.SZ,30797.8
53,53.0,100478.72099999999,-0.1800000000000015,15.62,16.45,15.47,16.0,-1.1392,15.8,20200106,300711.SZ,63350.03
54,54.0,91760.055,0.8800000000000008,15.8,15.81,14.89,14.95,5.8981,14.92,20200103,300711.SZ,59636.23
55,55.0,35719.663,0.6199999999999992,14.92,14.96,14.4,14.44,4.3357,14.3,20200102,300711.SZ,24307.2
56,56.0,14667.972,-0.129999999999999,14.3,14.54,14.3,14.42,-0.9009,14.43,20191231,300711.SZ,10185.92
57,57.0,21743.617000000002,-0.35999999999999943,14.43,14.77,14.28,14.65,-2.4341,14.79,20191230,300711.SZ,15094.4
58,58.0,21528.281000000003,-0.12000000000000098,14.79,15.01,14.6,14.93,-0.8048,14.91,20191227,300711.SZ,14529.6
59,59.0,21766.317000000003,0.01999999999999957,14.91,14.95,14.78,14.89,0.1343,14.89,20191226,300711.SZ,14629.31
60,60.0,27790.144,-0.1399999999999988,14.89,15.16,14.89,15.09,-0.9315,15.03,20191225,300711.SZ,18552.8
61,61.0,33289.925,-0.16000000000000014,15.03,15.21,14.9,15.09,-1.0533,15.19,20191224,300711.SZ,22126.96
62,62.0,60807.824,0.2599999999999998,15.19,15.44,14.64,14.84,1.7415,14.93,20191223,300711.SZ,40435.72
63,63.0,34674.882000000005,-0.22000000000000064,14.93,15.19,14.69,15.16,-1.4521,15.15,20191220,300711.SZ,23258.6
64,64.0,45082.067,-0.1999999999999993,15.15,15.45,15.0,15.35,-1.3029,15.35,20191219,300711.SZ,29727.03
65,65.0,42872.527,-0.14000000000000054,15.35,15.55,15.28,15.36,-0.9038,15.49,20191218,300711.SZ,27886.43
66,66.0,77143.86,0.3000000000000007,15.49,16.08,15.06,15.06,1.975,15.19,20191217,300711.SZ,49749.88
67,67.0,56651.97,-0.08999999999999986,15.19,15.28,14.94,15.16,-0.589,15.28,20191216,300711.SZ,37618.25
68,68.0,59131.254,0.5999999999999996,15.28,15.5,14.49,14.67,4.0872,14.68,20191213,300711.SZ,39553.57
69,69.0,38664.62,-0.22000000000000064,14.68,15.14,14.49,14.89,-1.4765,14.9,20191212,300711.SZ,26045.04
70,70.0,37535.062000000005,0.20000000000000107,14.9,15.08,14.55,14.6,1.3605,14.7,20191211,300711.SZ,25354.92
71,71.0,25565.796000000002,-0.08000000000000007,14.7,14.89,14.52,14.88,-0.5413,14.78,20191210,300711.SZ,17442.39
72,72.0,45097.954000000005,0.25,14.78,15.01,14.31,14.42,1.7206,14.53,20191209,300711.SZ,30586.33
73,73.0,51059.799000000006,0.2699999999999996,14.53,14.6,13.99,14.17,1.8934,14.26,20191206,300711.SZ,35551.17
74,74.0,49880.249,0.3200000000000003,14.26,14.5,13.8,13.88,2.2956,13.94,20191205,300711.SZ,35176.6
75,75.0,24955.363999999998,-0.14000000000000054,13.94,14.12,13.65,13.9,-0.9943,14.08,20191204,300711.SZ,18095.8
76,76.0,27595.336,0.6600000000000001,14.08,14.31,13.27,13.33,4.918,13.42,20191203,300711.SZ,19970.98
77,77.0,12429.118999999999,-0.08999999999999986,13.42,13.8,13.38,13.8,-0.6662,13.51,20191202,300711.SZ,9185.0
78,78.0,9810.03,0.14000000000000054,13.51,13.55,13.36,13.39,1.0471,13.37,20191129,300711.SZ,7295.0
79,79.0,11516.496000000001,-0.16999999999999993,13.37,13.68,13.27,13.27,-1.2555,13.54,20191128,300711.SZ,8545.18
80,80.0,16967.109,-0.21000000000000085,13.54,13.74,13.43,13.68,-1.5273,13.75,20191127,300711.SZ,12498.6
81,81.0,10334.947,-0.07000000000000027,13.75,13.96,13.71,13.96,-0.5065,13.82,20191126,300711.SZ,7495.8
82,82.0,13892.178,-0.23000000000000045,13.82,14.19,13.76,14.04,-1.6369999999999998,14.05,20191125,300711.SZ,9996.4
83,83.0,16228.737,-0.3699999999999992,14.05,14.61,13.95,14.46,-2.5659,14.42,20191122,300711.SZ,11370.38
84,84.0,14561.348,-0.08000000000000007,14.42,14.58,14.25,14.43,-0.5517,14.5,20191121,300711.SZ,10094.18
85,85.0,15422.251,-0.10999999999999943,14.5,14.78,14.5,14.74,-0.7529,14.61,20191120,300711.SZ,10529.58
86,86.0,21179.877,0.2999999999999989,14.61,14.66,14.27,14.28,2.0964,14.31,20191119,300711.SZ,14535.4
87,87.0,21011.237999999998,0.34999999999999964,14.31,14.38,13.55,13.96,2.5072,13.96,20191118,300711.SZ,14724.9
88,88.0,22385.99,-0.5799999999999983,13.96,14.58,13.96,14.5,-3.989,14.54,20191115,300711.SZ,15722.0
89,89.0,13568.723,-0.02000000000000135,14.54,14.66,14.41,14.56,-0.1374,14.56,20191114,300711.SZ,9323.8
90,90.0,12156.702,0.02000000000000135,14.56,14.73,14.37,14.51,0.1376,14.54,20191113,300711.SZ,8340.4
91,91.0,15377.623,0.0,14.54,14.77,14.22,14.54,0.0,14.54,20191112,300711.SZ,10657.8
92,92.0,26438.247000000003,-0.620000000000001,14.54,15.19,14.21,15.02,-4.0897,15.16,20191111,300711.SZ,17848.0
93,93.0,17849.983,-0.22000000000000064,15.16,15.48,15.15,15.44,-1.4304,15.38,20191108,300711.SZ,11646.47
94,94.0,17785.887,-0.01999999999999957,15.38,15.54,15.32,15.34,-0.1299,15.4,20191107,300711.SZ,11537.8
95,95.0,33052.905,-0.3899999999999988,15.4,15.75,15.35,15.7,-2.4699,15.79,20191106,300711.SZ,21377.0
96,96.0,54750.719000000005,0.2999999999999989,15.79,16.99,15.14,15.44,1.9367,15.49,20191105,300711.SZ,34662.72
97,97.0,27001.982999999997,0.20000000000000107,15.49,15.67,15.2,15.3,1.308,15.29,20191104,300711.SZ,17449.6
98,98.0,16474.933,0.09999999999999963,15.29,15.46,14.97,15.46,0.6583,15.19,20191101,300711.SZ,10828.0
99,99.0,17702.593,0.10999999999999943,15.19,15.32,14.97,15.2,0.7294,15.08,20191031,300711.SZ,11697.78
100,100.0,17748.074,-0.4000000000000004,15.08,15.47,15.05,15.37,-2.5839999999999996,15.48,20191030,300711.SZ,11630.4
101,101.0,22446.439,-0.3699999999999992,15.48,15.94,15.45,15.86,-2.3344,15.85,20191029,300711.SZ,14339.18
102,102.0,23042.036,0.33999999999999986,15.85,15.93,15.51,15.51,2.1921,15.51,20191028,300711.SZ,14612.6
103,103.0,20558.175,0.16000000000000014,15.51,15.56,15.13,15.35,1.0423,15.35,20191025,300711.SZ,13408.6
