,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,304111.466,-0.16000000000000014,13.81,13.99,13.78,13.96,-1.1453,13.97,20200410,000776.SZ,219396.36
1,,,367278.894,0.0600000000000005,13.97,14.15,13.96,14.05,0.4313,13.91,20200409,000776.SZ,261396.85
2,,,233796.182,-0.05000000000000071,13.91,13.97,13.8,13.88,-0.3582,13.96,20200408,000776.SZ,168262.8
3,,,516157.249,0.26000000000000156,13.96,14.02,13.83,13.95,1.8978,13.7,20200407,000776.SZ,370411.0
0,0.0,,200141.931,-0.15000000000000036,13.7,13.81,13.66,13.76,-1.083,13.85,20200403,000776.SZ,145671.16
1,1.0,,298547.16,0.21999999999999886,13.85,13.85,13.58,13.63,1.6141,13.63,20200402,000776.SZ,217405.73
2,2.0,,271643.82399999996,-0.04999999999999893,13.63,13.87,13.6,13.68,-0.3655,13.68,20200401,000776.SZ,197516.92
3,3.0,,261723.645,0.03999999999999915,13.68,13.83,13.63,13.8,0.2933,13.64,20200331,000776.SZ,190393.31
4,4.0,,340183.843,-0.16999999999999993,13.64,13.76,13.5,13.7,-1.2309999999999999,13.81,20200330,000776.SZ,249474.39
5,0.0,0.0,386652.369,0.02000000000000135,13.81,14.07,13.77,13.96,0.145,13.79,20200327,000776.SZ,278190.28
6,1.0,1.0,257250.138,-0.16000000000000014,13.79,14.0,13.77,13.89,-1.147,13.95,20200326,000776.SZ,185437.43
7,2.0,2.0,441127.437,0.25,13.95,14.06,13.86,14.01,1.8248,13.7,20200325,000776.SZ,315820.71
8,3.0,3.0,362729.39,0.28999999999999915,13.7,13.75,13.43,13.6,2.1626,13.41,20200324,000776.SZ,266275.32
9,4.0,4.0,341004.006,-0.41000000000000014,13.41,13.65,13.33,13.44,-2.9667,13.82,20200323,000776.SZ,253136.95
10,5.0,5.0,350363.54799999995,0.16999999999999993,13.82,13.84,13.54,13.76,1.2454,13.65,20200320,000776.SZ,255459.67
