,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,59870.39,-0.779999999999994,63.13,64.76,62.68,63.81,-1.2205,63.91,20200410,603338.SH,9399.06
1,,,36426.624,0.10999999999999943,63.91,64.3,63.3,63.85,0.1724,63.8,20200409,603338.SH,5696.95
2,,,139811.709,0.4799999999999969,63.8,64.61,62.54,64.1,0.7581,63.32,20200408,603338.SH,22000.51
3,,,105198.97,1.8100000000000023,63.32,63.78,62.07,62.6,2.9426,61.51,20200407,603338.SH,16702.38
0,0.0,,95389.87,-1.3800000000000026,61.51,63.12,60.89,62.82,-2.1943,62.89,20200403,603338.SH,15421.11
1,1.0,,155023.61800000002,2.5,62.89,62.96,60.0,61.0,4.1398,60.39,20200402,603338.SH,25189.69
2,2.0,,178549.322,2.990000000000002,60.39,61.48,57.01,57.6,5.2091,57.4,20200401,603338.SH,29775.05
3,3.0,,106711.038,1.2999999999999972,57.4,57.64,56.3,56.46,2.3173,56.1,20200331,603338.SH,18688.81
4,4.0,,260840.048,-2.6599999999999966,56.1,58.21,55.15,58.2,-4.5269,58.76,20200330,603338.SH,46589.28
5,0.0,0.0,105778.094,0.7599999999999979,58.76,60.5,58.0,58.8,1.3103,58.0,20200327,603338.SH,17796.52
6,1.0,1.0,81108.57400000001,-0.5700000000000003,58.0,58.94,57.32,58.34,-0.9732,58.57,20200326,603338.SH,13928.88
7,2.0,2.0,236801.4,1.3200000000000005,58.57,59.4,57.07,58.28,2.3057,57.25,20200325,603338.SH,40495.67
8,3.0,3.0,191030.758,-0.5499999999999972,57.25,59.0,56.2,59.0,-0.9516,57.8,20200324,603338.SH,33498.54
9,4.0,4.0,292411.625,-0.990000000000002,57.8,59.75,54.5,57.0,-1.6840000000000002,58.79,20200323,603338.SH,51092.18
10,5.0,5.0,106828.682,0.9399999999999976,58.79,59.92,57.8,58.8,1.6249,57.85,20200320,603338.SH,18219.33
11,6.0,6.0,170735.937,-0.2299999999999969,57.85,58.97,56.82,57.76,-0.396,58.08,20200319,603338.SH,29549.04
12,7.0,7.0,171581.902,-0.10000000000000142,58.08,60.75,57.0,59.0,-0.1719,58.18,20200318,603338.SH,28981.42
13,8.0,8.0,253502.021,-1.5200000000000031,58.18,60.98,55.85,60.0,-2.5461,59.7,20200317,603338.SH,43667.39
14,9.0,9.0,240231.067,-4.25,59.7,64.88,59.45,64.54,-6.6458,63.95,20200316,603338.SH,39149.94
15,10.0,10.0,160469.428,-0.12999999999999545,63.95,65.67,60.66,60.99,-0.2029,64.08,20200313,603338.SH,25465.59
16,11.0,11.0,185343.309,-1.4200000000000017,64.08,65.21,62.35,64.2,-2.1679,65.5,20200312,603338.SH,29036.54
17,12.0,12.0,316108.167,-2.3400000000000034,65.5,68.09,65.38,68.09,-3.4493,67.84,20200311,603338.SH,47760.56
18,13.0,13.0,472953.451,-2.509999999999991,67.84,71.98,65.76,69.71,-3.5679,70.35,20200310,603338.SH,69986.75
19,14.0,14.0,146685.484,-4.070000000000007,70.35,73.84,70.3,73.15,-5.4689999999999985,74.42,20200309,603338.SH,20467.74
20,15.0,15.0,110977.064,0.6000000000000085,74.42,75.7,73.16,73.82,0.8128,73.82,20200306,603338.SH,14887.94
21,16.0,16.0,120600.061,1.0899999999999892,73.82,74.33,72.68,73.1,1.4987,72.73,20200305,603338.SH,16447.07
22,17.0,17.0,102335.114,-0.039999999999992035,72.73,73.36,71.91,72.6,-0.055,72.77,20200304,603338.SH,14130.24
23,18.0,18.0,193579.63600000003,-0.7900000000000063,72.77,75.97,72.47,75.9,-1.074,73.56,20200303,603338.SH,26045.09
24,19.0,19.0,223196.39,3.3200000000000074,73.56,75.0,70.27,70.99,4.7267,70.24,20200302,603338.SH,30381.67
25,20.0,20.0,209780.657,-1.440000000000012,70.24,71.66,68.5,70.26,-2.0089,71.68,20200228,603338.SH,30035.21
26,21.0,21.0,178384.745,0.0,71.68,73.46,71.56,71.92,0.0,71.68,20200227,603338.SH,24685.29
27,22.0,22.0,166257.538,-3.1999999999999886,71.68,74.29,71.51,73.3,-4.2735,74.88,20200226,603338.SH,22992.83
28,23.0,23.0,201982.703,-2.550000000000012,74.88,77.3,73.18,75.35,-3.2933,77.43,20200225,603338.SH,27006.95
29,24.0,24.0,143149.487,1.980000000000004,77.43,77.67,75.0,75.46,2.6243,75.45,20200224,603338.SH,18645.22
30,25.0,25.0,126754.791,0.75,75.45,75.82,74.14,74.97,1.004,74.7,20200221,603338.SH,16871.51
31,26.0,26.0,118663.805,0.7999999999999972,74.7,74.93,73.25,74.45,1.0825,73.9,20200220,603338.SH,15933.66
32,27.0,27.0,156973.344,1.5300000000000011,73.9,74.77,71.81,72.02,2.1141,72.37,20200219,603338.SH,21257.47
33,28.0,28.0,175784.66199999998,1.6700000000000017,72.37,72.5,70.31,70.8,2.3621,70.7,20200218,603338.SH,24501.01
34,29.0,29.0,149374.62900000002,2.6500000000000057,70.7,70.98,68.14,68.34,3.8942,68.05,20200217,603338.SH,21290.0
35,30.0,30.0,137893.657,1.7800000000000011,68.05,69.2,65.81,66.18,2.6860000000000004,66.27,20200214,603338.SH,20294.6
36,31.0,31.0,154182.521,-1.3100000000000025,66.27,67.6,65.9,66.9,-1.9384,67.58,20200213,603338.SH,23211.54
37,32.0,32.0,102725.562,0.010000000000005116,67.58,67.8,66.7,67.09,0.0148,67.57,20200212,603338.SH,15284.24
38,33.0,33.0,144576.704,0.3999999999999915,67.57,68.51,66.65,67.29,0.5955,67.17,20200211,603338.SH,21364.45
39,34.0,34.0,135893.003,0.730000000000004,67.17,68.0,65.8,66.22,1.0987,66.44,20200210,603338.SH,20274.37
40,35.0,35.0,120649.519,0.4399999999999977,66.44,66.67,65.2,65.58,0.6667,66.0,20200207,603338.SH,18309.71
41,36.0,36.0,168444.75100000002,0.0,66.0,66.45,64.8,66.19,0.0,66.0,20200206,603338.SH,25677.05
42,37.0,37.0,161508.554,0.0,66.0,66.89,65.0,66.01,0.0,66.0,20200205,603338.SH,24422.05
43,38.0,38.0,222110.206,3.200000000000003,66.0,67.5,62.0,63.0,5.0955,62.8,20200204,603338.SH,33924.27
44,39.0,39.0,167577.208,-6.980000000000004,62.8,64.35,62.8,62.84,-10.0029,69.78,20200203,603338.SH,26605.54
45,40.0,40.0,137497.106,-2.230000000000004,69.78,72.83,69.4,71.95,-3.0968,72.01,20200123,603338.SH,19390.63
46,41.0,41.0,156601.458,0.2400000000000091,72.01,72.14,68.54,71.45,0.3344,71.77,20200122,603338.SH,21978.98
47,42.0,42.0,105727.648,-0.3500000000000085,71.77,72.44,71.25,72.2,-0.4853,72.12,20200121,603338.SH,14723.27
48,43.0,43.0,87076.632,-0.18999999999999773,72.12,73.29,71.6,72.2,-0.2628,72.31,20200120,603338.SH,12073.75
49,44.0,44.0,108169.12,0.5,72.31,72.53,71.31,72.53,0.6963,71.81,20200117,603338.SH,15013.78
50,45.0,45.0,137088.34699999998,0.9300000000000068,71.81,72.94,71.12,71.12,1.3121,70.88,20200116,603338.SH,19029.8
51,46.0,46.0,96782.685,-0.28000000000000114,70.88,71.82,70.0,71.16,-0.3935,71.16,20200115,603338.SH,13652.89
52,47.0,47.0,147733.327,-0.7100000000000078,71.16,73.17,70.28,71.87,-0.9879,71.87,20200114,603338.SH,20738.34
53,48.0,48.0,114045.28,1.6899999999999975,71.87,72.0,69.87,69.87,2.4081,70.18,20200113,603338.SH,16002.17
54,49.0,49.0,124133.543,-0.2799999999999869,70.18,71.3,69.35,71.0,-0.3974,70.46,20200110,603338.SH,17727.32
55,50.0,50.0,102741.754,-0.20000000000000284,70.46,71.83,70.12,71.03,-0.28300000000000003,70.66,20200109,603338.SH,14561.43
56,51.0,51.0,105640.294,-1.3900000000000006,70.66,72.26,70.12,72.04,-1.9292,72.05,20200108,603338.SH,14857.42
57,52.0,52.0,144597.06900000002,3.0799999999999983,72.05,72.19,69.01,69.01,4.4657,68.97,20200107,603338.SH,20389.17
58,53.0,53.0,190192.337,-1.7800000000000011,68.97,70.0,67.48,70.0,-2.5159,70.75,20200106,603338.SH,27593.97
59,54.0,54.0,125923.528,-1.8499999999999943,70.75,73.34,70.61,72.61,-2.5482,72.6,20200103,603338.SH,17608.95
60,55.0,55.0,200517.004,1.0999999999999943,72.6,75.59,71.89,72.0,1.5385,71.5,20200102,603338.SH,27260.44
61,56.0,56.0,68690.23599999999,0.12999999999999545,71.5,71.89,70.48,71.22,0.1821,71.37,20191231,603338.SH,9650.13
62,57.0,57.0,111241.601,-0.7599999999999909,71.37,72.33,70.73,71.52,-1.0537,72.13,20191230,603338.SH,15603.87
63,58.0,58.0,96954.654,0.7199999999999989,72.13,72.59,71.54,71.64,1.0083,71.41,20191227,603338.SH,13448.47
64,59.0,59.0,62619.135,-0.6300000000000097,71.41,72.69,71.21,72.6,-0.8745,72.04,20191226,603338.SH,8731.7
65,60.0,60.0,52937.61900000001,-0.039999999999992035,72.04,72.65,71.56,72.41,-0.0555,72.08,20191225,603338.SH,7345.12
66,61.0,61.0,61267.976,0.5999999999999943,72.08,72.63,71.0,71.5,0.8394,71.48,20191224,603338.SH,8506.6
67,62.0,62.0,120995.347,-0.6400000000000006,71.48,73.09,71.1,71.4,-0.8874,72.12,20191223,603338.SH,16758.36
68,63.0,63.0,64883.998,0.18999999999999773,72.12,72.89,71.25,72.2,0.2641,71.93,20191220,603338.SH,9009.23
69,64.0,64.0,65646.87,0.22000000000001307,71.93,72.2,70.5,71.91,0.3068,71.71,20191219,603338.SH,9187.43
70,65.0,65.0,158811.85199999998,-1.1300000000000097,71.71,73.33,70.9,71.5,-1.5513,72.84,20191218,603338.SH,22189.68
71,66.0,66.0,116832.854,0.060000000000002274,72.84,73.16,71.58,72.87,0.0824,72.78,20191217,603338.SH,16092.0
72,67.0,67.0,136315.429,1.4099999999999966,72.78,73.4,71.17,72.22,1.9756,71.37,20191216,603338.SH,18855.83
73,68.0,68.0,232136.074,1.2700000000000102,71.37,73.0,70.55,70.88,1.8117,70.1,20191213,603338.SH,32248.78
74,69.0,69.0,177903.572,1.0999999999999943,70.1,71.0,68.27,69.01,1.5942,69.0,20191212,603338.SH,25342.03
75,70.0,70.0,138299.335,1.8700000000000043,69.0,69.0,67.2,67.69,2.7856,67.13,20191211,603338.SH,20266.7
76,71.0,71.0,103972.219,0.7800000000000011,67.13,67.65,65.9,66.0,1.1756,66.35,20191210,603338.SH,15524.87
77,72.0,72.0,79710.804,-0.25,66.35,67.2,65.87,67.01,-0.3754,66.6,20191209,603338.SH,12012.71
78,73.0,73.0,118714.474,-0.37000000000000455,66.6,67.92,66.1,66.97,-0.5525,66.97,20191206,603338.SH,17816.51
79,74.0,74.0,126397.079,-0.21999999999999886,66.97,68.34,65.71,67.4,-0.3274,67.19,20191205,603338.SH,18943.93
