,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,531360.358,-0.5499999999999972,18.92,19.56,18.8,19.55,-2.8249,19.47,20200410,600104.SH,278127.63
1,,,387661.394,0.17999999999999972,19.47,19.53,19.19,19.32,0.9331,19.29,20200409,600104.SH,200330.28
2,,,411964.386,-0.13000000000000256,19.29,19.34,19.13,19.3,-0.6694,19.42,20200408,600104.SH,214297.72
3,,,542908.907,0.09000000000000341,19.42,19.9,19.24,19.88,0.4656,19.33,20200407,600104.SH,279266.31
0,0.0,,350183.536,-0.12000000000000098,19.33,19.56,19.13,19.5,-0.617,19.45,20200403,600104.SH,181670.83
1,1.0,,462102.45,-0.2699999999999996,19.45,19.67,19.17,19.61,-1.3692,19.72,20200402,600104.SH,238972.91
2,2.0,,713335.085,-0.7800000000000011,19.72,21.01,19.61,20.55,-3.8049,20.5,20200401,600104.SH,353850.5
3,3.0,,422813.75,-0.5799999999999983,20.5,21.34,20.44,21.13,-2.7514,21.08,20200331,600104.SH,203495.62
4,4.0,,659180.279,0.5499999999999972,21.08,21.21,20.2,20.29,2.679,20.53,20200330,600104.SH,316650.38
5,0.0,0.0,577361.259,0.4400000000000013,20.53,20.87,20.3,20.3,2.1901,20.09,20200327,600104.SH,280201.16
6,1.0,1.0,483681.4520000001,-0.4400000000000013,20.09,20.45,19.88,20.18,-2.1432,20.53,20200326,600104.SH,240497.34
7,2.0,2.0,1106018.091,1.5300000000000011,20.53,20.85,19.7,19.7,8.0526,19.0,20200325,600104.SH,542051.73
8,3.0,3.0,696108.7629999999,1.3000000000000007,19.0,19.11,17.83,17.94,7.3446,17.7,20200324,600104.SH,377305.83
9,4.0,4.0,921772.561,-1.3500000000000014,17.7,18.4,17.46,18.1,-7.0866,19.05,20200323,600104.SH,518990.54
10,5.0,5.0,640157.025,0.030000000000001137,19.05,19.25,18.77,19.12,0.1577,19.02,20200320,600104.SH,337208.86
11,6.0,6.0,890853.9990000002,-1.0800000000000018,19.02,20.1,18.6,19.92,-5.3731,20.1,20200319,600104.SH,465889.62
12,7.0,7.0,649474.098,-0.6099999999999994,20.1,20.97,20.0,20.72,-2.9454,20.71,20200318,600104.SH,317852.76
13,8.0,8.0,436396.105,-0.14999999999999858,20.71,21.22,20.3,20.95,-0.7191,20.86,20200317,600104.SH,210764.25
14,9.0,9.0,799857.105,-1.3000000000000007,20.86,22.25,20.62,22.24,-5.8664,22.16,20200316,600104.SH,375605.83
15,10.0,10.0,506760.468,-0.5100000000000016,22.16,22.48,21.45,22.04,-2.2497,22.67,20200313,600104.SH,231821.72
16,11.0,11.0,422872.696,-0.2299999999999969,22.67,22.83,22.3,22.78,-1.0044,22.9,20200312,600104.SH,188033.29
17,12.0,12.0,688581.2409999999,-0.4000000000000021,22.9,23.72,22.86,23.42,-1.7167,23.3,20200311,600104.SH,295778.26
18,13.0,13.0,656636.228,1.0399999999999991,23.3,23.45,22.04,22.05,4.6721,22.26,20200310,600104.SH,286376.87
19,14.0,14.0,661871.697,-0.6600000000000001,22.26,22.55,22.18,22.52,-2.8796,22.92,20200309,600104.SH,296704.12
20,15.0,15.0,435432.877,-0.6899999999999977,22.92,23.47,22.85,23.4,-2.9225,23.61,20200306,600104.SH,188952.74
21,16.0,16.0,531717.326,-0.07000000000000027,23.61,24.0,23.39,23.85,-0.2956,23.68,20200305,600104.SH,225389.61
22,17.0,17.0,540312.082,0.17999999999999972,23.68,23.8,23.22,23.22,0.7659999999999999,23.5,20200304,600104.SH,228764.09
23,18.0,18.0,504034.182,0.3000000000000007,23.5,23.82,23.14,23.52,1.2931,23.2,20200303,600104.SH,215152.29
24,19.0,19.0,774542.553,0.9899999999999984,23.2,23.63,22.28,22.32,4.4575,22.21,20200302,600104.SH,333834.35
25,20.0,20.0,672529.339,-1.1400000000000006,22.21,23.2,22.21,23.0,-4.8822,23.35,20200228,600104.SH,297878.71
26,21.0,21.0,565715.636,-0.16000000000000014,23.35,23.97,23.18,23.53,-0.6806,23.51,20200227,600104.SH,240484.11
27,22.0,22.0,604446.204,-0.16999999999999815,23.51,23.81,23.05,23.43,-0.7179,23.68,20200226,600104.SH,257500.72
28,23.0,23.0,589682.445,-0.01999999999999957,23.68,23.88,23.02,23.5,-0.0844,23.7,20200225,600104.SH,251376.32
29,24.0,24.0,670025.68,-0.15000000000000213,23.7,24.32,23.6,23.6,-0.6289,23.85,20200224,600104.SH,279322.06
30,25.0,25.0,818442.696,0.8500000000000014,23.85,23.88,23.2,23.22,3.6957,23.0,20200221,600104.SH,345261.7
31,26.0,26.0,486957.804,0.25,23.0,23.1,22.68,22.9,1.0989,22.75,20200220,600104.SH,212016.72
32,27.0,27.0,712715.95,0.1700000000000017,22.75,23.17,22.51,22.52,0.7529,22.58,20200219,600104.SH,310590.43
33,28.0,28.0,556644.944,-0.16000000000000014,22.58,22.69,22.39,22.69,-0.7036,22.74,20200218,600104.SH,247094.17
34,29.0,29.0,1062163.456,1.25,22.74,23.04,21.52,21.54,5.8167,21.49,20200217,600104.SH,471883.18
35,30.0,30.0,359807.269,-0.07000000000000027,21.49,21.78,21.31,21.56,-0.3247,21.56,20200214,600104.SH,167218.94
36,31.0,31.0,417275.768,-0.08999999999999986,21.56,21.9,21.45,21.56,-0.4157,21.65,20200213,600104.SH,192970.73
37,32.0,32.0,419442.714,0.3200000000000003,21.65,21.65,21.18,21.33,1.5002,21.33,20200212,600104.SH,195354.22
38,33.0,33.0,473508.715,-0.07000000000000027,21.33,21.67,21.28,21.6,-0.3271,21.4,20200211,600104.SH,220625.25
39,34.0,34.0,572839.502,0.14999999999999858,21.4,21.58,20.96,21.0,0.7059,21.25,20200210,600104.SH,268288.73
40,35.0,35.0,565735.375,0.23999999999999844,21.25,21.3,20.73,21.02,1.1423,21.01,20200207,600104.SH,270223.28
41,36.0,36.0,612449.565,0.12000000000000098,21.01,21.17,20.6,20.95,0.5744,20.89,20200206,600104.SH,293287.82
42,37.0,37.0,839131.322,0.490000000000002,20.89,20.96,20.42,20.51,2.402,20.4,20200205,600104.SH,405028.14
43,38.0,38.0,972245.457,-0.10000000000000142,20.4,21.0,20.33,20.68,-0.4878,20.5,20200204,600104.SH,472810.24
44,39.0,39.0,1061826.611,-2.1099999999999994,20.5,21.46,20.35,20.4,-9.3322,22.61,20200203,600104.SH,513472.41
45,40.0,40.0,566075.416,-0.6000000000000014,22.61,23.1,22.5,23.1,-2.5851,23.21,20200123,600104.SH,248936.14
46,41.0,41.0,527259.384,0.10999999999999943,23.21,23.34,22.95,23.02,0.4762,23.1,20200122,600104.SH,227399.18
47,42.0,42.0,983474.682,-1.0499999999999972,23.1,24.06,23.05,24.06,-4.3478,24.15,20200121,600104.SH,420296.29
48,43.0,43.0,694920.052,-0.5899999999999999,24.15,24.74,24.04,24.66,-2.3848,24.74,20200120,600104.SH,286357.19
49,44.0,44.0,418796.51700000005,-0.060000000000002274,24.74,25.17,24.64,25.03,-0.2419,24.8,20200117,600104.SH,168428.78
50,45.0,45.0,464838.456,0.240000000000002,24.8,25.17,24.61,24.8,0.9772,24.56,20200116,600104.SH,186712.33
51,46.0,46.0,469505.055,-0.41000000000000014,24.56,24.93,24.44,24.78,-1.642,24.97,20200115,600104.SH,190757.45
52,47.0,47.0,868770.3509999998,-0.33000000000000185,24.97,25.36,24.65,25.05,-1.3043,25.3,20200114,600104.SH,347872.57
53,48.0,48.0,606341.08,0.25,25.3,25.39,24.83,25.21,0.998,25.05,20200113,600104.SH,240560.31
54,49.0,49.0,640551.457,0.10000000000000142,25.05,25.15,24.78,24.93,0.4008,24.95,20200110,600104.SH,256418.17
55,50.0,50.0,1346215.615,1.0599999999999987,24.95,25.09,23.9,24.0,4.437,23.89,20200109,600104.SH,546667.33
56,51.0,51.0,723425.993,0.35999999999999943,23.89,24.0,23.3,23.49,1.53,23.53,20200108,600104.SH,306143.78
57,52.0,52.0,437713.475,0.1700000000000017,23.53,23.53,23.34,23.43,0.7277,23.36,20200107,600104.SH,186610.78
58,53.0,53.0,1235861.323,-0.7400000000000021,23.36,24.05,23.31,24.05,-3.0705,24.1,20200106,600104.SH,524563.95
59,54.0,54.0,483696.935,-0.07000000000000027,24.1,24.35,24.07,24.22,-0.2896,24.17,20200103,600104.SH,200090.24
60,55.0,55.0,908138.836,0.3200000000000003,24.17,24.51,23.97,24.0,1.3417,23.85,20200102,600104.SH,373737.49
61,56.0,56.0,499288.055,0.0,23.85,23.98,23.72,23.78,0.0,23.85,20191231,600104.SH,209381.83
62,57.0,57.0,635817.969,-0.02999999999999758,23.85,24.05,23.72,23.92,-0.1256,23.88,20191230,600104.SH,266510.2
63,58.0,58.0,429882.664,0.21999999999999886,23.88,24.09,23.56,23.56,0.9298,23.66,20191227,600104.SH,179709.47
64,59.0,59.0,264451.163,0.03999999999999915,23.66,23.71,23.54,23.54,0.1693,23.62,20191226,600104.SH,112017.29
65,60.0,60.0,287846.416,0.0,23.62,23.82,23.49,23.78,0.0,23.62,20191225,600104.SH,121976.48
66,61.0,61.0,285274.589,-0.0799999999999983,23.62,23.9,23.46,23.7,-0.3376,23.7,20191224,600104.SH,120682.87
67,62.0,62.0,541663.4670000001,-0.28000000000000114,23.7,24.21,23.69,24.1,-1.1676,23.98,20191223,600104.SH,226730.89
68,63.0,63.0,505722.564,0.10999999999999943,23.98,24.28,23.84,23.87,0.4608,23.87,20191220,600104.SH,210184.12
69,64.0,64.0,418529.372,-0.009999999999998007,23.87,24.04,23.78,23.78,-0.0419,23.88,20191219,600104.SH,175176.31
70,65.0,65.0,511263.384,-0.01999999999999957,23.88,23.98,23.74,23.84,-0.0837,23.9,20191218,600104.SH,214270.91
71,66.0,66.0,543898.433,0.0799999999999983,23.9,23.95,23.7,23.88,0.3359,23.82,20191217,600104.SH,227854.42
72,67.0,67.0,438808.994,0.12000000000000098,23.82,23.83,23.64,23.71,0.5063,23.7,20191216,600104.SH,184709.05
73,68.0,68.0,701424.64,0.17999999999999972,23.7,23.81,23.6,23.72,0.7653,23.52,20191213,600104.SH,295818.04
74,69.0,69.0,470783.938,0.09999999999999787,23.52,23.6,23.32,23.5,0.4270000000000001,23.42,20191212,600104.SH,200182.52
75,70.0,70.0,636955.035,0.2600000000000016,23.42,23.55,22.97,23.2,1.1226,23.16,20191211,600104.SH,273269.9
76,71.0,71.0,532286.957,0.4800000000000004,23.16,23.18,22.6,22.63,2.1164,22.68,20191210,600104.SH,232302.27
77,72.0,72.0,390190.992,-0.07000000000000027,22.68,22.8,22.57,22.76,-0.3077,22.75,20191209,600104.SH,172251.32
