,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,13267.312,-0.07000000000000028,4.12,4.19,4.1,4.19,-1.6706,4.19,20200410,000055.SZ,32054.5
1,,,15234.793,0.010000000000000675,4.19,4.22,4.16,4.21,0.2392,4.18,20200409,000055.SZ,36372.0
2,,,13861.934,-0.020000000000000462,4.18,4.18,4.14,4.18,-0.4762,4.2,20200408,000055.SZ,33313.76
3,,,22165.474,0.08000000000000007,4.2,4.23,4.15,4.18,1.9417,4.12,20200407,000055.SZ,52923.64
0,0.0,,15753.711000000001,-0.009999999999999787,4.12,4.15,4.06,4.15,-0.2421,4.13,20200403,000055.SZ,38334.15
1,1.0,,18366.819,0.11000000000000032,4.13,4.21,3.96,3.99,2.7363,4.02,20200402,000055.SZ,45002.21
2,2.0,,12330.032,-0.040000000000000036,4.02,4.1,4.01,4.09,-0.9852,4.06,20200401,000055.SZ,30359.44
3,3.0,,13777.303999999998,-0.05000000000000071,4.06,4.15,4.02,4.14,-1.2165,4.11,20200331,000055.SZ,33722.12
4,4.0,,17385.568,-0.09999999999999963,4.11,4.16,4.05,4.16,-2.3753,4.21,20200330,000055.SZ,42479.38
5,0.0,0.0,22813.241,0.040000000000000036,4.21,4.29,4.17,4.21,0.9592,4.17,20200327,000055.SZ,54144.63
6,1.0,1.0,28028.452,-0.13999999999999968,4.17,4.27,4.15,4.23,-3.2483,4.31,20200326,000055.SZ,66759.17
7,2.0,2.0,65120.945,0.3399999999999994,4.31,4.35,4.01,4.03,8.5642,3.97,20200325,000055.SZ,155667.66
8,3.0,3.0,16661.483,0.08000000000000007,3.97,3.98,3.88,3.96,2.0566,3.89,20200324,000055.SZ,42377.27
9,4.0,4.0,17365.725,-0.14000000000000012,3.89,4.0,3.88,4.0,-3.4739,4.03,20200323,000055.SZ,44123.0
10,5.0,5.0,16295.329,0.040000000000000036,4.03,4.04,3.98,4.03,1.0025,3.99,20200320,000055.SZ,40684.02
11,6.0,6.0,30138.505,0.010000000000000231,3.99,4.0,3.88,3.95,0.2513,3.98,20200319,000055.SZ,76364.55
12,7.0,7.0,29241.368,-0.0900000000000003,3.98,4.13,3.98,4.09,-2.2113,4.07,20200318,000055.SZ,72186.07
13,8.0,8.0,35258.726,-0.029999999999999364,4.07,4.17,3.97,4.12,-0.7317,4.1,20200317,000055.SZ,87211.49
14,9.0,9.0,45565.309,-0.040000000000000036,4.1,4.29,4.08,4.21,-0.9662,4.14,20200316,000055.SZ,108770.15
15,10.0,10.0,42630.811,-0.09000000000000075,4.14,4.19,3.95,4.0,-2.1277,4.23,20200313,000055.SZ,104274.98
16,11.0,11.0,27074.876,-0.1299999999999999,4.23,4.32,4.2,4.32,-2.9817,4.36,20200312,000055.SZ,63645.59
17,12.0,12.0,36540.834,-0.029999999999999364,4.36,4.45,4.35,4.39,-0.6834,4.39,20200311,000055.SZ,82972.05
18,13.0,13.0,44666.212,0.05999999999999961,4.39,4.39,4.15,4.25,1.3857,4.33,20200310,000055.SZ,104483.32
19,14.0,14.0,42341.517,-0.13999999999999968,4.33,4.45,4.32,4.41,-3.132,4.47,20200309,000055.SZ,96943.82
20,15.0,15.0,41369.274,-0.07000000000000027,4.47,4.52,4.4,4.52,-1.5419,4.54,20200306,000055.SZ,92666.1
21,16.0,16.0,57017.27,0.020000000000000462,4.54,4.58,4.5,4.57,0.4425,4.52,20200305,000055.SZ,125578.76
22,17.0,17.0,60527.963,0.14999999999999947,4.52,4.57,4.31,4.35,3.4325,4.37,20200304,000055.SZ,136272.7
23,18.0,18.0,37222.649,0.0,4.37,4.48,4.33,4.44,0.0,4.37,20200303,000055.SZ,84634.67
24,19.0,19.0,39059.718,0.21,4.37,4.4,4.16,4.16,5.0481,4.16,20200302,000055.SZ,90434.62
25,20.0,20.0,44437.072,-0.25,4.16,4.32,4.14,4.3,-5.6689,4.41,20200228,000055.SZ,105018.65
26,21.0,21.0,34363.194,-0.01999999999999957,4.41,4.47,4.36,4.45,-0.4515,4.43,20200227,000055.SZ,77916.0
27,22.0,22.0,53477.043,0.05999999999999961,4.43,4.5,4.29,4.31,1.3730000000000002,4.37,20200226,000055.SZ,120933.83
28,23.0,23.0,41209.595,-0.09999999999999963,4.37,4.42,4.24,4.36,-2.2371,4.47,20200225,000055.SZ,94693.52
29,24.0,24.0,42399.927,-0.020000000000000462,4.47,4.5,4.38,4.5,-0.4454,4.49,20200224,000055.SZ,95445.85
30,25.0,25.0,40348.297,0.009999999999999787,4.49,4.56,4.46,4.48,0.2232,4.48,20200221,000055.SZ,89658.8
31,26.0,26.0,38406.946,0.03000000000000025,4.48,4.5,4.36,4.44,0.6742,4.45,20200220,000055.SZ,86504.59
32,27.0,27.0,33201.308,-0.049999999999999815,4.45,4.51,4.43,4.49,-1.1111,4.5,20200219,000055.SZ,74285.03
33,28.0,28.0,54623.735,0.05999999999999961,4.5,4.59,4.39,4.41,1.3514,4.44,20200218,000055.SZ,122449.21
34,29.0,29.0,41384.125,0.11000000000000032,4.44,4.5,4.26,4.39,2.5404,4.33,20200217,000055.SZ,94449.11
35,30.0,30.0,39531.336,0.09999999999999963,4.33,4.39,4.18,4.24,2.3641,4.23,20200214,000055.SZ,92354.0
36,31.0,31.0,34450.209,-0.009999999999999787,4.23,4.34,4.19,4.26,-0.2358,4.24,20200213,000055.SZ,80799.5
37,32.0,32.0,26719.297,0.07000000000000027,4.24,4.25,4.15,4.19,1.6787,4.17,20200212,000055.SZ,63288.47
38,33.0,33.0,22782.52,0.009999999999999787,4.17,4.21,4.14,4.16,0.2404,4.16,20200211,000055.SZ,54518.9
39,34.0,34.0,28125.423,0.11000000000000032,4.16,4.17,4.02,4.04,2.716,4.05,20200210,000055.SZ,68426.87
40,35.0,35.0,27275.489,0.0,4.05,4.08,3.99,4.04,0.0,4.05,20200207,000055.SZ,67698.13
41,36.0,36.0,32456.308,0.05999999999999961,4.05,4.08,3.95,4.02,1.5038,3.99,20200206,000055.SZ,80767.06
42,37.0,37.0,28226.274,0.10000000000000007,3.99,4.04,3.89,3.89,2.5707,3.89,20200205,000055.SZ,70842.11
43,38.0,38.0,50208.982,-0.11999999999999965,3.89,3.96,3.66,3.66,-2.9925,4.01,20200204,000055.SZ,129461.67
44,39.0,39.0,6847.075,-0.4400000000000004,4.01,4.01,4.01,4.01,-9.8876,4.45,20200203,000055.SZ,17075.0
