,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,36974.694,-0.3100000000000005,10.18,10.48,10.17,10.47,-2.9552,10.49,20200410,603056.SH,35958.76
1,,,48964.557,0.14000000000000057,10.49,10.69,10.32,10.37,1.3527,10.35,20200409,603056.SH,46700.0
2,,,32285.475,-0.13000000000000078,10.35,10.44,10.3,10.43,-1.2405,10.48,20200408,603056.SH,31155.0
3,,,48112.967,0.16999999999999993,10.48,10.54,10.35,10.36,1.6489,10.31,20200407,603056.SH,45982.3
0,0.0,,35122.924,0.08000000000000007,10.31,10.39,10.19,10.27,0.782,10.23,20200403,603056.SH,34131.14
1,1.0,,28797.902000000002,0.030000000000001137,10.23,10.23,10.08,10.16,0.2941,10.2,20200402,603056.SH,28364.14
2,2.0,,38294.119,-0.1800000000000015,10.2,10.39,10.14,10.22,-1.7341,10.38,20200401,603056.SH,37410.88
3,3.0,,64103.577000000005,0.3100000000000005,10.38,10.55,10.12,10.17,3.0785,10.07,20200331,603056.SH,61903.89
4,4.0,,33335.182,0.0,10.07,10.14,9.82,10.01,0.0,10.07,20200330,603056.SH,33363.0
5,0.0,0.0,28272.771,-0.03999999999999915,10.07,10.27,10.05,10.24,-0.3956,10.11,20200327,603056.SH,27840.0
6,1.0,1.0,31429.431,-0.16000000000000014,10.11,10.22,10.02,10.15,-1.5579,10.27,20200326,603056.SH,31046.0
7,2.0,2.0,54062.85,0.35999999999999943,10.27,10.49,10.08,10.17,3.6327,9.91,20200325,603056.SH,52844.2
8,3.0,3.0,33525.735,0.17999999999999972,9.91,9.99,9.67,9.9,1.8499,9.73,20200324,603056.SH,33979.55
9,4.0,4.0,45130.598,-0.5099999999999998,9.73,10.08,9.67,10.02,-4.9805,10.24,20200323,603056.SH,45565.0
10,5.0,5.0,52709.522,-0.049999999999998934,10.24,10.4,10.05,10.35,-0.4859,10.29,20200320,603056.SH,51638.17
11,6.0,6.0,52754.117,0.06999999999999851,10.29,10.44,10.0,10.22,0.6849,10.22,20200319,603056.SH,51759.49
12,7.0,7.0,51838.03,-0.2400000000000002,10.22,10.69,10.18,10.56,-2.2945,10.46,20200318,603056.SH,49517.18
13,8.0,8.0,57239.83900000001,-0.16999999999999993,10.46,10.88,10.09,10.61,-1.5992,10.63,20200317,603056.SH,54792.31
14,9.0,9.0,69548.247,-0.4099999999999984,10.63,11.24,10.61,11.17,-3.7138,11.04,20200316,603056.SH,63537.11
15,10.0,10.0,100189.101,-0.5100000000000016,11.04,11.29,10.68,10.85,-4.4156,11.55,20200313,603056.SH,90963.29
16,11.0,11.0,82404.091,-0.4299999999999997,11.55,11.92,11.5,11.8,-3.5893,11.98,20200312,603056.SH,70678.27
17,12.0,12.0,121015.925,-0.2400000000000002,11.98,12.38,11.9,12.1,-1.964,12.22,20200311,603056.SH,100005.52
18,13.0,13.0,152672.52300000002,0.13000000000000078,12.22,12.23,11.35,11.78,1.0753,12.09,20200310,603056.SH,129551.01
19,14.0,14.0,202310.915,0.3200000000000003,12.09,12.8,11.88,12.0,2.7188,11.77,20200309,603056.SH,165857.93
20,15.0,15.0,124849.773,0.129999999999999,11.77,11.95,11.41,11.48,1.1168,11.64,20200306,603056.SH,106445.53
21,16.0,16.0,91072.252,0.13000000000000078,11.64,11.68,11.45,11.56,1.1295,11.51,20200305,603056.SH,78668.07
22,17.0,17.0,98061.89,-0.07000000000000027,11.51,11.79,11.3,11.62,-0.6045,11.58,20200304,603056.SH,85185.91
23,18.0,18.0,90997.771,-0.0600000000000005,11.58,11.95,11.41,11.85,-0.5155,11.64,20200303,603056.SH,78015.82
24,19.0,19.0,109361.133,0.39000000000000057,11.64,11.78,11.23,11.35,3.4667,11.25,20200302,603056.SH,94741.4
25,20.0,20.0,137654.956,-1.0099999999999998,11.25,12.1,11.25,11.8,-8.2382,12.26,20200228,603056.SH,118549.1
26,21.0,21.0,114970.48,0.08000000000000007,12.26,12.45,12.05,12.18,0.6568,12.18,20200227,603056.SH,93842.58
27,22.0,22.0,172446.05800000002,-0.35999999999999943,12.18,12.54,12.05,12.2,-2.8708,12.54,20200226,603056.SH,140534.06
28,23.0,23.0,314696.398,0.6799999999999997,12.54,12.68,11.5,11.59,5.7336,11.86,20200225,603056.SH,257031.81
29,24.0,24.0,223156.025,0.3999999999999986,11.86,11.95,11.25,11.46,3.4904,11.46,20200224,603056.SH,191346.61
30,25.0,25.0,143551.943,-0.14999999999999858,11.46,11.61,11.39,11.52,-1.2919999999999998,11.61,20200221,603056.SH,124841.14
31,26.0,26.0,187996.294,0.2599999999999998,11.61,11.66,11.18,11.35,2.2907,11.35,20200220,603056.SH,163780.34
32,27.0,27.0,233437.835,-0.030000000000001137,11.35,11.69,11.09,11.5,-0.2636,11.38,20200219,603056.SH,203694.02
33,28.0,28.0,337384.231,-0.1999999999999993,11.38,12.01,11.25,12.0,-1.7271,11.58,20200218,603056.SH,290671.46
34,29.0,29.0,206815.992,1.0500000000000007,11.58,11.58,10.93,11.27,9.9715,10.53,20200217,603056.SH,181731.6
35,30.0,30.0,45488.383,0.22999999999999865,10.53,10.56,10.21,10.34,2.233,10.3,20200214,603056.SH,43842.21
36,31.0,31.0,63609.54,-0.33999999999999986,10.3,10.66,10.23,10.64,-3.1955,10.64,20200213,603056.SH,61187.98
37,32.0,32.0,62257.139,0.0,10.64,10.68,10.45,10.65,0.0,10.64,20200212,603056.SH,58860.6
38,33.0,33.0,85237.205,-0.4299999999999997,10.64,11.16,10.55,11.08,-3.8844,11.07,20200211,603056.SH,79467.37
39,34.0,34.0,103266.363,-0.3100000000000005,11.07,11.36,10.85,11.23,-2.7241,11.38,20200210,603056.SH,93384.45
40,35.0,35.0,160991.323,0.3000000000000007,11.38,11.59,11.03,11.36,2.7076,11.08,20200207,603056.SH,142073.84
41,36.0,36.0,126935.905,1.0099999999999998,11.08,11.08,9.88,10.08,10.0298,10.07,20200206,603056.SH,118250.77
42,37.0,37.0,57102.407,0.4600000000000009,10.07,10.24,9.58,9.63,4.7867,9.61,20200205,603056.SH,57853.01
43,38.0,38.0,46775.97,-0.08999999999999986,9.61,9.84,9.12,9.12,-0.9278,9.7,20200204,603056.SH,48928.45
44,39.0,39.0,50012.842,-1.08,9.7,10.25,9.7,9.7,-10.0186,10.78,20200203,603056.SH,50998.05
45,40.0,40.0,44788.708,-0.20000000000000107,10.78,11.06,10.61,10.98,-1.8215,10.98,20200123,603056.SH,41400.0
46,41.0,41.0,26859.314,-0.129999999999999,10.98,11.15,10.88,11.09,-1.1701,11.11,20200122,603056.SH,24468.41
47,42.0,42.0,25036.85,-0.15000000000000036,11.11,11.23,11.1,11.21,-1.3321,11.26,20200121,603056.SH,22464.3
48,43.0,43.0,27096.673,0.0600000000000005,11.26,11.3,11.07,11.2,0.5357,11.2,20200120,603056.SH,24228.04
49,44.0,44.0,22880.56,0.06999999999999851,11.2,11.27,11.11,11.13,0.6289,11.13,20200117,603056.SH,20465.18
50,45.0,45.0,28086.004,-0.06999999999999851,11.13,11.24,11.07,11.21,-0.625,11.2,20200116,603056.SH,25204.8
51,46.0,46.0,42546.266,-0.19000000000000128,11.2,11.44,11.1,11.44,-1.6681,11.39,20200115,603056.SH,37919.49
52,47.0,47.0,39754.192,-0.14999999999999858,11.39,11.58,11.38,11.53,-1.2998,11.54,20200114,603056.SH,34666.66
53,48.0,48.0,38899.061,-0.1100000000000012,11.54,11.66,11.45,11.65,-0.9442,11.65,20200113,603056.SH,33726.6
