,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,81609.935,-0.46999999999999886,9.57,10.02,9.56,9.93,-4.6813,10.04,20200410,300389.SZ,83669.14
1,,,97835.47,0.009999999999999787,10.04,10.28,9.93,10.07,0.0997,10.03,20200409,300389.SZ,96925.95
2,,,139557.402,-0.5500000000000007,10.03,10.36,9.91,10.24,-5.1985,10.58,20200408,300389.SZ,137891.85
3,,,222983.592,0.4399999999999995,10.58,11.15,10.23,10.23,4.3393,10.14,20200407,300389.SZ,208336.87
0,0.0,,228400.532,-0.27999999999999936,10.14,10.8,9.83,10.8,-2.6871,10.42,20200403,300389.SZ,221236.58
1,1.0,,217831.548,0.9499999999999992,10.42,10.42,9.24,9.51,10.0317,9.47,20200402,300389.SZ,217506.97
2,2.0,,81638.345,0.8600000000000012,9.47,9.47,8.51,8.6,9.9884,8.61,20200401,300389.SZ,87204.18
3,3.0,,19165.251,-0.16000000000000014,8.61,8.98,8.59,8.9,-1.8244,8.77,20200331,300389.SZ,21874.47
4,4.0,,28198.74,-0.4700000000000006,8.77,9.08,8.66,9.05,-5.0866,9.24,20200330,300389.SZ,31933.64
5,0.0,0.0,25614.273,0.040000000000000924,9.24,9.39,9.17,9.38,0.4348,9.2,20200327,300389.SZ,27740.76
6,1.0,1.0,17702.516,-0.23000000000000045,9.2,9.4,9.2,9.36,-2.439,9.43,20200326,300389.SZ,19100.08
7,2.0,2.0,23737.702,0.129999999999999,9.43,9.53,9.35,9.49,1.3978,9.3,20200325,300389.SZ,25156.37
8,3.0,3.0,21520.564,0.14000000000000054,9.3,9.37,9.09,9.27,1.5284,9.16,20200324,300389.SZ,23304.66
9,4.0,4.0,29391.295,-0.4399999999999995,9.16,9.4,9.16,9.3,-4.5833,9.6,20200323,300389.SZ,31770.81
10,5.0,5.0,25051.113,0.07000000000000027,9.6,9.68,9.4,9.61,0.7345,9.53,20200320,300389.SZ,26239.11
11,6.0,6.0,32904.576,0.06999999999999851,9.53,9.58,9.21,9.43,0.74,9.46,20200319,300389.SZ,35043.05
12,7.0,7.0,29211.015,-0.23999999999999844,9.46,9.94,9.44,9.75,-2.4742,9.7,20200318,300389.SZ,30113.06
13,8.0,8.0,39255.671,0.11999999999999922,9.7,9.89,9.2,9.67,1.2526,9.58,20200317,300389.SZ,40997.79
14,9.0,9.0,39067.903,-0.4399999999999995,9.58,10.19,9.45,10.19,-4.3912,10.02,20200316,300389.SZ,39614.1
15,10.0,10.0,40318.404,-0.3000000000000007,10.02,10.18,9.32,9.73,-2.907,10.32,20200313,300389.SZ,40936.46
16,11.0,11.0,37538.61,-0.3200000000000003,10.32,10.56,10.13,10.5,-3.0075,10.64,20200312,300389.SZ,36313.34
17,12.0,12.0,64041.58,-0.17999999999999972,10.64,11.08,10.61,10.93,-1.6636,10.82,20200311,300389.SZ,58771.63
18,13.0,13.0,45276.188,0.14000000000000054,10.82,10.85,10.3,10.76,1.3109,10.68,20200310,300389.SZ,42585.28
19,14.0,14.0,35424.394,-0.3000000000000007,10.68,10.9,10.5,10.79,-2.7322,10.98,20200309,300389.SZ,33180.37
20,15.0,15.0,45966.484,0.05000000000000071,10.98,11.09,10.73,10.78,0.4575,10.93,20200306,300389.SZ,42081.72
21,16.0,16.0,57472.96599999999,0.20999999999999908,10.93,11.03,10.7,10.85,1.959,10.72,20200305,300389.SZ,52897.94
22,17.0,17.0,40946.223,0.10000000000000142,10.72,10.74,10.39,10.6,0.9416,10.62,20200304,300389.SZ,38693.6
23,18.0,18.0,50543.803,0.049999999999998934,10.62,10.99,10.52,10.77,0.473,10.57,20200303,300389.SZ,46845.42
24,19.0,19.0,45875.14599999999,0.2599999999999998,10.57,10.72,10.36,10.37,2.5218,10.31,20200302,300389.SZ,43519.75
25,20.0,20.0,74852.965,-1.1500000000000004,10.31,11.33,10.31,11.06,-10.0349,11.46,20200228,300389.SZ,70123.48
26,21.0,21.0,47915.482,0.02000000000000135,11.46,11.7,11.24,11.53,0.1748,11.44,20200227,300389.SZ,41718.82
27,22.0,22.0,73758.662,-0.3300000000000001,11.44,11.98,11.35,11.53,-2.8037,11.77,20200226,300389.SZ,63458.39
28,23.0,23.0,97866.593,-0.2599999999999998,11.77,11.87,11.13,11.61,-2.1613,12.03,20200225,300389.SZ,84085.3
29,24.0,24.0,103569.74,0.1999999999999993,12.03,12.08,11.55,11.7,1.6906,11.83,20200224,300389.SZ,87072.92
30,25.0,25.0,78893.399,-0.08000000000000007,11.83,12.12,11.64,11.82,-0.6717,11.91,20200221,300389.SZ,66422.89
31,26.0,26.0,100217.27,0.5,11.91,12.06,11.15,11.41,4.3821,11.41,20200220,300389.SZ,86386.03
32,27.0,27.0,64913.85,0.01999999999999957,11.41,11.56,11.11,11.28,0.1756,11.39,20200219,300389.SZ,57200.13
33,28.0,28.0,70596.368,0.5800000000000001,11.39,11.39,10.8,10.8,5.3654,10.81,20200218,300389.SZ,63456.0
34,29.0,29.0,50304.02099999999,0.41000000000000014,10.81,10.83,10.42,10.42,3.9423,10.4,20200217,300389.SZ,47032.11
35,30.0,30.0,41088.463,0.01999999999999957,10.4,10.63,10.27,10.36,0.1927,10.38,20200214,300389.SZ,39214.72
36,31.0,31.0,46624.58900000001,-0.17999999999999972,10.38,10.64,10.33,10.51,-1.7045,10.56,20200213,300389.SZ,44599.0
37,32.0,32.0,50937.46599999999,0.34999999999999964,10.56,10.61,10.13,10.21,3.428,10.21,20200212,300389.SZ,48945.41
38,33.0,33.0,31709.803,-0.08999999999999986,10.21,10.37,10.1,10.3,-0.8738,10.3,20200211,300389.SZ,30970.13
39,34.0,34.0,37038.779,0.02000000000000135,10.3,10.38,10.13,10.38,0.1946,10.28,20200210,300389.SZ,36054.75
40,35.0,35.0,43149.566,0.009999999999999787,10.28,10.3,10.01,10.25,0.0974,10.27,20200207,300389.SZ,42397.45
41,36.0,36.0,38120.129,0.10999999999999943,10.27,10.44,10.09,10.13,1.0827,10.16,20200206,300389.SZ,37169.22
42,37.0,37.0,45083.38,0.3800000000000008,10.16,10.36,9.71,9.78,3.8855,9.78,20200205,300389.SZ,44336.53
