,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,400201.275,-0.7599999999999998,6.82,7.4,6.82,7.38,-10.0264,7.58,20200410,603067.SH,570066.43
1,,,272536.445,0.6900000000000004,7.58,7.58,6.9,7.0,10.0145,6.89,20200409,603067.SH,371557.61
2,,,399281.329,0.6299999999999999,6.89,6.89,6.26,6.67,10.0639,6.26,20200408,603067.SH,597137.6
3,,,132893.427,0.5699999999999994,6.26,6.26,5.8,5.98,10.0176,5.69,20200407,603067.SH,216157.36
0,0.0,,48056.84099999999,0.5200000000000005,5.69,5.69,5.1,5.16,10.058,5.17,20200403,603067.SH,86925.34
1,1.0,,12018.508,0.08000000000000007,5.17,5.17,5.06,5.06,1.5717,5.09,20200402,603067.SH,23522.22
2,2.0,,13912.076000000001,-0.08000000000000007,5.09,5.19,5.08,5.12,-1.5474,5.17,20200401,603067.SH,27120.68
3,3.0,,9071.349,-0.040000000000000036,5.17,5.26,5.15,5.25,-0.7678,5.21,20200331,603067.SH,17450.32
4,4.0,,12173.503,-0.1200000000000001,5.21,5.3,5.19,5.3,-2.2514,5.33,20200330,603067.SH,23325.36
5,0.0,0.0,10916.984,-0.01999999999999957,5.33,5.42,5.33,5.41,-0.3738,5.35,20200327,603067.SH,20336.08
6,1.0,1.0,15286.78,-0.03000000000000025,5.35,5.43,5.3,5.34,-0.5576,5.38,20200326,603067.SH,28511.56
7,2.0,2.0,17373.386000000002,0.1200000000000001,5.38,5.38,5.29,5.34,2.2814,5.26,20200325,603067.SH,32570.6
8,3.0,3.0,15287.359,0.05999999999999961,5.26,5.36,5.17,5.36,1.1538,5.2,20200324,603067.SH,29077.84
9,4.0,4.0,11027.552,-0.08000000000000007,5.2,5.26,5.13,5.16,-1.5152,5.28,20200323,603067.SH,21184.54
10,5.0,5.0,12952.572,0.11000000000000032,5.28,5.28,5.15,5.2,2.1277,5.17,20200320,603067.SH,24773.17
11,6.0,6.0,12177.797,0.009999999999999787,5.17,5.19,5.02,5.14,0.1938,5.16,20200319,603067.SH,23774.4
12,7.0,7.0,13558.032,-0.05999999999999961,5.16,5.3,5.14,5.27,-1.1494,5.22,20200318,603067.SH,25928.62
13,8.0,8.0,19085.185,-0.040000000000000036,5.22,5.34,5.08,5.26,-0.7605,5.26,20200317,603067.SH,36817.62
14,9.0,9.0,22243.857000000004,-0.03000000000000025,5.26,5.4,5.24,5.35,-0.5671,5.29,20200316,603067.SH,41702.06
15,10.0,10.0,29339.338,-0.09999999999999963,5.29,5.32,5.1,5.25,-1.8553,5.39,20200313,603067.SH,56427.51
