,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,62186.285,-0.6799999999999997,17.05,17.77,17.01,17.67,-3.8353,17.73,20200410,002189.SZ,36054.26
1,,,69363.061,-0.120000000000001,17.73,17.99,17.66,17.95,-0.6723,17.85,20200409,002189.SZ,38950.0
2,,,83633.36,0.15000000000000213,17.85,17.99,17.39,17.58,0.8475,17.7,20200408,002189.SZ,47144.49
3,,,112061.74,0.879999999999999,17.7,17.78,17.22,17.23,5.2319,16.82,20200407,002189.SZ,64151.19
0,0.0,,62695.802,-0.4800000000000004,16.82,17.25,16.76,17.21,-2.7746,17.3,20200403,002189.SZ,36908.34
1,1.0,,83508.016,0.7100000000000009,17.3,17.3,16.32,16.58,4.2797,16.59,20200402,002189.SZ,49417.37
2,2.0,,80474.783,-0.3200000000000003,16.59,17.15,16.5,16.75,-1.8924,16.91,20200401,002189.SZ,47835.58
3,3.0,,59986.718,-0.08999999999999986,16.91,17.27,16.8,17.21,-0.5294,17.0,20200331,002189.SZ,35281.14
4,4.0,,119862.90199999999,-1.3000000000000007,17.0,17.7,16.87,17.68,-7.1038,18.3,20200330,002189.SZ,70013.48
5,0.0,0.0,195194.626,-1.3000000000000007,18.3,19.81,18.02,19.8,-6.6327,19.6,20200327,002189.SZ,103777.48
6,1.0,1.0,175724.698,0.3500000000000014,19.6,20.11,19.08,19.25,1.8182,19.25,20200326,002189.SZ,89487.27
7,2.0,2.0,114802.163,0.7100000000000009,19.25,19.26,18.76,18.95,3.8296,18.54,20200325,002189.SZ,60175.99
8,3.0,3.0,88243.286,0.4600000000000009,18.54,18.6,17.92,18.58,2.5442,18.08,20200324,002189.SZ,48120.73
9,4.0,4.0,81077.141,-0.9500000000000028,18.08,18.87,17.9,18.48,-4.9921,19.03,20200323,002189.SZ,44088.37
10,5.0,5.0,101698.124,0.2600000000000016,19.03,19.24,18.65,19.0,1.3852,18.77,20200320,002189.SZ,53581.0
11,6.0,6.0,98568.209,0.5599999999999987,18.77,18.87,17.9,18.23,3.0752,18.21,20200319,002189.SZ,53600.14
12,7.0,7.0,127334.25,-0.629999999999999,18.21,19.3,18.18,19.13,-3.3439,18.84,20200318,002189.SZ,67746.22
13,8.0,8.0,167498.985,-0.39000000000000057,18.84,19.8,17.8,19.7,-2.0281,19.23,20200317,002189.SZ,89515.48
14,9.0,9.0,158421.596,-1.8000000000000007,19.23,21.21,19.18,21.2,-8.5592,21.03,20200316,002189.SZ,78164.59
15,10.0,10.0,152298.615,-0.2799999999999976,21.03,21.29,19.65,19.7,-1.3139,21.31,20200313,002189.SZ,74253.61
16,11.0,11.0,123761.842,-0.19000000000000128,21.31,21.88,20.8,21.01,-0.8837,21.5,20200312,002189.SZ,58144.09
17,12.0,12.0,178263.443,-0.8000000000000007,21.5,22.77,21.5,22.33,-3.5874,22.3,20200311,002189.SZ,80451.93
18,13.0,13.0,234368.891,0.9299999999999996,22.3,22.36,20.65,21.26,4.3519,21.37,20200310,002189.SZ,108752.92
19,14.0,14.0,246210.632,-1.9499999999999995,21.37,23.15,21.37,22.38,-8.3619,23.32,20200309,002189.SZ,111098.77
20,15.0,15.0,171426.89,-0.7100000000000009,23.32,23.79,23.08,23.48,-2.9546,24.03,20200306,002189.SZ,73204.16
