,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,31192.996,-0.040000000000000036,2.17,2.22,2.17,2.22,-1.81,2.21,20200410,601016.SH,142396.0
1,,,32135.016,0.0,2.21,2.22,2.2,2.21,0.0,2.21,20200409,601016.SH,145350.0
2,,,36771.201,0.009999999999999787,2.21,2.21,2.17,2.2,0.4545,2.2,20200408,601016.SH,167563.78
3,,,49842.941,0.03000000000000025,2.2,2.22,2.18,2.19,1.3825,2.17,20200407,601016.SH,226546.88
0,0.0,,33023.42,-0.020000000000000014,2.17,2.19,2.16,2.19,-0.9132,2.19,20200403,601016.SH,152146.0
1,1.0,,37998.8,0.029999999999999805,2.19,2.19,2.14,2.15,1.3889,2.16,20200402,601016.SH,175630.07
2,2.0,,35409.358,0.020000000000000014,2.16,2.18,2.13,2.14,0.9346,2.14,20200401,601016.SH,163661.16
3,3.0,,25709.222999999998,0.0,2.14,2.16,2.14,2.16,0.0,2.14,20200331,601016.SH,119531.6
4,4.0,,46127.314000000006,-0.06000000000000005,2.14,2.18,2.12,2.17,-2.7273,2.2,20200330,601016.SH,214976.8
5,0.0,0.0,55367.208,-0.040000000000000036,2.2,2.26,2.19,2.26,-1.7857,2.24,20200327,601016.SH,249321.6
6,1.0,1.0,28144.459,-0.039999999999999584,2.24,2.28,2.24,2.27,-1.7544,2.28,20200326,601016.SH,124393.42
7,2.0,2.0,43909.128,0.029999999999999805,2.28,2.3,2.26,2.28,1.3333,2.25,20200325,601016.SH,192799.61
8,3.0,3.0,36063.38200000001,0.040000000000000036,2.25,2.26,2.21,2.23,1.81,2.21,20200324,601016.SH,160976.19
9,4.0,4.0,37411.316,-0.06000000000000005,2.21,2.25,2.2,2.23,-2.6432,2.27,20200323,601016.SH,168314.33
10,5.0,5.0,33666.257000000005,0.029999999999999805,2.27,2.28,2.23,2.26,1.3393,2.24,20200320,601016.SH,149401.61
11,6.0,6.0,50309.505,0.010000000000000231,2.24,2.28,2.18,2.22,0.4484,2.23,20200319,601016.SH,226650.7
12,7.0,7.0,45853.972,-0.040000000000000036,2.23,2.31,2.23,2.29,-1.7621,2.27,20200318,601016.SH,201769.0
13,8.0,8.0,55070.572,-0.02000000000000001,2.27,2.33,2.21,2.29,-0.8734,2.29,20200317,601016.SH,242840.36
