,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,10524.611,-0.040000000000000036,4.54,4.62,4.51,4.56,-0.8734,4.58,20200403,600805.SH,23112.31
1,,15660.666,0.08999999999999986,4.58,4.59,4.46,4.47,2.0045,4.49,20200402,600805.SH,34588.53
2,,19311.811,0.0,4.49,4.6,4.49,4.49,0.0,4.49,20200401,600805.SH,42502.67
3,,14415.57,0.040000000000000036,4.49,4.52,4.44,4.49,0.8989,4.45,20200331,600805.SH,32144.92
4,,20713.142,-0.14999999999999947,4.45,4.56,4.42,4.56,-3.2609,4.6,20200330,600805.SH,46384.0
0,0.0,15990.31,0.05999999999999961,4.6,4.64,4.57,4.57,1.3216,4.54,20200327,600805.SH,34740.09
1,1.0,14886.331,-0.05999999999999961,4.54,4.59,4.53,4.57,-1.3043,4.6,20200326,600805.SH,32679.6
2,2.0,18344.987,0.10999999999999943,4.6,4.62,4.54,4.56,2.4499,4.49,20200325,600805.SH,40006.51
3,3.0,15915.809,0.08999999999999986,4.49,4.5,4.4,4.47,2.0455,4.4,20200324,600805.SH,35696.84
4,4.0,22296.48,-0.21999999999999972,4.4,4.54,4.39,4.53,-4.7619,4.62,20200323,600805.SH,49821.41
5,5.0,15237.317,0.020000000000000462,4.62,4.65,4.57,4.63,0.4348,4.6,20200320,600805.SH,33024.79
6,6.0,21853.226000000002,0.01999999999999957,4.6,4.63,4.51,4.55,0.4367,4.58,20200319,600805.SH,47778.05
7,7.0,23970.725,-0.1200000000000001,4.58,4.78,4.58,4.74,-2.5532,4.7,20200318,600805.SH,50994.89
8,8.0,30301.629,0.0,4.7,4.79,4.57,4.72,0.0,4.7,20200317,600805.SH,64842.0
9,9.0,37181.812999999995,-0.049999999999999815,4.7,4.87,4.7,4.78,-1.0526,4.75,20200316,600805.SH,77691.4
10,10.0,40449.826,-0.08000000000000007,4.75,4.85,4.54,4.6,-1.6563,4.83,20200313,600805.SH,86220.27
11,11.0,43452.087999999996,-0.15000000000000036,4.83,4.96,4.78,4.95,-3.012,4.98,20200312,600805.SH,89321.58
12,12.0,49262.833,-0.13999999999999968,4.98,5.19,4.98,5.18,-2.7344,5.12,20200311,600805.SH,97027.47
13,13.0,70919.466,0.1299999999999999,5.12,5.14,4.76,4.89,2.6052,4.99,20200310,600805.SH,143921.4
14,14.0,92449.543,-0.16999999999999993,4.99,5.22,4.97,5.09,-3.2946,5.16,20200309,600805.SH,181089.55
15,15.0,112753.70599999999,0.21999999999999972,5.16,5.23,4.88,4.91,4.4534,4.94,20200306,600805.SH,221120.94
16,16.0,35013.167,0.10000000000000052,4.94,4.99,4.86,4.88,2.0661,4.84,20200305,600805.SH,70880.43
17,17.0,25055.77,0.07000000000000027,4.84,4.84,4.73,4.73,1.4675,4.77,20200304,600805.SH,52280.35
18,18.0,33816.945,0.03999999999999915,4.77,4.85,4.73,4.8,0.8457,4.73,20200303,600805.SH,70617.95
