,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,25489.108,-0.120000000000001,11.11,11.34,11.1,11.24,-1.0686,11.23,20200410,600663.SH,22750.17
1,,,18070.0,-0.019999999999999574,11.23,11.3,11.18,11.28,-0.1778,11.25,20200409,600663.SH,16076.81
2,,,21989.898,-0.0600000000000005,11.25,11.33,11.2,11.3,-0.5305,11.31,20200408,600663.SH,19553.28
3,,,28359.379,0.15000000000000036,11.31,11.38,11.19,11.26,1.3441,11.16,20200407,600663.SH,25098.08
0,0.0,,17171.532,-0.08000000000000007,11.16,11.28,11.1,11.26,-0.7117,11.24,20200403,600663.SH,15348.67
1,1.0,,30927.57,0.2400000000000002,11.24,11.25,10.93,10.99,2.1818,11.0,20200402,600663.SH,27819.7
2,2.0,,21221.202,-0.08999999999999986,11.0,11.19,10.97,11.14,-0.8115,11.09,20200401,600663.SH,19121.13
3,3.0,,21518.842999999997,0.009999999999999787,11.09,11.26,11.04,11.18,0.0903,11.08,20200331,600663.SH,19309.63
4,4.0,,32652.127999999997,-0.08000000000000007,11.08,11.17,10.9,11.16,-0.7168,11.16,20200330,600663.SH,29617.73
5,0.0,0.0,27571.747000000007,0.10999999999999943,11.16,11.31,11.06,11.13,0.9955,11.05,20200327,600663.SH,24684.99
6,1.0,1.0,26866.235,0.0,11.05,11.12,10.91,10.98,0.0,11.05,20200326,600663.SH,24375.4
7,2.0,2.0,34782.212,0.20000000000000107,11.05,11.08,10.88,11.02,1.8433,10.85,20200325,600663.SH,31683.2
8,3.0,3.0,28307.845,0.08000000000000007,10.85,11.04,10.63,10.86,0.7428,10.77,20200324,600663.SH,26158.59
9,4.0,4.0,28488.179,-0.34999999999999964,10.77,11.01,10.71,10.85,-3.1475,11.12,20200323,600663.SH,26347.48
10,5.0,5.0,30831.404,0.129999999999999,11.12,11.14,10.9,11.11,1.1829,10.99,20200320,600663.SH,27894.17
11,6.0,6.0,42265.04,-0.01999999999999957,10.99,11.17,10.01,11.0,-0.1817,11.01,20200319,600663.SH,38734.53
12,7.0,7.0,58047.223,-0.37000000000000105,11.01,11.48,11.0,11.42,-3.2513,11.38,20200318,600663.SH,51560.91
13,8.0,8.0,79501.97,-0.3899999999999988,11.38,11.9,11.24,11.87,-3.3135,11.77,20200317,600663.SH,69209.68
14,9.0,9.0,108943.411,0.10999999999999943,11.77,12.2,11.67,11.81,0.9434,11.66,20200316,600663.SH,90898.41
15,10.0,10.0,55371.556,-0.10999999999999943,11.66,11.79,11.28,11.5,-0.9346,11.77,20200313,600663.SH,48086.88
16,11.0,11.0,44669.35400000001,-0.13000000000000078,11.77,11.87,11.68,11.8,-1.0924,11.9,20200312,600663.SH,38016.26
17,12.0,12.0,52158.933,0.0,11.9,12.05,11.85,11.89,0.0,11.9,20200311,600663.SH,43674.68
18,13.0,13.0,65027.181,0.16000000000000014,11.9,11.94,11.6,11.7,1.3629,11.74,20200310,600663.SH,55101.47
19,14.0,14.0,69081.202,-0.4299999999999997,11.74,12.14,11.72,12.03,-3.5333,12.17,20200309,600663.SH,58088.61
20,15.0,15.0,76954.207,-0.0600000000000005,12.17,12.37,12.08,12.11,-0.4906,12.23,20200306,600663.SH,63008.51
21,16.0,16.0,92572.513,0.13000000000000078,12.23,12.35,12.05,12.05,1.0744,12.1,20200305,600663.SH,75739.04
22,17.0,17.0,79191.936,0.20999999999999908,12.1,12.12,11.88,12.02,1.7662,11.89,20200304,600663.SH,65824.82
23,18.0,18.0,60896.623,0.08000000000000007,11.89,12.09,11.8,11.92,0.6774,11.81,20200303,600663.SH,51103.54
24,19.0,19.0,53577.938,0.3200000000000003,11.81,11.89,11.49,11.49,2.785,11.49,20200302,600663.SH,45488.03
25,20.0,20.0,64847.845,-0.3699999999999992,11.49,11.95,11.44,11.6,-3.1197,11.86,20200228,600663.SH,55895.0
26,21.0,21.0,39155.656,-0.009999999999999787,11.86,12.0,11.81,11.86,-0.0842,11.87,20200227,600663.SH,32919.99
27,22.0,22.0,78516.51,0.08000000000000007,11.87,12.24,11.6,11.7,0.6785,11.79,20200226,600663.SH,65742.98
28,23.0,23.0,83779.698,-0.20000000000000107,11.79,11.86,11.53,11.75,-1.6681,11.99,20200225,600663.SH,71576.04
29,24.0,24.0,63730.506,-0.20999999999999908,11.99,12.25,11.95,12.25,-1.7213,12.2,20200224,600663.SH,52965.58
30,25.0,25.0,62872.261,0.049999999999998934,12.2,12.37,12.13,12.16,0.4115,12.15,20200221,600663.SH,51431.43
31,26.0,26.0,60615.328,0.08999999999999986,12.15,12.17,11.89,12.08,0.7463,12.06,20200220,600663.SH,50267.56
32,27.0,27.0,35821.043,-0.08000000000000007,12.06,12.22,12.03,12.09,-0.659,12.14,20200219,600663.SH,29586.09
33,28.0,28.0,66244.51299999999,0.009999999999999787,12.14,12.51,11.98,12.13,0.0824,12.13,20200218,600663.SH,54517.54
34,29.0,29.0,91836.14,0.4400000000000013,12.13,12.24,11.72,11.82,3.7639,11.69,20200217,600663.SH,75898.65
35,30.0,30.0,30032.413,0.09999999999999963,11.69,11.73,11.56,11.56,0.8628,11.59,20200214,600663.SH,25780.88
36,31.0,31.0,36338.783,-0.08000000000000007,11.59,11.77,11.57,11.65,-0.6855,11.67,20200213,600663.SH,31128.39
37,32.0,32.0,28956.609,0.029999999999999364,11.67,11.69,11.6,11.69,0.2577,11.64,20200212,600663.SH,24878.26
38,33.0,33.0,44545.913,-0.03999999999999915,11.64,11.79,11.6,11.66,-0.3425,11.68,20200211,600663.SH,38131.55
39,34.0,34.0,39852.698,0.08999999999999986,11.68,11.84,11.48,11.6,0.7765,11.59,20200210,600663.SH,34115.31
40,35.0,35.0,49582.404,0.15000000000000036,11.59,11.72,11.35,11.4,1.3112,11.44,20200207,600663.SH,42833.58
41,36.0,36.0,49838.675,0.01999999999999957,11.44,11.53,11.25,11.39,0.1751,11.42,20200206,600663.SH,43885.92
42,37.0,37.0,59445.25,0.009999999999999787,11.42,11.61,11.31,11.43,0.0876,11.41,20200205,600663.SH,51805.51
43,38.0,38.0,80586.064,-0.22000000000000064,11.41,11.53,10.55,10.55,-1.8917,11.63,20200204,600663.SH,71537.11
44,39.0,39.0,34449.223,-1.2899999999999991,11.63,11.63,11.63,11.63,-9.9845,12.92,20200203,600663.SH,29621.0
45,40.0,40.0,53799.442,-0.25,12.92,13.17,12.79,13.1,-1.8983,13.17,20200123,600663.SH,41541.69
46,41.0,41.0,40394.945,-0.05000000000000071,13.17,13.28,13.09,13.26,-0.3782,13.22,20200122,600663.SH,30697.93
47,42.0,42.0,38140.397,-0.17999999999999972,13.22,13.4,13.2,13.39,-1.3433,13.4,20200121,600663.SH,28750.38
48,43.0,43.0,25357.886,0.07000000000000027,13.4,13.4,13.28,13.31,0.5251,13.33,20200120,600663.SH,19000.84
49,44.0,44.0,35437.622,-0.07000000000000027,13.33,13.52,13.29,13.45,-0.5224,13.4,20200117,600663.SH,26468.22
50,45.0,45.0,24524.833,-0.01999999999999957,13.4,13.51,13.37,13.46,-0.149,13.42,20200116,600663.SH,18272.34
51,46.0,46.0,28524.65,-0.09999999999999963,13.42,13.53,13.41,13.48,-0.7396,13.52,20200115,600663.SH,21199.5
