,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,61893.335,-0.029999999999999805,3.0,3.04,2.95,3.04,-0.9901,3.03,20200403,002060.SZ,207281.88
1,,60289.56,0.03999999999999959,3.03,3.03,2.94,2.95,1.3378,2.99,20200402,002060.SZ,202217.32
2,,111613.22,-0.10999999999999988,2.99,3.11,2.97,3.08,-3.5484,3.1,20200401,002060.SZ,367544.45
3,,157325.013,-0.10999999999999988,3.1,3.24,3.08,3.11,-3.4268,3.21,20200331,002060.SZ,501255.85
4,,272179.353,0.08999999999999986,3.21,3.28,2.97,3.0,2.8846,3.12,20200330,002060.SZ,874958.38
0,0.0,190640.155,0.28000000000000025,3.12,3.12,2.9,2.9,9.8592,2.84,20200327,002060.SZ,617880.65
1,1.0,17879.406000000003,-0.040000000000000036,2.84,2.87,2.83,2.87,-1.3889,2.88,20200326,002060.SZ,62670.76
2,2.0,25428.639,0.029999999999999805,2.88,2.89,2.85,2.89,1.0526,2.85,20200325,002060.SZ,88533.7
3,3.0,24258.162999999997,0.040000000000000036,2.85,2.88,2.79,2.85,1.4235,2.81,20200324,002060.SZ,85354.14
4,4.0,29173.927000000003,-0.10000000000000007,2.81,2.87,2.8,2.86,-3.4364,2.91,20200323,002060.SZ,103240.08
5,5.0,46536.095,0.1200000000000001,2.91,2.95,2.79,2.8,4.3011,2.79,20200320,002060.SZ,162005.83
6,6.0,22396.606,0.010000000000000231,2.79,2.81,2.74,2.78,0.3597,2.78,20200319,002060.SZ,81042.95
7,7.0,34230.322,-0.03000000000000025,2.78,2.88,2.78,2.81,-1.0676,2.81,20200318,002060.SZ,120342.24
8,8.0,29633.683999999997,-0.040000000000000036,2.81,2.88,2.73,2.85,-1.4035,2.85,20200317,002060.SZ,106240.66
9,9.0,29970.673,-0.040000000000000036,2.85,2.94,2.84,2.91,-1.3841,2.89,20200316,002060.SZ,103527.68
10,10.0,28572.513,-0.040000000000000036,2.89,2.91,2.8,2.8,-1.3652,2.93,20200313,002060.SZ,100239.16
11,11.0,28499.122000000003,-0.040000000000000036,2.93,2.95,2.88,2.95,-1.3468,2.97,20200312,002060.SZ,97983.83
12,12.0,29269.077,-0.029999999999999805,2.97,3.01,2.97,3.0,-1.0,3.0,20200311,002060.SZ,98032.4
13,13.0,50460.487,0.029999999999999805,3.0,3.0,2.86,2.91,1.0101,2.97,20200310,002060.SZ,172044.62
14,14.0,47396.261,-0.07999999999999963,2.97,3.05,2.96,3.05,-2.623,3.05,20200309,002060.SZ,158390.0
15,15.0,50499.047999999995,-0.05000000000000026,3.05,3.07,3.03,3.06,-1.6129,3.1,20200306,002060.SZ,165754.95
16,16.0,108708.962,0.0,3.1,3.15,3.05,3.1,0.0,3.1,20200305,002060.SZ,352614.87
17,17.0,88791.32800000001,0.05000000000000026,3.1,3.12,3.0,3.01,1.6393,3.05,20200304,002060.SZ,289852.81
18,18.0,143775.408,0.009999999999999787,3.05,3.19,3.0,3.13,0.3289,3.04,20200303,002060.SZ,466436.28
19,19.0,140719.733,0.20000000000000015,3.04,3.12,2.82,2.82,7.0423,2.84,20200302,002060.SZ,465649.14
20,20.0,89500.21,-0.020000000000000014,2.84,3.0,2.79,2.82,-0.6993,2.86,20200228,002060.SZ,308165.22
21,21.0,58503.344000000005,0.029999999999999805,2.86,2.9,2.83,2.87,1.0601,2.83,20200227,002060.SZ,204664.55
22,22.0,69473.277,0.08999999999999986,2.83,2.88,2.7,2.73,3.2847,2.74,20200226,002060.SZ,245526.07
23,23.0,31824.911,-0.049999999999999815,2.74,2.76,2.68,2.72,-1.7921,2.79,20200225,002060.SZ,116819.22
24,24.0,33098.631,-0.029999999999999805,2.79,2.81,2.78,2.8,-1.0638,2.82,20200224,002060.SZ,118588.96
25,25.0,34229.045,0.0,2.82,2.83,2.79,2.82,0.0,2.82,20200221,002060.SZ,121828.8
26,26.0,23240.086,0.029999999999999805,2.82,2.83,2.78,2.79,1.0753,2.79,20200220,002060.SZ,82881.46
27,27.0,19174.624,-0.020000000000000014,2.79,2.81,2.78,2.81,-0.7117,2.81,20200219,002060.SZ,68603.22
28,28.0,27527.576,0.040000000000000036,2.81,2.83,2.78,2.79,1.444,2.77,20200218,002060.SZ,98168.02
29,29.0,26167.717,0.049999999999999815,2.77,2.77,2.71,2.72,1.8382,2.72,20200217,002060.SZ,95177.02
30,30.0,12705.044,0.0,2.72,2.72,2.7,2.7,0.0,2.72,20200214,002060.SZ,46863.0
31,31.0,20172.564,-0.020000000000000014,2.72,2.75,2.7,2.73,-0.7299,2.74,20200213,002060.SZ,74138.76
32,32.0,18523.449,0.020000000000000014,2.74,2.76,2.71,2.73,0.7353,2.72,20200212,002060.SZ,67815.66
33,33.0,21747.488999999998,0.0,2.72,2.78,2.7,2.72,0.0,2.72,20200211,002060.SZ,79441.26
34,34.0,27371.271,0.06000000000000005,2.72,2.76,2.63,2.65,2.2556,2.66,20200210,002060.SZ,101248.54
35,35.0,17583.367,-0.009999999999999787,2.66,2.66,2.62,2.65,-0.3745,2.67,20200207,002060.SZ,66532.04
36,36.0,25624.939,0.020000000000000014,2.67,2.69,2.63,2.67,0.7547,2.65,20200206,002060.SZ,96410.84
37,37.0,27221.447,0.06000000000000005,2.65,2.72,2.58,2.59,2.3166,2.59,20200205,002060.SZ,102488.46
38,38.0,32618.031000000003,-0.040000000000000036,2.59,2.68,2.45,2.45,-1.5209,2.63,20200204,002060.SZ,126411.37
39,39.0,8468.074,-0.29000000000000004,2.63,2.63,2.63,2.63,-9.9315,2.92,20200203,002060.SZ,32198.0
40,40.0,24008.827999999998,-0.05000000000000026,2.92,2.96,2.89,2.96,-1.6835,2.97,20200123,002060.SZ,82207.4
41,41.0,11555.001,0.0,2.97,2.97,2.92,2.97,0.0,2.97,20200122,002060.SZ,39182.78
