,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,11285.537,-0.06000000000000005,2.23,2.3,2.22,2.29,-2.6201,2.29,20200410,600397.SH,50002.0
1,,,13738.529,0.010000000000000231,2.29,2.31,2.27,2.28,0.4386,2.28,20200409,600397.SH,60072.0
2,,,21300.728,0.029999999999999805,2.28,2.31,2.22,2.25,1.3333,2.25,20200408,600397.SH,93653.83
3,,,12870.286,0.08000000000000007,2.25,2.26,2.19,2.19,3.6866,2.17,20200407,600397.SH,57662.2
0,0.0,,7674.816999999999,-0.040000000000000036,2.17,2.21,2.17,2.19,-1.81,2.21,20200403,600397.SH,35166.0
1,1.0,,12015.4,0.06000000000000005,2.21,2.21,2.13,2.15,2.7907,2.15,20200402,600397.SH,55467.02
2,2.0,,7964.116,-0.020000000000000014,2.15,2.19,2.15,2.16,-0.9217,2.17,20200401,600397.SH,36658.02
3,3.0,,11501.107,-0.040000000000000036,2.17,2.23,2.17,2.22,-1.81,2.21,20200331,600397.SH,52290.0
4,4.0,,10537.886,-0.010000000000000231,2.21,2.22,2.18,2.2,-0.4505,2.22,20200330,600397.SH,47918.0
5,0.0,0.0,11617.226,-0.009999999999999787,2.22,2.26,2.22,2.24,-0.4484,2.23,20200327,600397.SH,51907.0
6,1.0,1.0,16586.147,-0.06000000000000005,2.23,2.29,2.22,2.29,-2.6201,2.29,20200326,600397.SH,73600.0
7,2.0,2.0,18364.888,0.040000000000000036,2.29,2.33,2.26,2.26,1.7778,2.25,20200325,600397.SH,80130.0
8,3.0,3.0,13988.375,0.049999999999999815,2.25,2.26,2.21,2.23,2.2727,2.2,20200324,600397.SH,62603.01
9,4.0,4.0,14111.416,-0.049999999999999815,2.2,2.26,2.19,2.21,-2.2222,2.25,20200323,600397.SH,63478.0
10,5.0,5.0,13198.435,0.029999999999999805,2.25,2.27,2.21,2.24,1.3514,2.22,20200320,600397.SH,58970.83
11,6.0,6.0,24101.645,0.0,2.22,2.25,2.14,2.22,0.0,2.22,20200319,600397.SH,109574.23
12,7.0,7.0,19506.685,-0.029999999999999805,2.22,2.29,2.21,2.28,-1.3333,2.25,20200318,600397.SH,86166.0
13,8.0,8.0,26517.428,-0.029999999999999805,2.25,2.32,2.24,2.27,-1.3158,2.28,20200317,600397.SH,116690.01
14,9.0,9.0,25941.867,-0.06000000000000005,2.28,2.39,2.28,2.37,-2.5641,2.34,20200316,600397.SH,111306.0
15,10.0,10.0,28020.891,-0.040000000000000036,2.34,2.37,2.25,2.29,-1.6807,2.38,20200313,600397.SH,121398.0
16,11.0,11.0,43046.607,-0.02000000000000001,2.38,2.48,2.35,2.37,-0.8333,2.4,20200312,600397.SH,178732.81
17,12.0,12.0,36733.423,-0.02000000000000001,2.4,2.46,2.4,2.43,-0.8264,2.42,20200311,600397.SH,151347.0
18,13.0,13.0,57220.505,0.06999999999999984,2.42,2.45,2.29,2.33,2.9787,2.35,20200310,600397.SH,240723.01
19,14.0,14.0,50517.49400000001,-0.14000000000000012,2.35,2.45,2.34,2.42,-5.6225,2.49,20200309,600397.SH,211583.02
20,15.0,15.0,53676.731,-0.05999999999999961,2.49,2.52,2.45,2.51,-2.3529,2.55,20200306,600397.SH,215937.1
21,16.0,16.0,85540.32699999999,0.09999999999999963,2.55,2.55,2.41,2.44,4.0816,2.45,20200305,600397.SH,342344.02
22,17.0,17.0,70486.621,0.08000000000000007,2.45,2.49,2.32,2.35,3.3755,2.37,20200304,600397.SH,291537.16
23,18.0,18.0,37728.109,0.02000000000000001,2.37,2.41,2.34,2.39,0.8511,2.35,20200303,600397.SH,158721.0
24,19.0,19.0,31043.768,0.10999999999999988,2.35,2.39,2.25,2.25,4.9107,2.24,20200302,600397.SH,132847.94
25,20.0,20.0,39495.204,-0.1499999999999999,2.24,2.35,2.22,2.31,-6.2762,2.39,20200228,600397.SH,172319.0
26,21.0,21.0,42139.501,-0.029999999999999805,2.39,2.47,2.37,2.39,-1.2397,2.42,20200227,600397.SH,174518.0
27,22.0,22.0,81532.052,0.06999999999999984,2.42,2.57,2.3,2.32,2.9787,2.35,20200226,600397.SH,333545.94
28,23.0,23.0,48749.171,-0.06999999999999984,2.35,2.4,2.28,2.37,-2.8926,2.42,20200225,600397.SH,208038.66
29,24.0,24.0,50843.613,-0.07000000000000027,2.42,2.49,2.41,2.48,-2.8112,2.49,20200224,600397.SH,208898.88
30,25.0,25.0,51004.13,0.02000000000000001,2.49,2.5,2.44,2.46,0.8097,2.47,20200221,600397.SH,206456.17
31,26.0,26.0,34260.071,0.06000000000000005,2.47,2.47,2.4,2.42,2.4896,2.41,20200220,600397.SH,140603.41
32,27.0,27.0,31198.559,-0.040000000000000036,2.41,2.47,2.4,2.46,-1.6327,2.45,20200219,600397.SH,127842.0
33,28.0,28.0,41583.502,0.03000000000000025,2.45,2.51,2.41,2.42,1.2397,2.42,20200218,600397.SH,169642.3
34,29.0,29.0,31502.781000000006,0.06000000000000005,2.42,2.43,2.35,2.35,2.5424,2.36,20200217,600397.SH,131550.02
35,30.0,30.0,25068.242,0.02000000000000001,2.36,2.38,2.32,2.33,0.8547,2.34,20200214,600397.SH,106646.0
36,31.0,31.0,29120.07,-0.05000000000000026,2.34,2.4,2.34,2.37,-2.0921,2.39,20200213,600397.SH,122929.2
37,32.0,32.0,40818.235,-0.029999999999999805,2.39,2.4,2.32,2.35,-1.2397,2.42,20200212,600397.SH,172481.81
38,33.0,33.0,72758.209,0.06999999999999984,2.42,2.53,2.32,2.35,2.9787,2.35,20200211,600397.SH,298116.98
39,34.0,34.0,38490.95200000001,0.0900000000000003,2.35,2.35,2.23,2.24,3.9823,2.26,20200210,600397.SH,166652.0
40,35.0,35.0,34018.287000000004,-0.010000000000000231,2.26,2.26,2.22,2.25,-0.4405,2.27,20200207,600397.SH,151875.0
41,36.0,36.0,40024.867,0.049999999999999815,2.27,2.29,2.2,2.24,2.2523,2.22,20200206,600397.SH,178052.82
42,37.0,37.0,48022.956,0.10000000000000007,2.22,2.33,2.13,2.14,4.717,2.12,20200205,600397.SH,215206.88
43,38.0,38.0,50328.983,-0.06000000000000005,2.12,2.15,1.98,1.98,-2.7523,2.18,20200204,600397.SH,241103.02
44,39.0,39.0,4588.028,-0.2399999999999997,2.18,2.18,2.18,2.18,-9.9174,2.42,20200203,600397.SH,21046.0
45,40.0,40.0,38825.144,-0.14000000000000012,2.42,2.57,2.39,2.55,-5.4688,2.56,20200123,600397.SH,156668.0
46,41.0,41.0,27051.656000000006,-0.009999999999999787,2.56,2.57,2.52,2.56,-0.3891,2.57,20200122,600397.SH,106287.0
47,42.0,42.0,31504.111,-0.040000000000000036,2.57,2.61,2.56,2.6,-1.5326,2.61,20200121,600397.SH,122298.0
48,43.0,43.0,32692.732000000004,-0.03000000000000025,2.61,2.66,2.58,2.65,-1.1364,2.64,20200120,600397.SH,125483.41
49,44.0,44.0,28111.853,-0.02000000000000001,2.64,2.7,2.63,2.67,-0.7519,2.66,20200117,600397.SH,105724.06
50,45.0,45.0,29797.371,-0.029999999999999805,2.66,2.71,2.63,2.69,-1.1152,2.69,20200116,600397.SH,111775.0
51,46.0,46.0,50694.93900000001,-0.06999999999999984,2.69,2.73,2.65,2.71,-2.5362,2.76,20200115,600397.SH,189044.56
52,47.0,47.0,46224.887,-0.02000000000000001,2.76,2.81,2.74,2.77,-0.7194,2.78,20200114,600397.SH,166547.99
53,48.0,48.0,46592.444,0.0,2.78,2.78,2.73,2.76,0.0,2.78,20200113,600397.SH,169005.41
54,49.0,49.0,72821.90299999999,-0.07000000000000027,2.78,2.89,2.78,2.87,-2.4561,2.85,20200110,600397.SH,258139.65
55,50.0,50.0,98445.204,-0.06000000000000005,2.85,2.95,2.84,2.87,-2.0619,2.91,20200109,600397.SH,342518.01
56,51.0,51.0,228293.304,-0.17999999999999972,2.91,3.28,2.88,3.2,-5.8252,3.09,20200108,600397.SH,755430.27
57,52.0,52.0,102746.199,0.2799999999999998,3.09,3.09,2.83,2.83,9.9644,2.81,20200107,600397.SH,342301.71
58,53.0,53.0,109768.715,0.03000000000000025,2.81,2.85,2.71,2.73,1.0791,2.78,20200106,600397.SH,395393.37
59,54.0,54.0,100161.263,-0.010000000000000231,2.78,2.87,2.76,2.78,-0.3584,2.79,20200103,600397.SH,356501.51
60,55.0,55.0,119027.717,-0.029999999999999805,2.79,2.87,2.78,2.8,-1.0638,2.82,20200102,600397.SH,423860.02
61,56.0,56.0,160023.13199999998,0.10999999999999988,2.82,2.88,2.66,2.67,4.059,2.71,20191231,600397.SH,578043.01
62,57.0,57.0,114620.113,0.040000000000000036,2.71,2.76,2.55,2.59,1.4981,2.67,20191230,600397.SH,433032.0
63,58.0,58.0,165504.44400000002,0.10999999999999988,2.67,2.79,2.53,2.56,4.2969,2.56,20191227,600397.SH,618215.03
64,59.0,59.0,48271.625,0.03000000000000025,2.56,2.58,2.51,2.53,1.1858,2.53,20191226,600397.SH,188747.0
65,60.0,60.0,37255.278,-0.03000000000000025,2.53,2.55,2.5,2.55,-1.1719,2.56,20191225,600397.SH,147436.44
66,61.0,61.0,56497.442,0.03000000000000025,2.56,2.56,2.46,2.54,1.1858,2.53,20191224,600397.SH,223766.2
67,62.0,62.0,57602.428,-0.02000000000000001,2.53,2.6,2.51,2.55,-0.7843,2.55,20191223,600397.SH,225780.0
68,63.0,63.0,87612.4,-0.11000000000000032,2.55,2.65,2.55,2.65,-4.1353,2.66,20191220,600397.SH,338253.43
69,64.0,64.0,78897.368,-0.009999999999999787,2.66,2.7,2.61,2.7,-0.3745,2.67,20191219,600397.SH,297426.0
70,65.0,65.0,103801.503,-0.06000000000000005,2.67,2.75,2.67,2.71,-2.1978,2.73,20191218,600397.SH,382941.01
