,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,62378.997,0.33000000000000007,9.62,9.69,9.25,9.28,3.5522,9.29,20200410,000582.SZ,65883.38
1,,,18352.504,0.019999999999999574,9.29,9.32,9.21,9.32,0.2157,9.27,20200409,000582.SZ,19812.2
2,,,34615.917,-0.17999999999999972,9.27,9.44,9.21,9.34,-1.9048,9.45,20200408,000582.SZ,37299.21
3,,,47757.882,0.29999999999999893,9.45,9.68,9.18,9.22,3.2787,9.15,20200407,000582.SZ,50807.11
0,0.0,,21678.164,0.07000000000000027,9.15,9.18,8.99,9.08,0.7709,9.08,20200403,000582.SZ,23890.8
1,1.0,,19551.823,0.08999999999999986,9.08,9.09,8.9,8.92,1.0011,8.99,20200402,000582.SZ,21703.25
2,2.0,,30961.211,-0.08000000000000007,8.99,9.13,8.93,9.07,-0.882,9.07,20200401,000582.SZ,34265.73
3,3.0,,27849.975,-0.0600000000000005,9.07,9.29,9.02,9.23,-0.6572,9.13,20200331,000582.SZ,30468.36
4,4.0,,35999.043,-0.14999999999999858,9.13,9.3,9.0,9.14,-1.6164,9.28,20200330,000582.SZ,39345.25
5,0.0,0.0,46659.272,-0.08000000000000007,9.28,9.48,9.22,9.37,-0.8547,9.36,20200327,000582.SZ,49895.83
6,1.0,1.0,71318.681,0.2400000000000002,9.36,9.36,8.99,9.12,2.6316,9.12,20200326,000582.SZ,77088.52
7,2.0,2.0,60413.58900000001,0.17999999999999972,9.12,9.23,8.98,9.05,2.0134,8.94,20200325,000582.SZ,66073.23
8,3.0,3.0,36140.72,0.16000000000000014,8.94,9.01,8.84,8.93,1.8223,8.78,20200324,000582.SZ,40507.7
9,4.0,4.0,55678.43900000001,0.049999999999998934,8.78,9.08,8.49,8.56,0.5727,8.73,20200323,000582.SZ,62743.1
10,5.0,5.0,49684.033,0.3000000000000007,8.73,8.74,8.28,8.48,3.5587,8.43,20200320,000582.SZ,58587.81
11,6.0,6.0,38875.505,0.0,8.43,8.48,8.14,8.38,0.0,8.43,20200319,000582.SZ,46676.88
12,7.0,7.0,34579.21,-0.16999999999999993,8.43,8.78,8.35,8.7,-1.9767,8.6,20200318,000582.SZ,40280.0
13,8.0,8.0,33585.763,-0.12000000000000098,8.6,8.85,8.4,8.7,-1.3761,8.72,20200317,000582.SZ,38963.23
14,9.0,9.0,62754.775,-0.25,8.72,9.15,8.69,9.11,-2.7871,8.97,20200316,000582.SZ,70372.26
15,10.0,10.0,59975.288,-0.08999999999999986,8.97,9.07,8.68,8.72,-0.9934,9.06,20200313,000582.SZ,67392.38
16,11.0,11.0,80390.231,0.0,9.06,9.15,8.7,8.88,0.0,9.06,20200312,000582.SZ,89713.3
17,12.0,12.0,82251.18400000001,-0.05999999999999873,9.06,9.22,8.86,9.0,-0.6579,9.12,20200311,000582.SZ,90949.45
18,13.0,13.0,228240.44600000003,0.7299999999999986,9.12,9.23,8.36,8.44,8.7008,8.39,20200310,000582.SZ,253895.03
19,14.0,14.0,33737.095,-0.22999999999999865,8.39,8.68,8.39,8.49,-2.6682,8.62,20200309,000582.SZ,39654.66
20,15.0,15.0,44549.23,0.0,8.62,8.68,8.46,8.53,0.0,8.62,20200306,000582.SZ,51982.7
21,16.0,16.0,51285.27400000001,0.01999999999999957,8.62,8.71,8.53,8.6,0.2326,8.6,20200305,000582.SZ,59427.96
22,17.0,17.0,67443.45599999999,0.09999999999999963,8.6,8.63,8.33,8.4,1.1765,8.5,20200304,000582.SZ,79300.18
23,18.0,18.0,78608.379,0.22000000000000064,8.5,8.65,8.25,8.33,2.657,8.28,20200303,000582.SZ,92517.35
24,19.0,19.0,38737.048,0.17999999999999972,8.28,8.34,8.12,8.12,2.2222,8.1,20200302,000582.SZ,46916.48
25,20.0,20.0,28426.188,-0.3000000000000007,8.1,8.27,8.07,8.2,-3.5714,8.4,20200228,000582.SZ,34820.7
26,21.0,21.0,50536.13200000001,0.21000000000000085,8.4,8.4,8.13,8.19,2.5641,8.19,20200227,000582.SZ,61043.54
27,22.0,22.0,41880.394,0.07000000000000027,8.19,8.3,7.96,8.03,0.8621,8.12,20200226,000582.SZ,51440.1
28,23.0,23.0,58300.89599999999,-0.19000000000000128,8.12,8.2,8.02,8.18,-2.2864,8.31,20200225,000582.SZ,72010.1
29,24.0,24.0,25641.313,-0.07000000000000027,8.31,8.37,8.22,8.36,-0.8353,8.38,20200224,000582.SZ,30965.61
30,25.0,25.0,29273.198,-0.009999999999999787,8.38,8.49,8.33,8.37,-0.1192,8.39,20200221,000582.SZ,34865.37
31,26.0,26.0,35140.693,0.16000000000000014,8.39,8.45,8.23,8.27,1.9441,8.23,20200220,000582.SZ,42056.31
32,27.0,27.0,22251.396,-0.07000000000000027,8.23,8.32,8.23,8.31,-0.8434,8.3,20200219,000582.SZ,26908.58
33,28.0,28.0,28134.001,0.0,8.3,8.33,8.21,8.31,0.0,8.3,20200218,000582.SZ,34022.57
34,29.0,29.0,26292.184,0.20000000000000107,8.3,8.35,8.08,8.08,2.4691,8.1,20200217,000582.SZ,31840.79
35,30.0,30.0,16507.381999999998,-0.009999999999999787,8.1,8.18,8.07,8.13,-0.1233,8.11,20200214,000582.SZ,20367.4
36,31.0,31.0,25168.439,-0.14000000000000054,8.11,8.28,8.09,8.28,-1.6969999999999998,8.25,20200213,000582.SZ,30865.59
37,32.0,32.0,18755.73,0.0,8.25,8.31,8.2,8.25,0.0,8.25,20200212,000582.SZ,22746.64
38,33.0,33.0,39102.352,-0.11999999999999922,8.25,8.47,8.18,8.35,-1.4337,8.37,20200211,000582.SZ,47086.44
39,34.0,34.0,48260.296,0.3899999999999988,8.37,8.39,7.89,7.95,4.8872,7.98,20200210,000582.SZ,59058.53
40,35.0,35.0,24329.3,0.0,7.98,8.03,7.88,7.95,0.0,7.98,20200207,000582.SZ,30595.71
41,36.0,36.0,32418.675,0.020000000000000462,7.98,8.04,7.85,7.98,0.2513,7.96,20200206,000582.SZ,40878.32
42,37.0,37.0,27390.926,0.08000000000000007,7.96,8.07,7.81,7.92,1.0152,7.88,20200205,000582.SZ,34364.9
43,38.0,38.0,40323.893,0.16999999999999993,7.88,8.0,7.68,7.71,2.2049,7.71,20200204,000582.SZ,51254.11
44,39.0,39.0,61483.25700000001,-0.8600000000000003,7.71,7.94,7.71,7.72,-10.035,8.57,20200203,000582.SZ,79564.43
45,40.0,40.0,23858.054,-0.17999999999999972,8.57,8.74,8.48,8.74,-2.0571,8.75,20200123,000582.SZ,27784.37
46,41.0,41.0,15596.914,0.03999999999999915,8.75,8.78,8.6,8.66,0.4592,8.71,20200122,000582.SZ,17937.18
47,42.0,42.0,26156.125,-0.20999999999999908,8.71,8.96,8.71,8.92,-2.3543,8.92,20200121,000582.SZ,29832.0
48,43.0,43.0,15211.819,0.0600000000000005,8.92,8.93,8.82,8.82,0.6772,8.86,20200120,000582.SZ,17125.7
49,44.0,44.0,15350.71,-0.05000000000000071,8.86,8.97,8.83,8.89,-0.5612,8.91,20200117,000582.SZ,17293.97
50,45.0,45.0,15122.104,-0.03999999999999915,8.91,9.03,8.89,8.99,-0.4469,8.95,20200116,000582.SZ,16901.24
51,46.0,46.0,17861.287,-0.08000000000000007,8.95,9.04,8.91,9.03,-0.8859,9.03,20200115,000582.SZ,19931.0
52,47.0,47.0,24314.708,-0.040000000000000924,9.03,9.12,9.0,9.08,-0.441,9.07,20200114,000582.SZ,26872.9
53,48.0,48.0,32385.362,0.09999999999999963,9.07,9.14,8.9,8.94,1.1148,8.97,20200113,000582.SZ,35773.47
54,49.0,49.0,23169.776,0.08000000000000007,8.97,8.98,8.87,8.96,0.8999,8.89,20200110,000582.SZ,25928.11
55,50.0,50.0,19581.726,0.13000000000000078,8.89,8.92,8.82,8.85,1.484,8.76,20200109,000582.SZ,22057.9
56,51.0,51.0,30252.167,-0.16999999999999993,8.76,8.98,8.76,8.93,-1.9037,8.93,20200108,000582.SZ,34104.31
57,52.0,52.0,22181.336,0.049999999999998934,8.93,9.03,8.88,8.89,0.5631,8.88,20200107,000582.SZ,24829.97
