,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,133749.971,-0.17999999999999972,4.08,4.27,4.06,4.27,-4.2254,4.26,20200410,600327.SH,323192.82
1,,,181752.544,0.10999999999999943,4.26,4.32,4.11,4.19,2.6506,4.15,20200409,600327.SH,433093.19
2,,,129095.89,-0.1299999999999999,4.15,4.23,4.13,4.21,-3.0374,4.28,20200408,600327.SH,310125.26
3,,,210044.504,0.14000000000000057,4.28,4.28,4.08,4.18,3.3816,4.14,20200407,600327.SH,500838.24
0,0.0,,247226.12399999998,-0.22000000000000064,4.14,4.32,4.12,4.24,-5.0459,4.36,20200403,600327.SH,588434.66
1,1.0,,473595.309,0.16999999999999993,4.36,4.6,4.2,4.28,4.0573,4.19,20200402,600327.SH,1079818.53
2,2.0,,87440.895,0.3800000000000003,4.19,4.19,4.05,4.05,9.9738,3.81,20200401,600327.SH,209203.29
3,3.0,,44687.152,0.05000000000000026,3.81,3.85,3.75,3.81,1.3298,3.76,20200331,600327.SH,117540.12
4,4.0,,55774.051,-0.1200000000000001,3.76,3.82,3.7,3.79,-3.0928,3.88,20200330,600327.SH,148615.16
5,0.0,0.0,101236.332,0.029999999999999805,3.88,4.06,3.87,3.9,0.7792,3.85,20200327,600327.SH,255127.0
6,1.0,1.0,56501.32,0.02000000000000001,3.85,3.88,3.76,3.83,0.5222,3.83,20200326,600327.SH,147538.56
7,2.0,2.0,61108.551,0.10999999999999988,3.83,3.91,3.77,3.8,2.957,3.72,20200325,600327.SH,159482.63
8,3.0,3.0,49210.321,0.0900000000000003,3.72,3.73,3.59,3.68,2.4793,3.63,20200324,600327.SH,133960.68
9,4.0,4.0,47781.071,-0.18999999999999995,3.63,3.76,3.6,3.73,-4.9738,3.82,20200323,600327.SH,129226.11
10,5.0,5.0,56838.863,0.009999999999999787,3.82,3.83,3.73,3.81,0.2625,3.81,20200320,600327.SH,150197.98
11,6.0,6.0,84416.24,0.1299999999999999,3.81,3.88,3.67,3.67,3.5326,3.68,20200319,600327.SH,222757.3
12,7.0,7.0,51628.679,-0.08999999999999986,3.68,3.83,3.67,3.78,-2.3873,3.77,20200318,600327.SH,137220.52
13,8.0,8.0,55447.13200000001,-0.009999999999999787,3.77,3.85,3.61,3.77,-0.2646,3.78,20200317,600327.SH,148437.4
14,9.0,9.0,72132.297,-0.16000000000000014,3.78,4.03,3.76,4.01,-4.0609,3.94,20200316,600327.SH,185173.4
15,10.0,10.0,71854.65,-0.10000000000000007,3.94,4.02,3.8,3.8,-2.4752,4.04,20200313,600327.SH,183623.53
16,11.0,11.0,70240.412,-0.08000000000000007,4.04,4.07,3.98,4.05,-1.9417,4.12,20200312,600327.SH,174701.43
17,12.0,12.0,90822.556,-0.049999999999999815,4.12,4.27,4.11,4.2,-1.199,4.17,20200311,600327.SH,216617.48
18,13.0,13.0,104075.952,0.1200000000000001,4.17,4.18,3.94,3.96,2.963,4.05,20200310,600327.SH,256465.24
19,14.0,14.0,116592.511,-0.20000000000000012,4.05,4.19,4.02,4.17,-4.7059,4.25,20200309,600327.SH,284832.12
20,15.0,15.0,101636.951,-0.05999999999999961,4.25,4.29,4.2,4.21,-1.3921,4.31,20200306,600327.SH,239355.29
21,16.0,16.0,180001.08899999995,0.0,4.31,4.41,4.26,4.34,0.0,4.31,20200305,600327.SH,415707.29
22,17.0,17.0,159549.439,0.22999999999999954,4.31,4.34,4.02,4.03,5.6373,4.08,20200304,600327.SH,382182.25
23,18.0,18.0,108513.136,0.020000000000000462,4.08,4.18,4.03,4.14,0.4926,4.06,20200303,600327.SH,263868.64
24,19.0,19.0,96589.028,0.1599999999999997,4.06,4.08,3.91,3.98,4.1026,3.9,20200302,600327.SH,241603.31
25,20.0,20.0,148930.155,-0.2900000000000005,3.9,4.11,3.89,4.05,-6.9212,4.19,20200228,600327.SH,372898.79
26,21.0,21.0,120925.65,-0.049999999999999815,4.19,4.33,4.16,4.25,-1.1792,4.24,20200227,600327.SH,286092.88
27,22.0,22.0,181811.723,-0.049999999999999815,4.24,4.41,4.21,4.24,-1.1655,4.29,20200226,600327.SH,419134.04
28,23.0,23.0,193808.738,-0.08999999999999986,4.29,4.33,4.09,4.25,-2.0548,4.38,20200225,600327.SH,456607.59
29,24.0,24.0,200808.39,-0.07000000000000027,4.38,4.44,4.3,4.43,-1.5730000000000002,4.45,20200224,600327.SH,459896.13
30,25.0,25.0,254214.061,0.14000000000000054,4.45,4.48,4.26,4.27,3.2483,4.31,20200221,600327.SH,578478.47
31,26.0,26.0,158530.087,0.07999999999999917,4.31,4.37,4.23,4.25,1.8913,4.23,20200220,600327.SH,368796.77
32,27.0,27.0,183402.012,-0.1999999999999993,4.23,4.42,4.23,4.42,-4.5147,4.43,20200219,600327.SH,424603.61
33,28.0,28.0,200685.637,0.01999999999999957,4.43,4.5,4.34,4.4,0.4535,4.41,20200218,600327.SH,456090.56
34,29.0,29.0,200972.552,0.15000000000000036,4.41,4.45,4.26,4.26,3.5211,4.26,20200217,600327.SH,460541.89
35,30.0,30.0,152918.584,-0.020000000000000462,4.26,4.34,4.19,4.24,-0.4673,4.28,20200214,600327.SH,359082.3
36,31.0,31.0,217594.056,-0.2399999999999993,4.28,4.47,4.28,4.45,-5.3097,4.52,20200213,600327.SH,498812.19
37,32.0,32.0,286076.49,0.08999999999999986,4.52,4.58,4.25,4.31,2.0316,4.43,20200212,600327.SH,652945.61
38,33.0,33.0,504636.718,-0.03000000000000025,4.43,4.75,4.36,4.6,-0.6726,4.46,20200211,600327.SH,1113403.84
39,34.0,34.0,409173.554,0.41000000000000014,4.46,4.46,3.95,4.04,10.1235,4.05,20200210,600327.SH,960711.99
40,35.0,35.0,228569.27,-0.049999999999999815,4.05,4.09,3.92,4.09,-1.2195,4.1,20200207,600327.SH,570439.04
41,36.0,36.0,270764.261,0.0699999999999994,4.1,4.15,3.93,3.99,1.737,4.03,20200206,600327.SH,666510.79
