,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,82887.076,-0.41000000000000014,11.37,11.86,11.32,11.65,-3.4805,11.78,20200403,300204.SZ,71629.3
1,,149790.308,0.4900000000000002,11.78,12.17,10.95,11.2,4.3401,11.29,20200402,300204.SZ,129800.47
2,,179018.345,0.16999999999999993,11.29,11.83,11.12,11.24,1.5288,11.12,20200401,300204.SZ,156403.52
3,,81578.572,1.0099999999999998,11.12,11.12,10.06,10.35,9.9901,10.11,20200331,300204.SZ,76388.58
4,,49601.854,-0.3100000000000005,10.11,10.42,9.92,10.36,-2.975,10.42,20200330,300204.SZ,49040.61
0,0.0,49083.850999999995,-0.1899999999999995,10.42,10.89,10.37,10.69,-1.7908,10.61,20200327,300204.SZ,46401.44
1,1.0,64684.051,-0.13000000000000078,10.61,10.91,10.52,10.63,-1.2104,10.74,20200326,300204.SZ,60524.62
2,2.0,88541.244,0.5500000000000007,10.74,10.79,10.29,10.3,5.3974,10.19,20200325,300204.SZ,83557.21
3,3.0,92166.09199999999,-0.13000000000000078,10.19,10.59,9.9,10.49,-1.2597,10.32,20200324,300204.SZ,90706.97
4,4.0,81634.837,-0.7699999999999996,10.32,11.02,10.3,11.02,-6.9432,11.09,20200323,300204.SZ,76922.72
5,5.0,93643.42800000001,-0.16000000000000014,11.09,11.44,10.95,11.32,-1.4222,11.25,20200320,300204.SZ,84318.5
6,6.0,62153.602,-0.5,11.25,11.73,11.05,11.73,-4.2553,11.75,20200319,300204.SZ,55033.13
7,7.0,57492.542,-0.05000000000000071,11.75,11.96,11.51,11.88,-0.4237,11.8,20200318,300204.SZ,48771.16
8,8.0,95435.81599999999,-0.3099999999999987,11.8,12.05,11.11,11.79,-2.5599,12.11,20200317,300204.SZ,82703.3
9,9.0,108746.174,0.25,12.11,12.88,12.0,12.15,2.1079,11.86,20200316,300204.SZ,87715.26
10,10.0,71242.185,-0.5400000000000009,11.86,12.07,11.63,11.84,-4.3548,12.4,20200313,300204.SZ,60345.85
11,11.0,89377.12400000001,-0.6399999999999988,12.4,13.1,12.25,13.1,-4.908,13.04,20200312,300204.SZ,71089.28
12,12.0,71375.464,-0.3300000000000001,13.04,13.46,12.99,13.45,-2.4682,13.37,20200311,300204.SZ,54421.1
13,13.0,107393.97099999999,-0.6300000000000008,13.37,13.81,12.8,13.49,-4.5,14.0,20200310,300204.SZ,80721.06
14,14.0,162243.146,-0.1999999999999993,14.0,14.69,13.69,14.0,-1.4085,14.2,20200309,300204.SZ,113960.24
15,15.0,183412.465,0.7699999999999996,14.2,14.41,13.45,13.55,5.7334,13.43,20200306,300204.SZ,130459.08
16,16.0,65948.423,0.16999999999999993,13.43,13.43,13.18,13.35,1.2821,13.26,20200305,300204.SZ,49488.75
17,17.0,61184.316,-0.34999999999999964,13.26,13.52,13.05,13.46,-2.5716,13.61,20200304,300204.SZ,46296.73
18,18.0,116467.63900000001,0.27999999999999936,13.61,13.77,13.26,13.56,2.1005,13.33,20200303,300204.SZ,86052.41
19,19.0,69988.103,0.3200000000000003,13.33,13.36,12.8,13.01,2.4596,13.01,20200302,300204.SZ,53220.87
20,20.0,116271.573,-0.16999999999999993,13.01,13.84,12.91,13.29,-1.2898,13.18,20200228,300204.SZ,87168.37
21,21.0,115957.246,-0.5800000000000001,13.18,13.85,13.1,13.73,-4.2151,13.76,20200227,300204.SZ,87092.0
22,22.0,120125.20300000001,-0.6600000000000001,13.76,14.25,13.58,14.22,-4.577,14.42,20200226,300204.SZ,86378.53
23,23.0,175524.58800000002,0.22000000000000064,14.42,14.49,13.8,14.02,1.5493,14.2,20200225,300204.SZ,123169.11
24,24.0,103483.855,0.0,14.2,14.42,13.98,14.2,0.0,14.2,20200224,300204.SZ,72973.05
25,25.0,126749.261,0.1399999999999988,14.2,14.32,13.75,14.04,0.9957,14.06,20200221,300204.SZ,89713.44
