,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,114996.336,-0.3099999999999987,23.71,24.11,23.68,24.0,-1.2906,24.02,20200410,601877.SH,48217.24
1,,,106504.001,-0.03999999999999915,24.02,24.24,23.96,24.07,-0.1663,24.06,20200409,601877.SH,44269.79
2,,,115003.465,-0.22000000000000242,24.06,24.25,23.9,24.25,-0.9061,24.28,20200408,601877.SH,47932.68
3,,,164864.717,0.6700000000000017,24.28,24.29,23.88,23.99,2.8378,23.61,20200407,601877.SH,68396.97
0,0.0,,108768.317,-0.33999999999999986,23.61,23.99,23.6,23.99,-1.4196,23.95,20200403,601877.SH,45859.84
1,1.0,,125079.46,0.21999999999999886,23.95,23.96,23.5,23.62,0.9271,23.73,20200402,601877.SH,52660.84
2,2.0,,169530.682,0.08000000000000185,23.73,24.19,23.65,23.75,0.3383,23.65,20200401,601877.SH,70747.36
3,3.0,,112166.579,0.049999999999997165,23.65,23.95,23.52,23.83,0.2119,23.6,20200331,601877.SH,47275.14
4,4.0,,116877.246,-0.37999999999999895,23.6,23.84,23.19,23.62,-1.5847,23.98,20200330,601877.SH,49745.33
5,0.0,0.0,174460.53100000002,0.17999999999999972,23.98,24.19,23.61,24.06,0.7563,23.8,20200327,601877.SH,72842.49
6,1.0,1.0,181305.237,-0.14999999999999858,23.8,24.25,23.69,23.93,-0.6263,23.95,20200326,601877.SH,75641.39
7,2.0,2.0,275880.95,1.0199999999999996,23.95,24.06,23.41,23.41,4.4483,22.93,20200325,601877.SH,116071.97
8,3.0,3.0,256720.348,0.3299999999999983,22.93,23.24,22.47,22.98,1.4602,22.6,20200324,601877.SH,112318.86
9,4.0,4.0,258434.44600000003,-0.91,22.6,22.93,22.5,22.71,-3.8707,23.51,20200323,601877.SH,113936.14
10,5.0,5.0,243890.35600000003,-0.06999999999999673,23.51,24.0,23.19,23.8,-0.2969,23.58,20200320,601877.SH,103877.29
11,6.0,6.0,214679.626,0.01999999999999957,23.58,23.93,23.13,23.44,0.0849,23.56,20200319,601877.SH,91203.06
12,7.0,7.0,265099.384,0.009999999999998007,23.56,24.33,23.55,23.67,0.0425,23.55,20200318,601877.SH,110813.16
13,8.0,8.0,333220.691,0.35999999999999943,23.55,23.76,22.6,23.25,1.5524,23.19,20200317,601877.SH,143506.11
14,9.0,9.0,325155.75,-1.6799999999999995,23.19,24.86,23.18,24.85,-6.7551,24.87,20200316,601877.SH,135884.54
15,10.0,10.0,358542.719,-0.23000000000000045,24.87,25.1,23.85,24.05,-0.9163,25.1,20200313,601877.SH,146487.44
16,11.0,11.0,587225.105,-1.099999999999998,25.1,25.92,24.89,25.92,-4.1985,26.2,20200312,601877.SH,232799.72
17,12.0,12.0,178641.723,-0.37999999999999895,26.2,26.86,26.18,26.68,-1.4296,26.58,20200311,601877.SH,67420.27
18,13.0,13.0,387031.304,0.2799999999999976,26.58,26.8,25.8,25.8,1.0646,26.3,20200310,601877.SH,147030.17
19,14.0,14.0,495584.891,-1.6099999999999994,26.3,27.67,26.0,27.5,-5.7685,27.91,20200309,601877.SH,185919.63
20,15.0,15.0,409102.194,0.4800000000000004,27.91,28.2,27.2,27.38,1.7499,27.43,20200306,601877.SH,146668.34
21,16.0,16.0,611757.539,0.8099999999999987,27.43,27.66,26.91,27.1,3.0428,26.62,20200305,601877.SH,223592.78
22,17.0,17.0,394911.695,-0.4800000000000004,26.62,26.98,26.52,26.98,-1.7712,27.1,20200304,601877.SH,147879.32
23,18.0,18.0,584789.796,-0.4299999999999997,27.1,27.98,26.98,27.97,-1.5619,27.53,20200303,601877.SH,213217.82
24,19.0,19.0,468328.987,0.5600000000000023,27.53,27.6,26.89,27.0,2.0764,26.97,20200302,601877.SH,171300.78
25,20.0,20.0,349231.29,-1.0600000000000025,26.97,27.52,26.5,27.01,-3.7817,28.03,20200228,601877.SH,129571.56
26,21.0,21.0,204188.843,0.010000000000001565,28.03,28.25,27.82,27.96,0.0357,28.02,20200227,601877.SH,72916.14
27,22.0,22.0,451011.301,0.01999999999999957,28.02,28.64,27.7,27.78,0.0714,28.0,20200226,601877.SH,159537.03
28,23.0,23.0,445389.314,-0.21999999999999886,28.0,28.43,27.6,27.76,-0.7796,28.22,20200225,601877.SH,158915.71
29,24.0,24.0,590075.892,-0.9800000000000004,28.22,28.9,28.05,28.66,-3.3562,29.2,20200224,601877.SH,207799.99
30,25.0,25.0,921279.285,-1.0700000000000005,29.2,30.23,28.8,30.2,-3.5349,30.27,20200221,601877.SH,314836.27
31,26.0,26.0,1090898.539,2.4400000000000013,30.27,30.61,28.23,28.45,8.7675,27.83,20200220,601877.SH,365937.24
32,27.0,27.0,276590.892,-0.5100000000000016,27.83,28.49,27.7,28.39,-1.7996,28.34,20200219,601877.SH,98742.42
33,28.0,28.0,310587.286,0.05999999999999873,28.34,28.86,28.01,28.2,0.2122,28.28,20200218,601877.SH,109354.91
34,29.0,29.0,379398.548,0.08000000000000185,28.28,28.54,27.83,28.23,0.2837,28.2,20200217,601877.SH,134726.44
35,30.0,30.0,350149.612,-0.19000000000000128,28.2,28.82,27.68,28.33,-0.6692,28.39,20200214,601877.SH,124108.38
36,31.0,31.0,518312.732,-0.10999999999999943,28.39,29.24,27.9,29.0,-0.386,28.5,20200213,601877.SH,181208.48
37,32.0,32.0,689619.985,2.0,28.5,29.05,26.46,26.6,7.5472,26.5,20200212,601877.SH,245053.8
38,33.0,33.0,204159.415,0.5700000000000003,26.5,26.62,25.66,25.92,2.1982,25.93,20200211,601877.SH,78048.23
39,34.0,34.0,188428.286,-0.16000000000000014,25.93,26.33,25.45,25.8,-0.6133,26.09,20200210,601877.SH,73106.6
40,35.0,35.0,188978.025,0.5799999999999983,26.09,27.0,25.1,25.2,2.2736,25.51,20200207,601877.SH,74325.7
41,36.0,36.0,183858.559,0.08999999999999986,25.51,25.6,25.06,25.53,0.3541,25.42,20200206,601877.SH,72493.37
42,37.0,37.0,271603.726,0.15000000000000213,25.42,25.5,24.86,25.47,0.5936,25.27,20200205,601877.SH,107615.9
43,38.0,38.0,213731.657,0.8299999999999983,25.27,25.6,24.03,24.44,3.3961,24.44,20200204,601877.SH,85361.37
44,39.0,39.0,451844.088,-2.2199999999999998,24.44,24.61,23.99,23.99,-8.3271,26.66,20200203,601877.SH,187540.31
45,40.0,40.0,244812.54100000003,-0.6799999999999997,26.66,27.72,26.56,27.35,-2.4872,27.34,20200123,601877.SH,90522.61
46,41.0,41.0,254506.85,0.14000000000000054,27.34,27.55,26.5,27.26,0.5147,27.2,20200122,601877.SH,94077.38
47,42.0,42.0,184023.718,-0.05000000000000071,27.2,27.57,27.07,27.26,-0.1835,27.25,20200121,601877.SH,67372.45
48,43.0,43.0,200789.37,-0.28999999999999915,27.25,27.58,27.15,27.45,-1.053,27.54,20200120,601877.SH,73598.21
49,44.0,44.0,87854.102,0.08999999999999986,27.54,27.7,27.37,27.59,0.3279,27.45,20200117,601877.SH,31895.13
50,45.0,45.0,144386.61800000002,-0.08999999999999986,27.45,27.78,27.01,27.5,-0.3268,27.54,20200116,601877.SH,52557.78
51,46.0,46.0,212440.212,-0.33999999999999986,27.54,27.91,26.93,27.91,-1.2195,27.88,20200115,601877.SH,77820.21
52,47.0,47.0,146095.959,-0.1999999999999993,27.88,28.28,27.65,28.08,-0.7123,28.08,20200114,601877.SH,52401.66
53,48.0,48.0,208464.935,0.3499999999999979,28.08,28.27,27.58,27.8,1.2622,27.73,20200113,601877.SH,74218.2
