,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,8477.026,0.049999999999998934,9.6,9.63,9.52,9.59,0.5236,9.55,20200403,002088.SZ,8869.58
1,,8729.321,0.08999999999999986,9.55,9.58,9.41,9.41,0.9514,9.46,20200402,002088.SZ,9193.03
2,,8439.257,0.0,9.46,9.55,9.42,9.42,0.0,9.46,20200401,002088.SZ,8882.52
3,,10685.179,-0.05999999999999872,9.46,9.7,9.41,9.66,-0.6303,9.52,20200331,002088.SZ,11209.0
4,,10912.06,-0.21000000000000085,9.52,9.71,9.42,9.66,-2.1583,9.73,20200330,002088.SZ,11450.0
0,0.0,11829.89,0.009999999999999787,9.73,9.89,9.72,9.8,0.1029,9.72,20200327,002088.SZ,12081.42
1,1.0,13508.103000000001,-0.10999999999999943,9.72,9.81,9.7,9.79,-1.119,9.83,20200326,002088.SZ,13861.0
2,2.0,29301.447,0.3000000000000007,9.83,9.9,9.61,9.65,3.148,9.53,20200325,002088.SZ,30104.9
3,3.0,18492.793999999998,0.20999999999999908,9.53,9.6,9.36,9.47,2.2532,9.32,20200324,002088.SZ,19503.38
4,4.0,14418.273000000001,-0.2999999999999989,9.32,9.52,9.3,9.48,-3.1185,9.62,20200323,002088.SZ,15318.2
5,5.0,15150.355,0.23999999999999844,9.62,9.63,9.41,9.49,2.5586,9.38,20200320,002088.SZ,15945.02
6,6.0,13867.876,0.05000000000000071,9.38,9.49,9.21,9.49,0.5359,9.33,20200319,002088.SZ,14828.49
7,7.0,17248.543,-0.08000000000000007,9.33,9.62,9.31,9.53,-0.8502,9.41,20200318,002088.SZ,18169.46
8,8.0,22491.801,-0.0600000000000005,9.41,9.55,9.16,9.52,-0.6336,9.47,20200317,002088.SZ,24052.87
9,9.0,46908.529,-0.3300000000000001,9.47,9.9,9.31,9.88,-3.3673,9.8,20200316,002088.SZ,48685.9
10,10.0,39167.099,-0.2999999999999989,9.8,9.9,9.5,9.7,-2.9703,10.1,20200313,002088.SZ,40473.31
11,11.0,32540.435,-0.1899999999999995,10.1,10.24,9.93,10.16,-1.8465,10.29,20200312,002088.SZ,32385.21
12,12.0,33702.349,-0.15000000000000036,10.29,10.55,10.29,10.45,-1.4368,10.44,20200311,002088.SZ,32350.89
13,13.0,40560.918,0.03999999999999915,10.44,10.49,10.06,10.34,0.3846,10.4,20200310,002088.SZ,39366.33
14,14.0,45538.758,-0.4199999999999999,10.4,10.8,10.36,10.66,-3.8817,10.82,20200309,002088.SZ,43248.0
15,15.0,40667.644,-0.28999999999999915,10.82,11.07,10.8,11.01,-2.6103,11.11,20200306,002088.SZ,37360.52
16,16.0,53203.775,0.009999999999999787,11.11,11.26,10.98,11.13,0.0901,11.1,20200305,002088.SZ,47861.5
17,17.0,82650.109,0.4900000000000002,11.1,11.12,10.5,10.52,4.6183,10.61,20200304,002088.SZ,75821.09
18,18.0,74402.918,-0.0600000000000005,10.61,10.89,10.53,10.75,-0.5623,10.67,20200303,002088.SZ,69799.62
19,19.0,83480.392,0.5199999999999996,10.67,10.83,10.03,10.03,5.1232,10.15,20200302,002088.SZ,79004.08
