,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,335205.268,-0.41000000000000014,6.1,6.31,6.05,6.28,-6.298,6.51,20200410,300296.SZ,541595.26
1,,,149301.587,0.0,6.51,6.57,6.48,6.55,0.0,6.51,20200409,300296.SZ,228953.85
2,,,154957.266,-0.009999999999999787,6.51,6.6,6.46,6.49,-0.1534,6.52,20200408,300296.SZ,237074.87
3,,,173232.074,0.15999999999999925,6.52,6.55,6.45,6.48,2.5157,6.36,20200407,300296.SZ,266355.06
0,0.0,,138325.512,-0.1299999999999999,6.36,6.48,6.32,6.47,-2.0031,6.49,20200403,300296.SZ,216414.94
1,1.0,,166940.11800000002,0.1800000000000006,6.49,6.51,6.3,6.32,2.8526,6.31,20200402,300296.SZ,260383.6
2,2.0,,147546.582,0.01999999999999957,6.31,6.43,6.22,6.29,0.318,6.29,20200401,300296.SZ,232163.25
3,3.0,,99367.162,0.020000000000000462,6.29,6.38,6.23,6.34,0.319,6.27,20200331,300296.SZ,157540.81
4,4.0,,191700.884,-0.2700000000000005,6.27,6.45,6.21,6.45,-4.1284,6.54,20200330,300296.SZ,304504.7
5,0.0,0.0,162975.994,0.0,6.54,6.68,6.54,6.6,0.0,6.54,20200327,300296.SZ,247021.16
6,1.0,1.0,169266.643,-0.1900000000000004,6.54,6.68,6.53,6.65,-2.8232,6.73,20200326,300296.SZ,256547.21
7,2.0,2.0,229429.342,0.13000000000000078,6.73,6.78,6.65,6.75,1.9697,6.6,20200325,300296.SZ,341671.08
8,3.0,3.0,229692.742,0.13999999999999968,6.6,6.63,6.31,6.61,2.1672,6.46,20200324,300296.SZ,352544.77
9,4.0,4.0,295890.447,-0.46,6.46,6.73,6.44,6.61,-6.6474,6.92,20200323,300296.SZ,449921.69
10,5.0,5.0,206396.534,0.08999999999999986,6.92,6.97,6.75,6.9,1.3177,6.83,20200320,300296.SZ,300983.61
11,6.0,6.0,325625.92100000003,0.15000000000000036,6.83,6.9,6.57,6.68,2.2455,6.68,20200319,300296.SZ,482939.84
12,7.0,7.0,339737.511,-0.1900000000000004,6.68,7.06,6.68,6.97,-2.7656,6.87,20200318,300296.SZ,491477.04
13,8.0,8.0,343678.78799999994,0.0,6.87,7.09,6.65,6.94,0.0,6.87,20200317,300296.SZ,500102.19
14,9.0,9.0,514876.014,-0.5899999999999999,6.87,7.51,6.79,7.46,-7.9088,7.46,20200316,300296.SZ,720132.86
