,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,144205.915,-0.20999999999999996,6.14,6.41,6.1,6.39,-3.3071,6.35,20200410,002583.SZ,232335.45
1,,,200393.994,0.17999999999999972,6.35,6.43,6.17,6.21,2.9173,6.17,20200409,002583.SZ,317823.2
2,,,156286.259,0.05999999999999961,6.17,6.25,6.05,6.09,0.982,6.11,20200408,002583.SZ,253133.32
3,,,179405.445,0.20999999999999996,6.11,6.15,5.96,6.01,3.5593,5.9,20200407,002583.SZ,296341.12
0,0.0,,157477.05800000002,-0.14999999999999947,5.9,6.06,5.85,6.05,-2.4793,6.05,20200403,002583.SZ,264893.44
1,1.0,,175922.27399999998,0.20000000000000015,6.05,6.05,5.84,5.84,3.4188,5.85,20200402,002583.SZ,296080.97
2,2.0,,204595.962,0.01999999999999957,5.85,6.05,5.75,5.78,0.3431,5.83,20200401,002583.SZ,344672.47
3,3.0,,189782.25100000002,-0.17999999999999972,5.83,6.11,5.83,6.08,-2.995,6.01,20200331,002583.SZ,318580.26
4,4.0,,262526.87100000004,-0.4700000000000006,6.01,6.31,5.92,6.3,-7.2531,6.48,20200330,002583.SZ,435220.93
5,0.0,0.0,216996.058,-0.21,6.48,6.78,6.46,6.76,-3.139,6.69,20200327,002583.SZ,328346.01
6,1.0,1.0,159637.417,-0.21999999999999967,6.69,6.88,6.68,6.84,-3.1838,6.91,20200326,002583.SZ,236293.53
7,2.0,2.0,175553.74800000002,0.14000000000000054,6.91,7.05,6.83,6.89,2.0679,6.77,20200325,002583.SZ,253701.32
8,3.0,3.0,181188.456,0.16999999999999993,6.77,6.79,6.58,6.75,2.5758,6.6,20200324,002583.SZ,270567.85
9,4.0,4.0,205878.72,-0.4900000000000002,6.6,6.95,6.54,6.84,-6.9111,7.09,20200323,002583.SZ,303308.09
10,5.0,5.0,271587.174,-0.14000000000000054,7.09,7.28,6.91,7.24,-1.9364,7.23,20200320,002583.SZ,383856.78
11,6.0,6.0,290081.435,0.10000000000000052,7.23,7.32,6.86,7.12,1.4025,7.13,20200319,002583.SZ,408895.0
12,7.0,7.0,315374.385,-0.3500000000000005,7.13,7.62,7.13,7.53,-4.6791,7.48,20200318,002583.SZ,425880.2
13,8.0,8.0,351879.8,-0.15999999999999925,7.48,7.85,7.26,7.75,-2.0942,7.64,20200317,002583.SZ,467041.6
14,9.0,9.0,742422.051,-0.8400000000000007,7.64,8.46,7.63,8.45,-9.9057,8.48,20200316,002583.SZ,924706.81
15,10.0,10.0,742897.2270000002,0.3000000000000007,8.48,8.63,7.72,7.85,3.6675,8.18,20200313,002583.SZ,896011.71
16,11.0,11.0,405943.124,0.11999999999999922,8.18,8.26,7.81,7.86,1.4888,8.06,20200312,002583.SZ,503386.06
17,12.0,12.0,618537.929,-0.1399999999999988,8.06,8.57,8.05,8.22,-1.7073,8.2,20200311,002583.SZ,745237.48
18,13.0,13.0,577692.77,0.4099999999999993,8.2,8.31,7.62,7.77,5.2632,7.79,20200310,002583.SZ,725161.73
