,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,68305.842,-0.8200000000000003,16.31,16.95,16.22,16.95,-4.7869,17.13,20200410,300467.SZ,41451.62
1,,,54781.918,-0.07000000000000028,17.13,17.42,17.02,17.4,-0.407,17.2,20200409,300467.SZ,31966.0
2,,,52788.912,0.2799999999999976,17.2,17.25,16.72,16.9,1.6548,16.92,20200408,300467.SZ,30953.5
3,,,51295.336,0.5300000000000011,16.92,17.03,16.59,16.77,3.2337,16.39,20200407,300467.SZ,30525.0
0,0.0,,41176.352999999996,-0.35999999999999943,16.39,16.77,16.24,16.74,-2.1493,16.75,20200403,300467.SZ,24942.0
1,1.0,,36662.892,0.4899999999999984,16.75,16.75,16.12,16.39,3.0135,16.26,20200402,300467.SZ,22170.52
2,2.0,,35778.774,-0.33999999999999986,16.26,16.78,16.26,16.54,-2.0482,16.6,20200401,300467.SZ,21642.0
3,3.0,,44715.754,-0.009999999999998009,16.6,16.93,16.5,16.82,-0.0602,16.61,20200331,300467.SZ,26769.0
4,4.0,,57207.997,-0.7199999999999989,16.61,17.28,16.4,17.28,-4.1546,17.33,20200330,300467.SZ,34253.73
5,0.0,0.0,90013.19099999998,0.35999999999999943,17.33,17.77,16.86,17.22,2.1214,16.97,20200327,300467.SZ,51988.23
6,1.0,1.0,81971.88900000001,-0.6799999999999997,16.97,17.53,16.93,17.51,-3.8527,17.65,20200326,300467.SZ,47689.69
7,2.0,2.0,73270.035,0.16000000000000014,17.65,17.91,17.5,17.84,0.9148,17.49,20200325,300467.SZ,41484.0
8,3.0,3.0,75789.295,0.4399999999999977,17.49,17.84,17.02,17.34,2.5806,17.05,20200324,300467.SZ,43330.5
9,4.0,4.0,66315.495,-0.6799999999999997,17.05,17.85,16.92,17.16,-3.8353,17.73,20200323,300467.SZ,38150.4
10,5.0,5.0,71165.052,0.030000000000001137,17.73,18.15,17.69,18.0,0.1695,17.7,20200320,300467.SZ,39857.0
11,6.0,6.0,93746.724,0.7399999999999984,17.7,17.9,17.08,17.68,4.3632,16.96,20200319,300467.SZ,53538.0
12,7.0,7.0,79579.192,-0.5599999999999987,16.96,17.72,16.96,17.54,-3.1963,17.52,20200318,300467.SZ,45724.92
13,8.0,8.0,118491.924,1.120000000000001,17.52,17.99,16.01,16.8,6.8293,16.4,20200317,300467.SZ,69758.13
14,9.0,9.0,86665.0,-0.5700000000000003,16.4,17.33,16.38,17.3,-3.3589,16.97,20200316,300467.SZ,51122.02
15,10.0,10.0,95209.645,-0.4299999999999997,16.97,17.15,16.13,16.23,-2.4713,17.4,20200313,300467.SZ,57448.57
16,11.0,11.0,75529.284,-0.4400000000000013,17.4,17.75,17.22,17.5,-2.4664,17.84,20200312,300467.SZ,43281.0
17,12.0,12.0,98068.13,-0.3200000000000003,17.84,18.5,17.77,18.34,-1.7621,18.16,20200311,300467.SZ,54019.0
18,13.0,13.0,119996.335,0.5599999999999987,18.16,18.22,17.14,17.4,3.1818,17.6,20200310,300467.SZ,67658.02
19,14.0,14.0,177901.50100000005,-1.75,17.6,19.0,17.56,19.0,-9.0439,19.35,20200309,300467.SZ,97963.41
20,15.0,15.0,129186.0,-0.23999999999999844,19.35,19.55,18.88,19.48,-1.2251,19.59,20200306,300467.SZ,67042.49
21,16.0,16.0,164308.72699999998,0.4299999999999997,19.59,19.99,19.38,19.52,2.2443,19.16,20200305,300467.SZ,83510.92
22,17.0,17.0,110931.856,-0.01999999999999957,19.16,19.43,18.64,18.81,-0.1043,19.18,20200304,300467.SZ,58264.74
23,18.0,18.0,169208.36,-0.010000000000001565,19.18,19.8,18.91,19.28,-0.0521,19.19,20200303,300467.SZ,87071.23
24,19.0,19.0,157971.99,0.5100000000000016,19.19,19.36,18.58,18.89,2.7302,18.68,20200302,300467.SZ,83043.26
