,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,66484.23,0.0,3.26,3.3,3.23,3.25,0.0,3.26,20200403,600252.SH,203867.51
1,,97034.398,0.10999999999999988,3.26,3.3,3.14,3.15,3.4921,3.15,20200402,600252.SH,300501.34
2,,70138.234,-0.06000000000000005,3.15,3.21,3.14,3.2,-1.8692,3.21,20200401,600252.SH,220867.05
3,,60154.561,0.0,3.21,3.26,3.2,3.25,0.0,3.21,20200331,600252.SH,186965.3
4,,106265.479,-0.10000000000000009,3.21,3.29,3.2,3.27,-3.0211,3.31,20200330,600252.SH,328382.41
0,0.0,114855.52900000001,-0.049999999999999815,3.31,3.42,3.3,3.39,-1.4881,3.36,20200327,600252.SH,342801.37
1,1.0,185757.859,0.0,3.36,3.48,3.31,3.34,0.0,3.36,20200326,600252.SH,546937.63
2,2.0,141319.62300000002,0.10000000000000007,3.36,3.38,3.27,3.31,3.0675,3.26,20200325,600252.SH,426985.01
3,3.0,103243.046,0.01999999999999957,3.26,3.28,3.17,3.26,0.6173,3.24,20200324,600252.SH,320022.95
4,4.0,122255.959,0.03000000000000025,3.24,3.29,3.14,3.16,0.9346,3.21,20200323,600252.SH,377669.39
5,5.0,79755.796,0.049999999999999815,3.21,3.22,3.14,3.18,1.5823,3.16,20200320,600252.SH,250908.06
6,6.0,133693.99800000002,-0.029999999999999805,3.16,3.22,3.08,3.16,-0.9404,3.19,20200319,600252.SH,426012.12
7,7.0,171419.062,-0.10000000000000007,3.19,3.34,3.18,3.32,-3.0395,3.29,20200318,600252.SH,525550.82
8,8.0,209017.62300000002,-0.10000000000000007,3.29,3.41,3.2,3.35,-2.9499,3.39,20200317,600252.SH,636829.2
9,9.0,293456.466,0.0,3.39,3.54,3.36,3.45,0.0,3.39,20200316,600252.SH,851716.16
10,10.0,276340.86600000004,-0.10000000000000007,3.39,3.44,3.27,3.31,-2.8653,3.49,20200313,600252.SH,820990.35
11,11.0,421342.154,-0.19999999999999973,3.49,3.76,3.45,3.65,-5.4201,3.69,20200312,600252.SH,1184578.77
12,12.0,557971.818,-0.010000000000000231,3.69,3.88,3.61,3.61,-0.2703,3.7,20200311,600252.SH,1480939.07
13,13.0,972238.7629999999,0.03000000000000025,3.7,3.98,3.62,3.8,0.8174,3.67,20200310,600252.SH,2556113.4
14,14.0,647250.637,0.3300000000000001,3.67,3.67,3.49,3.67,9.8802,3.34,20200309,600252.SH,1787278.61
15,15.0,196057.765,0.06999999999999984,3.34,3.39,3.23,3.25,2.1407,3.27,20200306,600252.SH,588778.72
16,16.0,121816.614,0.06000000000000005,3.27,3.29,3.22,3.24,1.8692,3.21,20200305,600252.SH,373945.89
17,17.0,84827.168,-0.03000000000000025,3.21,3.23,3.17,3.23,-0.9259,3.24,20200304,600252.SH,265067.27
18,18.0,111472.96,0.010000000000000231,3.24,3.3,3.22,3.26,0.3096,3.23,20200303,600252.SH,341740.34
19,19.0,78856.308,0.06000000000000005,3.23,3.25,3.18,3.19,1.8927,3.17,20200302,600252.SH,245394.02
20,20.0,120491.89199999999,-0.1200000000000001,3.17,3.26,3.16,3.22,-3.6474,3.29,20200228,600252.SH,375275.2
21,21.0,90515.445,0.010000000000000231,3.29,3.31,3.25,3.28,0.3049,3.28,20200227,600252.SH,276102.88
22,22.0,146481.725,-0.040000000000000036,3.28,3.36,3.27,3.28,-1.2048,3.32,20200226,600252.SH,443552.01
23,23.0,214882.30399999997,0.07999999999999963,3.32,3.34,3.17,3.2,2.4691,3.24,20200225,600252.SH,657344.7
24,24.0,96406.534,0.03000000000000025,3.24,3.28,3.2,3.2,0.9346,3.21,20200224,600252.SH,297722.02
25,25.0,89597.19699999999,-0.010000000000000231,3.21,3.23,3.18,3.2,-0.3106,3.22,20200221,600252.SH,279540.93
26,26.0,80093.049,0.040000000000000036,3.22,3.22,3.16,3.18,1.2579,3.18,20200220,600252.SH,251105.19
27,27.0,89143.291,-0.06999999999999984,3.18,3.23,3.18,3.22,-2.1538,3.25,20200219,600252.SH,278491.59
28,28.0,85781.653,0.029999999999999805,3.25,3.28,3.21,3.23,0.9317,3.22,20200218,600252.SH,264751.29
29,29.0,86179.704,0.07000000000000027,3.22,3.23,3.16,3.16,2.2222,3.15,20200217,600252.SH,269952.09
30,30.0,77216.789,-0.020000000000000014,3.15,3.22,3.14,3.18,-0.6309,3.17,20200214,600252.SH,243576.86
31,31.0,108580.617,-0.08000000000000007,3.17,3.26,3.15,3.25,-2.4615,3.25,20200213,600252.SH,340886.7
32,32.0,80884.396,0.009999999999999787,3.25,3.3,3.21,3.22,0.3086,3.24,20200212,600252.SH,248988.83
33,33.0,125603.866,-0.06999999999999984,3.24,3.3,3.21,3.26,-2.1148,3.31,20200211,600252.SH,387067.28
34,34.0,195018.05,-0.10999999999999988,3.31,3.44,3.29,3.39,-3.2164,3.42,20200210,600252.SH,581905.53
35,35.0,255474.02,0.020000000000000014,3.42,3.55,3.37,3.42,0.5882,3.4,20200207,600252.SH,739839.08
36,36.0,335860.81200000003,0.049999999999999815,3.4,3.53,3.29,3.34,1.4925,3.35,20200206,600252.SH,977794.27
37,37.0,225281.063,0.21,3.35,3.35,3.14,3.16,6.6879,3.14,20200205,600252.SH,690861.81
38,38.0,173328.187,0.18999999999999995,3.14,3.18,2.91,2.91,6.4407,2.95,20200204,600252.SH,561919.94
39,39.0,207175.59100000001,-0.31999999999999984,2.95,3.14,2.94,3.14,-9.7859,3.27,20200203,600252.SH,686791.25
40,40.0,126089.20800000001,-0.020000000000000014,3.27,3.39,3.23,3.27,-0.6079,3.29,20200123,600252.SH,379767.24
41,41.0,107582.99900000001,-0.06999999999999984,3.29,3.42,3.25,3.38,-2.0833,3.36,20200122,600252.SH,324609.83
42,42.0,157545.741,0.040000000000000036,3.36,3.41,3.31,3.32,1.2048,3.32,20200121,600252.SH,468762.14
43,43.0,103830.284,0.08999999999999986,3.32,3.34,3.25,3.25,2.7864,3.23,20200120,600252.SH,314228.4
44,44.0,43173.265999999996,0.009999999999999787,3.23,3.25,3.2,3.21,0.3106,3.22,20200117,600252.SH,133944.06
45,45.0,48046.059,-0.039999999999999584,3.22,3.27,3.2,3.26,-1.227,3.26,20200116,600252.SH,148889.42
46,46.0,52280.372,0.029999999999999805,3.26,3.27,3.21,3.24,0.9288,3.23,20200115,600252.SH,161103.1
47,47.0,60023.117,0.020000000000000014,3.23,3.27,3.21,3.21,0.6231,3.21,20200114,600252.SH,184817.66
48,48.0,43752.14,0.0,3.21,3.22,3.17,3.22,0.0,3.21,20200113,600252.SH,136895.56
49,49.0,35159.59,0.020000000000000014,3.21,3.22,3.19,3.2,0.627,3.19,20200110,600252.SH,109781.5
50,50.0,56554.8,0.020000000000000014,3.19,3.22,3.18,3.18,0.6309,3.17,20200109,600252.SH,176759.32
51,51.0,111586.531,-0.10999999999999988,3.17,3.26,3.16,3.25,-3.3537,3.28,20200108,600252.SH,348528.25
52,52.0,75865.04400000001,0.0,3.28,3.29,3.24,3.28,0.0,3.28,20200107,600252.SH,232472.14
53,53.0,93414.58300000001,-0.03000000000000025,3.28,3.31,3.26,3.29,-0.9063,3.31,20200106,600252.SH,284873.17
54,54.0,111410.461,0.05000000000000026,3.31,3.37,3.27,3.27,1.5337,3.26,20200103,600252.SH,335639.1
55,55.0,83963.114,0.0,3.26,3.31,3.25,3.29,0.0,3.26,20200102,600252.SH,257001.93
56,56.0,89219.265,0.029999999999999805,3.26,3.3,3.2,3.22,0.9288,3.23,20191231,600252.SH,274806.77
57,57.0,85206.993,0.06999999999999984,3.23,3.24,3.17,3.17,2.2152,3.16,20191230,600252.SH,265390.35
58,58.0,78960.459,-0.009999999999999787,3.16,3.2,3.15,3.16,-0.3155,3.17,20191227,600252.SH,248605.9
59,59.0,67288.87,-0.020000000000000014,3.17,3.21,3.14,3.2,-0.627,3.19,20191226,600252.SH,212005.75
60,60.0,57276.575999999994,-0.040000000000000036,3.19,3.23,3.18,3.23,-1.2384,3.23,20191225,600252.SH,179065.54
61,61.0,72566.985,0.020000000000000014,3.23,3.24,3.17,3.23,0.6231,3.21,20191224,600252.SH,226268.19
62,62.0,112173.448,-0.10000000000000007,3.21,3.3,3.21,3.29,-3.0211,3.31,20191223,600252.SH,345089.82
63,63.0,124432.463,-0.029999999999999805,3.31,3.43,3.3,3.35,-0.8982,3.34,20191220,600252.SH,373403.58
64,64.0,221096.055,0.11999999999999965,3.34,3.45,3.2,3.21,3.7267,3.22,20191219,600252.SH,658546.8
65,65.0,119174.76699999999,0.0,3.22,3.26,3.19,3.2,0.0,3.22,20191218,600252.SH,369504.8
66,66.0,202425.188,0.15000000000000036,3.22,3.23,3.07,3.08,4.886,3.07,20191217,600252.SH,637168.02
67,67.0,145339.815,0.09999999999999963,3.07,3.08,2.97,2.98,3.367,2.97,20191216,600252.SH,476579.47
68,68.0,36348.995,0.03000000000000025,2.97,2.97,2.94,2.96,1.0204,2.94,20191213,600252.SH,122717.94
69,69.0,35647.587,-0.020000000000000014,2.94,2.98,2.93,2.96,-0.6757,2.96,20191212,600252.SH,120766.03
70,70.0,38484.637,-0.03000000000000025,2.96,2.99,2.95,2.97,-1.0033,2.99,20191211,600252.SH,129775.03
71,71.0,72704.921,0.03000000000000025,2.99,3.02,2.92,2.93,1.0135,2.96,20191210,600252.SH,243999.24
72,72.0,87612.899,0.049999999999999815,2.96,3.05,2.94,3.01,1.7182,2.91,20191209,600252.SH,293613.76
73,73.0,19688.391,0.0,2.91,2.92,2.9,2.91,0.0,2.91,20191206,600252.SH,67729.0
74,74.0,23942.821,0.010000000000000231,2.91,2.92,2.89,2.9,0.3448,2.9,20191205,600252.SH,82433.36
75,75.0,18860.494,0.0,2.9,2.9,2.88,2.9,0.0,2.9,20191204,600252.SH,65241.35
76,76.0,23460.023999999998,-0.010000000000000231,2.9,2.91,2.88,2.9,-0.3436,2.91,20191203,600252.SH,81087.28
77,77.0,25499.599,-0.009999999999999787,2.91,2.93,2.9,2.93,-0.3425,2.92,20191202,600252.SH,87518.83
78,78.0,28045.386000000002,-0.020000000000000014,2.92,2.95,2.89,2.95,-0.6803,2.94,20191129,600252.SH,96185.0
79,79.0,32342.806,0.029999999999999805,2.94,2.96,2.92,2.94,1.0309,2.91,20191128,600252.SH,110050.4
80,80.0,31295.16,-0.040000000000000036,2.91,2.95,2.9,2.93,-1.3559,2.95,20191127,600252.SH,106744.0
81,81.0,38260.686,0.0,2.95,2.98,2.94,2.96,0.0,2.95,20191126,600252.SH,129354.98
82,82.0,48725.685,0.05000000000000026,2.95,2.95,2.9,2.92,1.7241,2.9,20191125,600252.SH,166156.83
83,83.0,41258.771,-0.03000000000000025,2.9,2.95,2.87,2.92,-1.0239,2.93,20191122,600252.SH,141684.43
84,84.0,37763.657999999996,0.040000000000000036,2.93,2.94,2.87,2.89,1.3841,2.89,20191121,600252.SH,129783.98
85,85.0,19846.186999999998,-0.029999999999999805,2.89,2.92,2.89,2.92,-1.0274,2.92,20191120,600252.SH,68372.97
86,86.0,21883.217999999997,0.020000000000000014,2.92,2.92,2.89,2.89,0.6897,2.9,20191119,600252.SH,75349.34
87,87.0,18290.269,0.009999999999999787,2.9,2.92,2.86,2.89,0.34600000000000003,2.89,20191118,600252.SH,63264.21
88,88.0,19221.41,-0.009999999999999787,2.89,2.91,2.88,2.9,-0.3448,2.9,20191115,600252.SH,66359.32
89,89.0,18506.211,0.029999999999999805,2.9,2.91,2.86,2.88,1.0453,2.87,20191114,600252.SH,64046.29
90,90.0,19214.358,-0.029999999999999805,2.87,2.9,2.86,2.9,-1.0345,2.9,20191113,600252.SH,66700.96
91,91.0,29736.668999999998,-0.020000000000000014,2.9,2.93,2.88,2.91,-0.6849,2.92,20191112,600252.SH,102523.31
92,92.0,33894.022000000004,-0.05000000000000026,2.92,2.98,2.91,2.98,-1.6835,2.97,20191111,600252.SH,115534.0
93,93.0,30886.436,-0.009999999999999787,2.97,3.01,2.96,2.99,-0.3356,2.98,20191108,600252.SH,103273.5
94,94.0,32323.278,0.020000000000000014,2.98,2.99,2.94,2.95,0.6757,2.96,20191107,600252.SH,108854.0
95,95.0,35178.481,-0.03000000000000025,2.96,3.0,2.95,3.0,-1.0033,2.99,20191106,600252.SH,118370.5
96,96.0,45273.621,-0.009999999999999787,2.99,3.02,2.98,3.01,-0.3333,3.0,20191105,600252.SH,151091.33
97,97.0,69013.444,0.040000000000000036,3.0,3.03,2.97,2.98,1.3514,2.96,20191104,600252.SH,229849.19
98,98.0,43389.345,0.020000000000000014,2.96,2.96,2.91,2.94,0.6803,2.94,20191101,600252.SH,147176.76
99,99.0,39444.006,0.029999999999999805,2.94,2.95,2.9,2.9,1.0309,2.91,20191031,600252.SH,134504.19
100,100.0,32084.334,-0.029999999999999805,2.91,2.94,2.88,2.94,-1.0204,2.94,20191030,600252.SH,110522.37
101,101.0,56951.621,0.009999999999999787,2.94,2.97,2.92,2.93,0.3413,2.93,20191029,600252.SH,193294.33
102,102.0,52283.803,0.0900000000000003,2.93,2.93,2.85,2.86,3.1689999999999996,2.84,20191028,600252.SH,180159.35
103,103.0,17985.098,0.020000000000000014,2.84,2.84,2.79,2.83,0.7092,2.82,20191025,600252.SH,63880.29
104,104.0,13940.556999999999,0.009999999999999787,2.82,2.84,2.79,2.81,0.3559,2.81,20191024,600252.SH,49552.37
105,105.0,16466.389,-0.029999999999999805,2.81,2.84,2.8,2.83,-1.0563,2.84,20191023,600252.SH,58373.0
