,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,118051.245,0.010000000000000231,2.45,2.46,2.42,2.44,0.4098,2.44,20200403,601975.SH,484075.67
1,,111114.833,0.029999999999999805,2.44,2.45,2.38,2.39,1.2448,2.41,20200402,601975.SH,459554.29
2,,130703.112,-0.06999999999999984,2.41,2.48,2.4,2.47,-2.8226,2.48,20200401,601975.SH,536410.46
3,,208809.194,0.10000000000000009,2.48,2.54,2.39,2.42,4.2017,2.38,20200331,601975.SH,845778.86
4,,79626.521,-0.040000000000000036,2.38,2.42,2.35,2.42,-1.6529,2.42,20200330,601975.SH,335416.86
0,0.0,79368.923,-0.010000000000000231,2.42,2.46,2.41,2.45,-0.4115,2.43,20200327,601975.SH,325103.48
1,1.0,96874.09,-0.040000000000000036,2.43,2.5,2.43,2.46,-1.6194,2.47,20200326,601975.SH,392823.0
2,2.0,129379.81599999999,0.05000000000000026,2.47,2.5,2.43,2.46,2.0661,2.42,20200325,601975.SH,525498.6
3,3.0,108134.716,0.049999999999999815,2.42,2.44,2.38,2.41,2.1097,2.37,20200324,601975.SH,449439.09
4,4.0,138392.239,-0.08999999999999986,2.37,2.42,2.35,2.4,-3.6585,2.46,20200323,601975.SH,579412.59
5,5.0,201596.515,0.049999999999999815,2.46,2.54,2.41,2.43,2.0747,2.41,20200320,601975.SH,817422.95
6,6.0,150064.828,-0.009999999999999787,2.41,2.43,2.33,2.39,-0.4132,2.42,20200319,601975.SH,630864.65
7,7.0,144500.214,-0.040000000000000036,2.42,2.5,2.41,2.48,-1.626,2.46,20200318,601975.SH,588706.73
8,8.0,174269.62699999998,-0.03000000000000025,2.46,2.55,2.37,2.52,-1.2048,2.49,20200317,601975.SH,709660.69
9,9.0,228764.944,-0.029999999999999805,2.49,2.63,2.48,2.56,-1.1905,2.52,20200316,601975.SH,896532.27
10,10.0,281707.0,-0.10999999999999988,2.52,2.57,2.45,2.49,-4.1825,2.63,20200313,601975.SH,1117561.93
11,11.0,395332.809,-0.05000000000000026,2.63,2.75,2.58,2.64,-1.8657,2.68,20200312,601975.SH,1492864.09
12,12.0,495276.088,0.14000000000000012,2.68,2.75,2.57,2.6,5.5118,2.54,20200311,601975.SH,1855411.08
13,13.0,205134.63199999998,-0.040000000000000036,2.54,2.58,2.45,2.54,-1.5504,2.58,20200310,601975.SH,814503.73
14,14.0,260080.016,0.03000000000000025,2.58,2.68,2.53,2.53,1.1765,2.55,20200309,601975.SH,1003786.69
15,15.0,105739.45800000001,-0.03000000000000025,2.55,2.57,2.54,2.55,-1.1628,2.58,20200306,601975.SH,414734.62
16,16.0,171076.66600000003,0.040000000000000036,2.58,2.6,2.53,2.56,1.5748,2.54,20200305,601975.SH,666021.25
17,17.0,103796.79699999999,0.010000000000000231,2.54,2.56,2.49,2.5,0.3953,2.53,20200304,601975.SH,411030.77
18,18.0,171095.875,0.039999999999999584,2.53,2.6,2.5,2.52,1.6064,2.49,20200303,601975.SH,672028.49
19,19.0,108475.88699999999,0.0900000000000003,2.49,2.5,2.4,2.4,3.75,2.4,20200302,601975.SH,441649.57
20,20.0,137349.189,-0.1200000000000001,2.4,2.48,2.38,2.46,-4.7619,2.52,20200228,601975.SH,564963.93
21,21.0,95827.776,0.010000000000000231,2.52,2.54,2.5,2.5,0.3984,2.51,20200227,601975.SH,381265.17
22,22.0,147883.059,0.01999999999999957,2.51,2.57,2.43,2.45,0.8032,2.49,20200226,601975.SH,589728.16
23,23.0,150807.263,-0.05999999999999961,2.49,2.51,2.44,2.5,-2.3529,2.55,20200225,601975.SH,608615.34
24,24.0,129563.149,-0.040000000000000036,2.55,2.58,2.52,2.57,-1.5444,2.59,20200224,601975.SH,508786.53
25,25.0,107691.493,-0.010000000000000231,2.59,2.6,2.57,2.6,-0.3846,2.6,20200221,601975.SH,416556.71
26,26.0,134245.81900000002,0.03000000000000025,2.6,2.6,2.55,2.57,1.1673,2.57,20200220,601975.SH,520547.0
27,27.0,102417.763,0.0,2.57,2.62,2.56,2.56,0.0,2.57,20200219,601975.SH,397133.99
28,28.0,145896.72400000002,0.0,2.57,2.65,2.54,2.57,0.0,2.57,20200218,601975.SH,564865.49
29,29.0,194854.53,0.1499999999999999,2.57,2.66,2.5,2.57,6.1983,2.42,20200217,601975.SH,755369.64
30,30.0,59391.992,0.009999999999999787,2.42,2.44,2.39,2.4,0.4149,2.41,20200214,601975.SH,245635.81
31,31.0,77919.506,-0.049999999999999815,2.41,2.47,2.4,2.46,-2.0325,2.46,20200213,601975.SH,321000.96
32,32.0,101813.03300000001,-0.010000000000000231,2.46,2.49,2.43,2.44,-0.4049,2.47,20200212,601975.SH,415732.35
33,33.0,201672.19100000002,0.1200000000000001,2.47,2.54,2.33,2.34,5.1064,2.35,20200211,601975.SH,822977.49
34,34.0,108019.701,0.03000000000000025,2.35,2.35,2.28,2.3,1.2931,2.32,20200210,601975.SH,465069.05
35,35.0,91723.056,-0.020000000000000014,2.32,2.33,2.29,2.33,-0.8547,2.34,20200207,601975.SH,396801.82
36,36.0,106821.201,0.009999999999999787,2.34,2.35,2.3,2.32,0.4292,2.33,20200206,601975.SH,459093.99
37,37.0,117058.655,0.040000000000000036,2.33,2.36,2.27,2.27,1.7467,2.29,20200205,601975.SH,503078.42
38,38.0,182545.313,-0.1200000000000001,2.29,2.37,2.17,2.17,-4.9793,2.41,20200204,601975.SH,803836.69
39,39.0,21728.56,-0.27,2.41,2.41,2.41,2.41,-10.0746,2.68,20200203,601975.SH,90160.0
40,40.0,117887.74,-0.07999999999999963,2.68,2.75,2.64,2.75,-2.8986,2.76,20200123,601975.SH,435998.99
