,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,277223.79,-0.10999999999999943,5.61,5.82,5.58,5.72,-1.9231,5.72,20200410,002839.SZ,486942.7
1,,,204862.359,0.0,5.72,5.8,5.7,5.74,0.0,5.72,20200409,002839.SZ,356754.6
2,,,261075.251,-0.1200000000000001,5.72,5.83,5.67,5.79,-2.0548,5.84,20200408,002839.SZ,453634.6
3,,,360398.374,0.05999999999999961,5.84,5.94,5.77,5.86,1.0381,5.78,20200407,002839.SZ,617043.97
0,0.0,,379817.774,0.049999999999999815,5.78,5.95,5.69,5.71,0.8726,5.73,20200403,002839.SZ,654170.74
1,1.0,,224949.891,0.13000000000000078,5.73,5.74,5.52,5.52,2.3214,5.6,20200402,002839.SZ,399085.18
2,2.0,,248841.033,0.09999999999999963,5.6,5.75,5.57,5.58,1.8182,5.5,20200401,002839.SZ,440446.69
3,3.0,,153008.124,-0.049999999999999815,5.5,5.69,5.48,5.61,-0.9009,5.55,20200331,002839.SZ,274179.73
4,4.0,,181506.25600000002,-0.11000000000000032,5.55,5.64,5.5,5.52,-1.9435,5.66,20200330,002839.SZ,326358.55
5,0.0,0.0,270172.095,-0.049999999999999815,5.66,5.86,5.65,5.78,-0.8757,5.71,20200327,002839.SZ,470692.23
6,1.0,1.0,307641.941,0.009999999999999787,5.71,5.86,5.57,5.62,0.1754,5.7,20200326,002839.SZ,538457.4
7,2.0,2.0,360574.447,0.1900000000000004,5.7,5.84,5.51,5.66,3.4483,5.51,20200325,002839.SZ,635658.91
8,3.0,3.0,276069.946,0.16000000000000014,5.51,5.6,5.37,5.47,2.9907,5.35,20200324,002839.SZ,502467.59
9,4.0,4.0,311796.954,-0.41000000000000014,5.35,5.62,5.29,5.56,-7.1181,5.76,20200323,002839.SZ,570391.34
10,5.0,5.0,372315.634,-0.049999999999999815,5.76,5.85,5.63,5.82,-0.8606,5.81,20200320,002839.SZ,649128.4
11,6.0,6.0,459729.992,0.049999999999999815,5.81,5.94,5.55,5.71,0.8681,5.76,20200319,002839.SZ,803477.04
12,7.0,7.0,521228.854,-0.33999999999999986,5.76,6.16,5.76,6.13,-5.5738,6.1,20200318,002839.SZ,875386.35
13,8.0,8.0,532372.69,-0.07000000000000027,6.1,6.34,6.0,6.25,-1.1345,6.17,20200317,002839.SZ,861470.07
14,9.0,9.0,993053.509,-0.6900000000000004,6.17,6.68,6.17,6.6,-10.0583,6.86,20200316,002839.SZ,1545483.77
15,10.0,10.0,1003330.055,0.6200000000000001,6.86,6.86,5.92,6.01,9.9359,6.24,20200313,002839.SZ,1557493.64
