,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1198600.522,7.459999999999994,88.97,89.66,86.54,89.5,9.1523,81.51,20200410,300558.SZ,134647.41
1,,,337414.627,2.950000000000003,81.51,81.8,77.55,78.98,3.7551,78.56,20200409,300558.SZ,42081.11
2,,,301299.236,1.5900000000000034,78.56,79.8,76.71,77.48,2.0657,76.97,20200408,300558.SZ,38341.96
3,,,253712.4,2.269999999999996,76.97,77.5,75.01,75.5,3.0388,74.7,20200407,300558.SZ,33085.27
0,0.0,,356522.84,2.450000000000003,74.7,75.62,71.62,72.18,3.391,72.25,20200403,300558.SZ,48015.83
1,1.0,,193984.59100000001,1.1500000000000057,72.25,72.3,70.32,70.95,1.6174,71.1,20200402,300558.SZ,27073.13
2,2.0,,248587.109,0.8999999999999915,71.1,72.5,69.08,70.08,1.2821,70.2,20200401,300558.SZ,34914.32
3,3.0,,172623.518,1.25,70.2,71.28,69.5,69.67,1.8129,68.95,20200331,300558.SZ,24539.04
4,4.0,,227921.401,-1.3299999999999983,68.95,70.7,67.7,69.68,-1.8924,70.28,20200330,300558.SZ,32985.51
5,0.0,0.0,319885.24,1.6299999999999957,70.28,71.0,69.0,69.5,2.3744,68.65,20200327,300558.SZ,45585.33
6,1.0,1.0,298648.543,0.6400000000000006,68.65,70.15,67.06,67.7,0.941,68.01,20200326,300558.SZ,43216.4
7,2.0,2.0,394295.606,3.3800000000000097,68.01,68.6,66.63,66.63,5.2298,64.63,20200325,300558.SZ,58188.82
8,3.0,3.0,244674.827,1.8399999999999963,64.63,64.84,62.68,64.35,2.9304,62.79,20200324,300558.SZ,38194.82
9,4.0,4.0,367176.839,-3.509999999999998,62.79,65.99,61.5,64.0,-5.2941,66.3,20200323,300558.SZ,57590.89
10,5.0,5.0,273319.938,-0.46000000000000796,66.3,68.66,65.1,67.8,-0.6890000000000001,66.76,20200320,300558.SZ,40980.38
11,6.0,6.0,404136.551,-0.7999999999999972,66.76,69.22,64.8,68.8,-1.1841,67.56,20200319,300558.SZ,60336.49
12,7.0,7.0,485380.489,1.2699999999999958,67.56,71.3,66.29,67.45,1.9158,66.29,20200318,300558.SZ,70388.89
13,8.0,8.0,388393.321,1.1099999999999994,66.29,67.85,63.5,65.74,1.703,65.18,20200317,300558.SZ,59037.97
14,9.0,9.0,432894.388,-5.319999999999993,65.18,71.49,64.9,71.0,-7.5461,70.5,20200316,300558.SZ,63413.83
15,10.0,10.0,495226.398,-3.450000000000003,70.5,71.88,68.0,69.0,-4.6653,73.95,20200313,300558.SZ,71064.26
16,11.0,11.0,448101.048,-3.480000000000004,73.95,76.5,73.09,76.1,-4.4944,77.43,20200312,300558.SZ,60013.69
17,12.0,12.0,404957.635,-3.6999999999999886,77.43,81.39,77.19,81.2,-4.5606,81.13,20200311,300558.SZ,51262.96
18,13.0,13.0,546643.174,-0.37000000000000455,81.13,81.97,77.66,80.02,-0.454,81.5,20200310,300558.SZ,68431.49
19,14.0,14.0,558704.501,-4.6200000000000045,81.5,86.68,81.48,85.0,-5.3646,86.12,20200309,300558.SZ,66674.37
20,15.0,15.0,609941.427,3.8200000000000083,86.12,86.78,81.71,82.0,4.6416,82.3,20200306,300558.SZ,71610.88
21,16.0,16.0,362694.932,2.1499999999999915,82.3,82.9,80.0,81.69,2.6825,80.15,20200305,300558.SZ,44520.31
22,17.0,17.0,502129.121,-2.799999999999997,80.15,82.45,79.06,81.5,-3.3755,82.95,20200304,300558.SZ,62327.16
23,18.0,18.0,552216.837,2.450000000000003,82.95,86.2,81.13,81.5,3.0435,80.5,20200303,300558.SZ,65900.3
24,19.0,19.0,550992.05,-0.20000000000000284,80.5,83.38,78.98,82.11,-0.2478,80.7,20200302,300558.SZ,68286.3
25,20.0,20.0,595024.975,-3.390000000000001,80.7,84.5,79.18,82.8,-4.0314,84.09,20200228,300558.SZ,72990.76
26,21.0,21.0,612992.8589999999,5.200000000000003,84.09,86.18,79.0,80.22,6.5915,78.89,20200227,300558.SZ,73904.64
27,22.0,22.0,525698.7779999999,-4.3799999999999955,78.89,84.9,76.0,83.9,-5.26,83.27,20200226,300558.SZ,64851.47
28,23.0,23.0,497636.178,0.39000000000000057,83.27,84.56,80.25,81.6,0.4706,82.88,20200225,300558.SZ,60340.36
29,24.0,24.0,500308.343,-0.18999999999999773,82.88,84.41,81.08,81.4,-0.2287,83.07,20200224,300558.SZ,60393.5
30,25.0,25.0,618932.818,0.5699999999999932,83.07,84.5,80.5,82.0,0.6909,82.5,20200221,300558.SZ,74340.03
31,26.0,26.0,732017.7690000002,7.5,82.5,82.5,76.21,76.47,10.0,75.0,20200220,300558.SZ,91127.54
32,27.0,27.0,357180.35299999994,0.3400000000000034,75.0,75.27,73.35,74.29,0.4554,74.66,20200219,300558.SZ,48075.78
33,28.0,28.0,364263.972,-0.9399999999999976,74.66,76.35,74.1,75.76,-1.2434,75.6,20200218,300558.SZ,48726.44
34,29.0,29.0,441713.39,4.609999999999999,75.6,75.89,71.2,72.0,6.4939,70.99,20200217,300558.SZ,59637.06
35,30.0,30.0,250141.426,-0.4699999999999989,70.99,72.38,70.41,71.34,-0.6577,71.46,20200214,300558.SZ,35060.53
36,31.0,31.0,318734.634,0.05999999999998806,71.46,73.1,70.7,71.41,0.084,71.4,20200213,300558.SZ,44403.5
37,32.0,32.0,318328.955,0.37000000000000455,71.4,71.84,69.9,70.79,0.5209,71.03,20200212,300558.SZ,44864.11
38,33.0,33.0,284481.67100000003,1.6299999999999957,71.03,72.14,69.01,69.4,2.3487,69.4,20200211,300558.SZ,40103.44
39,34.0,34.0,244947.736,0.12000000000000455,69.4,69.5,67.63,68.17,0.1732,69.28,20200210,300558.SZ,35693.53
40,35.0,35.0,403668.536,-2.6599999999999966,69.28,71.9,68.88,71.3,-3.6975,71.94,20200207,300558.SZ,57696.05
41,36.0,36.0,428461.481,2.9200000000000017,71.94,73.29,68.5,68.97,4.2307,69.02,20200206,300558.SZ,60072.43
42,37.0,37.0,442157.593,0.7999999999999972,69.02,70.5,67.35,69.31,1.1727,68.22,20200205,300558.SZ,64086.52
43,38.0,38.0,371514.662,2.2600000000000047,68.22,69.63,66.11,66.11,3.4263,65.96,20200204,300558.SZ,54504.55
44,39.0,39.0,382067.89700000006,-7.3300000000000125,65.96,68.85,65.96,65.96,-10.0014,73.29,20200203,300558.SZ,57407.45
45,40.0,40.0,424093.315,-2.7599999999999905,73.29,77.87,71.0,75.5,-3.6292,76.05,20200123,300558.SZ,57024.27
46,41.0,41.0,374183.22,-0.4300000000000068,76.05,76.98,74.71,76.45,-0.5622,76.48,20200122,300558.SZ,49314.0
47,42.0,42.0,461846.252,-1.6299999999999957,76.48,78.6,76.0,76.59,-2.0868,78.11,20200121,300558.SZ,60040.4
48,43.0,43.0,517773.089,4.310000000000001,78.11,78.78,73.67,74.63,5.8401,73.8,20200120,300558.SZ,67450.09
49,44.0,44.0,550773.735,4.299999999999997,73.8,74.6,69.5,69.9,6.1871,69.5,20200117,300558.SZ,76518.09
50,45.0,45.0,180083.76899999997,0.2600000000000051,69.5,70.0,68.51,69.32,0.3755,69.24,20200116,300558.SZ,26023.3
51,46.0,46.0,207843.564,0.539999999999992,69.24,69.86,68.7,68.99,0.7859999999999999,68.7,20200115,300558.SZ,30021.26
52,47.0,47.0,280930.537,-1.5199999999999958,68.7,70.6,68.1,69.8,-2.1646,70.22,20200114,300558.SZ,40782.8
53,48.0,48.0,213674.43,0.2999999999999972,70.22,70.56,68.66,69.96,0.4291,69.92,20200113,300558.SZ,30660.89
54,49.0,49.0,365234.609,1.0700000000000074,69.92,70.99,68.2,68.85,1.5541,68.85,20200110,300558.SZ,52344.77
55,50.0,50.0,324906.863,2.589999999999989,68.85,68.95,66.32,66.65,3.9088,66.26,20200109,300558.SZ,47697.35
56,51.0,51.0,266060.316,-2.289999999999992,66.26,68.34,66.0,68.0,-3.3406,68.55,20200108,300558.SZ,39675.23
57,52.0,52.0,391082.907,2.789999999999992,68.55,68.99,64.94,65.59,4.2427,65.76,20200107,300558.SZ,58489.84
58,53.0,53.0,269962.668,-1.1400000000000006,65.76,67.18,65.36,66.16,-1.704,66.9,20200106,300558.SZ,40793.38
59,54.0,54.0,323565.86100000003,0.8900000000000006,66.9,68.26,66.11,66.71,1.3483,66.01,20200103,300558.SZ,48254.95
60,55.0,55.0,258169.19,0.3100000000000023,66.01,67.0,65.5,66.01,0.4718,65.7,20200102,300558.SZ,38938.49
61,56.0,56.0,172839.47199999998,0.25,65.7,66.66,65.0,65.75,0.382,65.45,20191231,300558.SZ,26213.82
62,57.0,57.0,254773.69600000003,-0.9500000000000028,65.45,65.77,63.2,64.91,-1.4307,66.4,20191230,300558.SZ,39211.2
63,58.0,58.0,196072.646,-1.3499999999999943,66.4,68.26,66.39,67.3,-1.9926,67.75,20191227,300558.SZ,29176.76
64,59.0,59.0,316795.916,1.5499999999999972,67.75,69.07,65.81,66.37,2.3414,66.2,20191226,300558.SZ,46664.81
65,60.0,60.0,197800.123,-0.7000000000000028,66.2,67.18,65.58,66.66,-1.0463,66.9,20191225,300558.SZ,29829.95
66,61.0,61.0,131567.991,0.5400000000000063,66.9,67.29,66.05,66.76,0.8137,66.36,20191224,300558.SZ,19747.28
67,62.0,62.0,174653.818,-0.3499999999999943,66.36,67.73,66.35,66.73,-0.5247,66.71,20191223,300558.SZ,26068.7
68,63.0,63.0,193155.822,-0.7900000000000063,66.71,67.88,66.49,67.44,-1.1704,67.5,20191220,300558.SZ,28821.64
69,64.0,64.0,226203.382,-0.2999999999999972,67.5,68.45,67.05,68.18,-0.4425,67.8,20191219,300558.SZ,33434.73
70,65.0,65.0,359665.869,-2.200000000000003,67.8,69.99,67.51,69.99,-3.1429,70.0,20191218,300558.SZ,52631.43
71,66.0,66.0,385098.82,-0.5799999999999983,70.0,71.95,69.2,70.1,-0.8218,70.58,20191217,300558.SZ,54537.41
72,67.0,67.0,411951.619,-1.0700000000000074,70.58,71.98,68.87,71.75,-1.4934,71.65,20191216,300558.SZ,58745.88
73,68.0,68.0,397321.058,0.6900000000000119,71.65,72.38,69.86,71.05,0.9724,70.96,20191213,300558.SZ,55718.26
74,69.0,69.0,443331.94,2.1199999999999903,70.96,72.15,68.28,69.0,3.0796,68.84,20191212,300558.SZ,62876.93
75,70.0,70.0,282191.226,-0.7599999999999909,68.84,69.68,66.77,68.26,-1.092,69.6,20191211,300558.SZ,41206.98
76,71.0,71.0,351561.096,2.589999999999989,69.6,70.75,67.06,67.4,3.8651,67.01,20191210,300558.SZ,50771.6
77,72.0,72.0,471378.941,-4.289999999999992,67.01,71.0,66.71,71.0,-6.0168,71.3,20191209,300558.SZ,68922.1
78,73.0,73.0,407895.703,1.3499999999999943,71.3,72.43,69.3,71.94,1.9299,69.95,20191206,300558.SZ,57627.83
79,74.0,74.0,501690.437,4.030000000000001,69.95,71.8,66.7,67.19,6.1135,65.92,20191205,300558.SZ,72329.4
80,75.0,75.0,321787.566,1.4300000000000068,65.92,67.4,64.0,64.21,2.2174,64.49,20191204,300558.SZ,48796.66
81,76.0,76.0,385219.918,-1.1700000000000017,64.49,65.5,62.45,65.45,-1.7819,65.66,20191203,300558.SZ,60386.37
82,77.0,77.0,418489.567,-1.1700000000000017,65.66,66.75,63.71,65.2,-1.7507,66.83,20191202,300558.SZ,64021.1
83,78.0,78.0,711992.2,-7.420000000000003,66.83,75.2,66.83,74.3,-9.9933,74.25,20191129,300558.SZ,102510.21
84,79.0,79.0,406699.693,2.2099999999999937,74.25,75.23,71.66,72.38,3.0677,72.04,20191128,300558.SZ,55213.91
85,80.0,80.0,484040.893,-1.0699999999999932,72.04,73.9,71.0,72.3,-1.4635,73.11,20191127,300558.SZ,66831.21
86,81.0,81.0,744505.062,5.969999999999999,73.11,73.85,66.01,67.03,8.8919,67.14,20191126,300558.SZ,105511.79
87,82.0,82.0,506118.171,-0.20999999999999366,67.14,68.9,65.56,67.39,-0.3118,67.35,20191125,300558.SZ,75431.93
88,83.0,83.0,793647.588,-5.8400000000000025,67.35,73.67,66.18,72.94,-7.9792,73.19,20191122,300558.SZ,114220.45
89,84.0,84.0,484474.135,-0.5799999999999983,73.19,75.18,71.0,73.35,-0.7862,73.77,20191121,300558.SZ,66053.85
90,85.0,85.0,477075.853,-0.6400000000000006,73.77,75.69,73.02,74.31,-0.8601,74.41,20191120,300558.SZ,64363.17
91,86.0,86.0,551722.2220000001,4.840000000000003,74.41,74.41,68.9,69.78,6.957000000000002,69.57,20191119,300558.SZ,76558.35
92,87.0,87.0,675506.4090000001,-1.3100000000000025,69.57,73.97,68.5,71.1,-1.8482,70.88,20191118,300558.SZ,95256.99
93,88.0,88.0,511795.965,4.329999999999998,70.88,71.64,66.83,67.0,6.5064,66.55,20191115,300558.SZ,73873.78
94,89.0,89.0,321338.295,0.7000000000000028,66.55,67.77,65.51,65.86,1.063,65.85,20191114,300558.SZ,48288.59
