,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,727155.793,-0.2699999999999996,9.56,9.81,9.47,9.76,-2.7467,9.83,20200410,600109.SH,755347.67
1,,,1111484.661,0.5500000000000007,9.83,10.16,9.35,9.4,5.9267,9.28,20200409,600109.SH,1133517.36
2,,,305414.778,-0.040000000000000924,9.28,9.34,9.22,9.23,-0.4292,9.32,20200408,600109.SH,329479.31
3,,,543184.039,0.2599999999999998,9.32,9.37,9.18,9.25,2.8698,9.06,20200407,600109.SH,585342.15
0,0.0,,265892.597,-0.16000000000000014,9.06,9.19,9.03,9.18,-1.7354,9.22,20200403,600109.SH,292222.21
1,1.0,,355824.82,0.1800000000000015,9.22,9.23,8.94,8.98,1.9912,9.04,20200402,600109.SH,390434.49
2,2.0,,366087.43700000003,-0.1100000000000012,9.04,9.31,9.01,9.06,-1.2022,9.15,20200401,600109.SH,400308.98
3,3.0,,310669.137,-0.03999999999999915,9.15,9.37,9.15,9.33,-0.4353,9.19,20200331,600109.SH,336232.74
4,4.0,,365733.404,-0.14000000000000054,9.19,9.28,9.04,9.18,-1.5005,9.33,20200330,600109.SH,400601.33
5,0.0,0.0,534511.601,0.14000000000000054,9.33,9.58,9.22,9.32,1.5234,9.19,20200327,600109.SH,568993.56
6,1.0,1.0,346448.30700000003,-0.2400000000000002,9.19,9.36,9.17,9.31,-2.5451,9.43,20200326,600109.SH,373860.68
7,2.0,2.0,536004.8,0.08999999999999986,9.43,9.61,9.37,9.61,0.9636,9.34,20200325,600109.SH,564495.0
8,3.0,3.0,494617.667,0.20999999999999908,9.34,9.4,9.06,9.35,2.3001,9.13,20200324,600109.SH,533317.6
9,4.0,4.0,472595.124,-0.4299999999999997,9.13,9.35,9.04,9.23,-4.4979,9.56,20200323,600109.SH,512472.22
10,5.0,5.0,495108.112,0.16000000000000014,9.56,9.56,9.26,9.45,1.7021,9.4,20200320,600109.SH,525181.09
11,6.0,6.0,848003.725,0.4000000000000004,9.4,9.56,8.94,9.0,4.4444,9.0,20200319,600109.SH,917983.92
12,7.0,7.0,698590.9920000001,-0.4399999999999995,9.0,9.59,9.0,9.5,-4.6610000000000005,9.44,20200318,600109.SH,748380.95
13,8.0,8.0,655168.26,0.01999999999999957,9.44,9.75,9.15,9.67,0.2123,9.42,20200317,600109.SH,694824.62
14,9.0,9.0,883735.3309999999,-0.6799999999999997,9.42,10.25,9.33,10.16,-6.7327,10.1,20200316,600109.SH,898092.96
15,10.0,10.0,805885.782,-0.14000000000000054,10.1,10.39,9.45,9.45,-1.3672,10.24,20200313,600109.SH,811048.66
16,11.0,11.0,551370.094,-0.16000000000000014,10.24,10.49,10.17,10.3,-1.5385,10.4,20200312,600109.SH,535795.13
17,12.0,12.0,686756.6290000001,-0.34999999999999964,10.4,10.73,10.4,10.7,-3.2558,10.75,20200311,600109.SH,650425.92
18,13.0,13.0,1057335.221,0.41000000000000014,10.75,10.8,10.21,10.39,3.9652,10.34,20200310,600109.SH,1003677.55
